contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA231215C00210000,TSLA,2023-06-06 19:47:38,2023-12-15,210.0,40.57,41.15,42.0,41.575,40.0,4385.0,0.573795765991211,221.30999755859375,calls,0.0
TSLA231215C00215000,TSLA,2023-06-06 19:58:02,2023-12-15,215.0,39.2,38.95,39.5,39.225,104.0,2477.0,0.5726361096191408,221.30999755859375,calls,0.0
TSLA231215C00220000,TSLA,2023-06-06 19:59:48,2023-12-15,220.0,36.45,36.5,37.1,36.8,721.0,4912.0,0.5685467950439453,221.30999755859375,calls,0.0
TSLA231215C00225000,TSLA,2023-06-06 19:58:43,2023-12-15,225.0,34.75,34.25,34.7,34.475,911.0,1924.0,0.5644574804687501,221.30999755859375,calls,0.0
TSLA231215C00230000,TSLA,2023-06-06 19:21:07,2023-12-15,230.0,30.95,32.15,32.65,32.4,44.0,3396.0,0.5627179959106446,221.30999755859375,calls,0.0
TSLA231215C00235000,TSLA,2023-06-06 15:53:46,2023-12-15,235.0,30.0,30.05,30.6,30.325000000000003,3.0,1103.0,0.5593916131591796,221.30999755859375,calls,0.0
TSLA231215C00240000,TSLA,2023-06-06 19:38:32,2023-12-15,240.0,27.49,28.2,28.7,28.45,20.0,6947.0,0.5577131631469728,221.30999755859375,calls,0.0
TSLA231215C00245000,TSLA,2023-06-06 19:44:09,2023-12-15,245.0,25.55,26.4,26.9,26.65,20.0,2301.0,0.5556990231323243,221.30999755859375,calls,0.0
TSLA231215C00250000,TSLA,2023-06-06 19:58:37,2023-12-15,250.0,25.1,24.65,25.25,24.95,1150.0,17342.0,0.553837469482422,221.30999755859375,calls,0.0
TSLA231215C00255000,TSLA,2023-06-06 19:42:59,2023-12-15,255.0,22.55,23.1,23.65,23.375,64.0,1432.0,0.5525252267456054,221.30999755859375,calls,0.0
TSLA231215C00260000,TSLA,2023-06-06 19:47:40,2023-12-15,260.0,21.9,21.7,22.05,21.875,64.0,11205.0,0.5510909149169922,221.30999755859375,calls,0.0
TSLA231215C00265000,TSLA,2023-06-06 19:58:15,2023-12-15,265.0,20.5,20.3,20.7,20.5,33.0,891.0,0.5503279830932618,221.30999755859375,calls,0.0
TSLA231215C00270000,TSLA,2023-06-06 19:42:18,2023-12-15,270.0,18.4,19.0,19.4,19.2,568.0,4924.0,0.5495345339965821,221.30999755859375,calls,0.0
TSLA231215C00275000,TSLA,2023-06-06 18:41:15,2023-12-15,275.0,17.7,17.85,18.2,18.025,95.0,1824.0,0.5495955685424806,221.30999755859375,calls,0.0
TSLA231215C00280000,TSLA,2023-06-06 19:48:08,2023-12-15,280.0,16.3,16.75,17.1,16.925,192.0,2539.0,0.5497481549072267,221.30999755859375,calls,0.0
TSLA231215C00285000,TSLA,2023-06-06 18:51:25,2023-12-15,285.0,15.5,15.7,16.05,15.875,65.0,187.0,0.549656603088379,221.30999755859375,calls,0.0
TSLA231215C00290000,TSLA,2023-06-06 19:59:00,2023-12-15,290.0,15.0,14.75,15.1,14.925,15.0,1014.0,0.5502364312744141,221.30999755859375,calls,0.0
TSLA231215C00295000,TSLA,2023-06-06 19:08:07,2023-12-15,295.0,13.55,13.85,14.2,14.024999999999999,67.0,567.0,0.5506636730957033,221.30999755859375,calls,0.0
TSLA231215C00300000,TSLA,2023-06-06 19:59:03,2023-12-15,300.0,13.3,13.05,13.4,13.225000000000001,320.0,4158.0,0.5519148812866211,221.30999755859375,calls,0.0
TSLA231215C00305000,TSLA,2023-06-06 19:08:07,2023-12-15,305.0,12.1,12.25,12.6,12.425,54.0,336.0,0.5522810885620117,221.30999755859375,calls,0.0
TSLA231215C00310000,TSLA,2023-06-06 19:56:54,2023-12-15,310.0,11.55,11.55,11.9,11.725000000000001,49.0,1042.0,0.5535933312988282,221.30999755859375,calls,0.0
TSLA231215C00315000,TSLA,2023-06-06 19:55:42,2023-12-15,315.0,10.75,10.9,11.2,11.05,7.0,575.0,0.5545698840332032,221.30999755859375,calls,0.0
TSLA231215C00320000,TSLA,2023-06-06 19:58:31,2023-12-15,320.0,10.45,10.3,10.6,10.45,63.0,1781.0,0.556217816772461,221.30999755859375,calls,0.0
TSLA231215C00325000,TSLA,2023-06-06 19:36:19,2023-12-15,325.0,9.45,9.7,10.05,9.875,34.0,12735.0,0.5576216113281252,221.30999755859375,calls,0.0
TSLA231215C00330000,TSLA,2023-06-06 19:56:58,2023-12-15,330.0,9.25,9.15,9.45,9.3,162.0,1665.0,0.5582929913330079,221.30999755859375,calls,0.0
TSLA231215C00340000,TSLA,2023-06-06 16:11:17,2023-12-15,340.0,8.23,8.2,8.55,8.375,6.0,497.0,0.5623212713623047,221.30999755859375,calls,0.0
TSLA231215C00350000,TSLA,2023-06-06 17:55:47,2023-12-15,350.0,7.1,7.35,7.65,7.5,23.0,1601.0,0.5649457568359376,221.30999755859375,calls,0.0
TSLA231215C00360000,TSLA,2023-06-06 16:06:43,2023-12-15,360.0,6.84,6.65,6.95,6.800000000000001,10.0,2041.0,0.569340244140625,221.30999755859375,calls,0.0
TSLA231215C00370000,TSLA,2023-06-06 17:09:44,2023-12-15,370.0,5.9,6.0,6.35,6.175,4.0,536.0,0.5735821450805664,221.30999755859375,calls,0.0
TSLA231215C00380000,TSLA,2023-06-06 19:41:27,2023-12-15,380.0,5.35,5.55,5.8,5.675,5.0,401.0,0.5792888751220704,221.30999755859375,calls,0.0
TSLA231215C00390000,TSLA,2023-06-06 19:55:38,2023-12-15,390.0,5.0,5.05,5.25,5.15,34.0,2658.0,0.582584740600586,221.30999755859375,calls,0.0
TSLA231215C00400000,TSLA,2023-06-06 19:19:00,2023-12-15,400.0,4.45,4.6,4.8,4.699999999999999,413.0,14984.0,0.5863688824462892,221.30999755859375,calls,0.0
TSLA231215C00410000,TSLA,2023-06-06 16:31:23,2023-12-15,410.0,4.35,4.25,4.4,4.325,1.0,654.0,0.5910075079345705,221.30999755859375,calls,0.0
TSLA231215C00420000,TSLA,2023-06-06 19:59:33,2023-12-15,420.0,3.95,3.95,4.15,4.050000000000001,23.0,3268.0,0.5977213079833985,221.30999755859375,calls,0.0
TSLA231215P00015000,TSLA,2023-05-24 19:45:39,2023-12-15,15.0,0.03,0.01,0.05,0.030000000000000002,1.0,10.0,1.2890660546875,221.30999755859375,puts,0.0
TSLA231215P00030000,TSLA,2023-06-05 16:20:33,2023-12-15,30.0,0.06,0.02,0.1,0.060000000000000005,20.0,248.0,1.015629921875,221.30999755859375,puts,0.0
TSLA231215P00035000,TSLA,2023-06-05 16:21:16,2023-12-15,35.0,0.09,0.05,0.1,0.07500000000000001,4.0,92.0,0.9609378906249999,221.30999755859375,puts,0.0
TSLA231215P00040000,TSLA,2023-06-05 16:21:43,2023-12-15,40.0,0.13,0.09,0.17,0.13,3.0,228.0,0.94726615234375,221.30999755859375,puts,0.0
TSLA231215P00045000,TSLA,2023-06-05 16:22:03,2023-12-15,45.0,0.17,0.13,0.22,0.175,3.0,46.0,0.914063359375,221.30999755859375,puts,0.0
TSLA231215P00050000,TSLA,2023-06-06 17:18:53,2023-12-15,50.0,0.24,0.21,0.27,0.24,13.0,6823.0,0.8896495410156249,221.30999755859375,puts,0.0
TSLA231215P00055000,TSLA,2023-06-06 17:17:26,2023-12-15,55.0,0.29,0.26,0.33,0.29500000000000004,2.0,1546.0,0.85742330078125,221.30999755859375,puts,0.0
TSLA231215P00060000,TSLA,2023-06-06 17:17:46,2023-12-15,60.0,0.37,0.34,0.41,0.375,2.0,2210.0,0.8334977587890623,221.30999755859375,puts,0.0
TSLA231215P00065000,TSLA,2023-06-06 18:26:07,2023-12-15,65.0,0.48,0.45,0.5,0.475,2.0,495.0,0.8125018749999999,221.30999755859375,puts,0.0
TSLA231215P00070000,TSLA,2023-06-06 15:20:26,2023-12-15,70.0,0.6,0.55,0.61,0.5800000000000001,33.0,4781.0,0.7895528857421875,221.30999755859375,puts,0.0
TSLA231215P00075000,TSLA,2023-06-05 14:50:59,2023-12-15,75.0,0.75,0.65,0.73,0.69,2.0,4231.0,0.7663597583007813,221.30999755859375,puts,0.0
TSLA231215P00080000,TSLA,2023-06-06 17:38:49,2023-12-15,80.0,0.85,0.81,0.88,0.845,29.0,1367.0,0.7490259472656251,221.30999755859375,puts,0.0
TSLA231215P00085000,TSLA,2023-06-06 18:22:12,2023-12-15,85.0,1.01,0.97,1.05,1.01,11.0,3274.0,0.7307155834960937,221.30999755859375,puts,0.0
TSLA231215P00090000,TSLA,2023-06-06 19:19:40,2023-12-15,90.0,1.21,1.15,1.24,1.1949999999999998,31.0,7920.0,0.7128934960937501,221.30999755859375,puts,0.0
TSLA231215P00095000,TSLA,2023-06-06 19:51:04,2023-12-15,95.0,1.45,1.37,1.45,1.4100000000000001,4.0,1127.0,0.6965362377929689,221.30999755859375,puts,0.0
TSLA231215P00100000,TSLA,2023-06-06 19:50:46,2023-12-15,100.0,1.66,1.61,1.7,1.655,236.0,11146.0,0.680911394042969,221.30999755859375,puts,0.0
TSLA231215P00105000,TSLA,2023-06-06 13:57:03,2023-12-15,105.0,2.04,1.88,1.97,1.9249999999999998,4.0,2796.0,0.665286550292969,221.30999755859375,puts,0.0
TSLA231215P00110000,TSLA,2023-06-06 18:35:05,2023-12-15,110.0,2.29,2.19,2.29,2.24,23.0,2760.0,0.6512486047363282,221.30999755859375,puts,0.0
TSLA231215P00115000,TSLA,2023-06-06 15:51:15,2023-12-15,115.0,2.68,2.58,2.65,2.615,501.0,1944.0,0.6390416955566407,221.30999755859375,puts,0.0
TSLA231215P00120000,TSLA,2023-06-06 19:56:36,2023-12-15,120.0,3.0,2.92,3.05,2.985,48.0,2080.0,0.6245154736328126,221.30999755859375,puts,0.0
TSLA231215P00125000,TSLA,2023-06-06 19:51:38,2023-12-15,125.0,3.52,3.35,3.5,3.425,45.0,2221.0,0.6118202880859377,221.30999755859375,puts,0.0
TSLA231215P00130000,TSLA,2023-06-06 19:00:59,2023-12-15,130.0,4.0,3.85,4.05,3.95,14.0,12123.0,0.601139242553711,221.30999755859375,puts,0.0
TSLA231215P00135000,TSLA,2023-06-06 16:27:00,2023-12-15,135.0,4.7,4.45,4.6,4.525,11.0,7814.0,0.5903971624755859,221.30999755859375,puts,0.0
TSLA231215P00140000,TSLA,2023-06-06 19:55:51,2023-12-15,140.0,5.25,5.05,5.25,5.15,13.0,4948.0,0.5795330133056642,221.30999755859375,puts,0.0
TSLA231215P00145000,TSLA,2023-06-06 19:25:03,2023-12-15,145.0,6.1,5.8,6.0,5.9,13.0,2280.0,0.5709881768798828,221.30999755859375,puts,0.0
TSLA231215P00150000,TSLA,2023-06-06 18:57:34,2023-12-15,150.0,6.8,6.6,6.8,6.699999999999999,226.0,14891.0,0.5618329949951173,221.30999755859375,puts,0.0
TSLA231215P00155000,TSLA,2023-06-06 19:56:37,2023-12-15,155.0,7.62,7.45,7.7,7.575,97.0,2751.0,0.5527998822021485,221.30999755859375,puts,0.0
TSLA231215P00160000,TSLA,2023-06-06 19:47:23,2023-12-15,160.0,8.84,8.5,8.9,8.7,92.0,12654.0,0.5483443603515626,221.30999755859375,puts,0.0
TSLA231215P00165000,TSLA,2023-06-06 19:56:56,2023-12-15,165.0,9.7,9.5,9.75,9.625,23.0,2205.0,0.5365036584472658,221.30999755859375,puts,0.0
TSLA231215P00170000,TSLA,2023-06-06 19:57:42,2023-12-15,170.0,10.8,10.7,10.95,10.825,56.0,5706.0,0.529423651123047,221.30999755859375,puts,0.0
TSLA231215P00175000,TSLA,2023-06-06 19:36:27,2023-12-15,175.0,12.49,12.05,12.35,12.2,33.0,2042.0,0.5241136456298827,221.30999755859375,puts,0.0
TSLA231215P00180000,TSLA,2023-06-06 18:54:35,2023-12-15,180.0,13.88,13.45,13.75,13.6,171.0,5127.0,0.5170946728515625,221.30999755859375,puts,0.0
TSLA231215P00185000,TSLA,2023-06-06 19:41:46,2023-12-15,185.0,15.62,15.05,15.3,15.175,516.0,1349.0,0.5114794946289063,221.30999755859375,puts,0.0
TSLA231215P00190000,TSLA,2023-06-06 18:01:35,2023-12-15,190.0,17.0,16.65,16.95,16.799999999999997,65.0,1665.0,0.5047351773071288,221.30999755859375,puts,0.0
TSLA231215P00195000,TSLA,2023-06-06 19:41:46,2023-12-15,195.0,19.22,18.45,18.75,18.6,71.0,1043.0,0.5018665536499024,221.30999755859375,puts,0.0
TSLA231215P00200000,TSLA,2023-06-06 19:59:56,2023-12-15,200.0,20.4,20.4,20.7,20.549999999999997,349.0,4664.0,0.49680068634033214,221.30999755859375,puts,0.0
TSLA231215P00205000,TSLA,2023-06-06 19:50:19,2023-12-15,205.0,23.15,22.5,22.8,22.65,197.0,1041.0,0.49228412994384774,221.30999755859375,puts,0.0
TSLA231215P00210000,TSLA,2023-06-06 19:19:24,2023-12-15,210.0,25.45,24.7,25.35,25.025,207.0,1056.0,0.49313861358642586,221.30999755859375,puts,0.0
TSLA231215P00215000,TSLA,2023-06-06 19:20:15,2023-12-15,215.0,27.9,27.1,27.45,27.275,276.0,845.0,0.48459377716064456,221.30999755859375,puts,0.0
TSLA231215P00220000,TSLA,2023-06-06 19:56:09,2023-12-15,220.0,29.8,29.6,29.8,29.700000000000003,2570.0,1835.0,0.4782156671142578,221.30999755859375,puts,0.0
TSLA231215P00225000,TSLA,2023-06-06 19:22:07,2023-12-15,225.0,32.2,32.2,32.95,32.575,40.0,382.0,0.4825186026000977,221.30999755859375,puts,0.0
TSLA231215P00230000,TSLA,2023-06-06 19:08:31,2023-12-15,230.0,35.45,35.0,35.9,35.45,71.0,809.0,0.48172515350341794,221.30999755859375,puts,0.0
TSLA231215P00235000,TSLA,2023-06-05 18:28:54,2023-12-15,235.0,41.0,37.6,38.65,38.125,3.0,429.0,0.4759879061889648,221.30999755859375,puts,0.0
TSLA231215P00240000,TSLA,2023-06-06 16:48:34,2023-12-15,240.0,42.4,40.6,41.35,40.975,2.0,803.0,0.4676566906738281,221.30999755859375,puts,0.0
TSLA231215P00245000,TSLA,2023-06-06 19:35:08,2023-12-15,245.0,45.0,43.75,44.55,44.15,6.0,526.0,0.46533737792968755,221.30999755859375,puts,0.0
TSLA231215P00250000,TSLA,2023-06-06 19:40:31,2023-12-15,250.0,48.62,47.0,47.95,47.475,12.0,3848.0,0.4644523770141602,221.30999755859375,puts,0.0
TSLA231215P00255000,TSLA,2023-05-31 13:50:36,2023-12-15,255.0,63.9,50.45,51.2,50.825,1.0,42.0,0.4594780615234375,221.30999755859375,puts,0.0
TSLA231215P00260000,TSLA,2023-06-05 15:33:15,2023-12-15,260.0,56.42,53.95,54.7,54.325,3.0,809.0,0.4568230587768555,221.30999755859375,puts,0.0
TSLA231215P00265000,TSLA,2023-06-02 16:44:07,2023-12-15,265.0,62.2,57.55,58.35,57.95,2.0,3.0,0.45502253967285156,221.30999755859375,puts,0.0
TSLA231215P00270000,TSLA,2023-06-02 16:43:21,2023-12-15,270.0,65.95,61.2,62.25,61.725,42.0,612.0,0.4558770233154297,221.30999755859375,puts,0.0
TSLA231215P00275000,TSLA,2023-06-02 16:45:11,2023-12-15,275.0,69.85,65.05,66.0,65.525,3.0,4.0,0.452703226928711,221.30999755859375,puts,0.0
TSLA231215P00280000,TSLA,2023-05-23 14:38:18,2023-12-15,280.0,91.52,68.95,69.75,69.35,1.0,46.0,0.4479425323486328,221.30999755859375,puts,0.0
TSLA231215P00285000,TSLA,2023-06-02 16:12:46,2023-12-15,285.0,78.47,72.95,73.75,73.35,1.0,2.0,0.4461420132446289,221.30999755859375,puts,0.0
TSLA231215P00290000,TSLA,2023-05-30 13:37:24,2023-12-15,290.0,92.1,77.0,77.8,77.4,4.0,2.0,0.44385321777343745,221.30999755859375,puts,0.0
TSLA231215P00295000,TSLA,2023-06-01 19:20:06,2023-12-15,295.0,92.1,81.1,81.95,81.525,1.0,2.0,0.44208321594238287,221.30999755859375,puts,0.0
TSLA231215P00300000,TSLA,2023-06-06 14:27:41,2023-12-15,300.0,90.75,85.3,86.15,85.725,30.0,14.0,0.43994700683593746,221.30999755859375,puts,0.0
TSLA231215P00305000,TSLA,2023-06-02 13:31:16,2023-12-15,305.0,99.1,89.55,90.85,90.19999999999999,1.0,4.0,0.44742373870849605,221.30999755859375,puts,0.0
TSLA231215P00310000,TSLA,2023-05-24 16:01:28,2023-12-15,310.0,128.98,93.85,95.15,94.5,2.0,2.0,0.4451959777832031,221.30999755859375,puts,0.0
TSLA231215P00320000,TSLA,2023-05-19 17:20:54,2023-12-15,320.0,139.88,102.7,104.0,103.35,20.0,0.0,0.44275459594726563,221.30999755859375,puts,0.0
TSLA231215P00325000,TSLA,2023-05-23 13:32:54,2023-12-15,325.0,137.5,107.15,108.5,107.825,0.0,0.0,0.44165597412109375,221.30999755859375,puts,0.0
TSLA231215P00330000,TSLA,2023-06-02 15:24:32,2023-12-15,330.0,116.84,111.7,113.0,112.35,6.0,1.0,0.4393976959228516,221.30999755859375,puts,0.0
TSLA231215P00340000,TSLA,2023-05-24 15:01:13,2023-12-15,340.0,161.0,120.85,122.2,121.525,1.0,0.0,0.43707838317871095,221.30999755859375,puts,0.0
TSLA231215P00350000,TSLA,2023-06-06 19:40:31,2023-12-15,350.0,132.63,130.15,131.55,130.85000000000002,2.0,0.0,0.43530838134765626,221.30999755859375,puts,0.0
TSLA231215P00360000,TSLA,2023-03-09 20:02:41,2023-12-15,360.0,184.23,173.3,176.8,175.05,20.0,99.0,1.1061446060180669,221.30999755859375,puts,0.0
TSLA231215P00370000,TSLA,2023-06-02 15:34:34,2023-12-15,370.0,155.0,149.0,151.55,150.275,6.0,6.0,0.4725394543457031,221.30999755859375,puts,0.0
TSLA231215P00380000,TSLA,2023-02-09 15:51:09,2023-12-15,380.0,173.2,205.3,207.95,206.625,11.0,0.0,1.3363985816955564,221.30999755859375,puts,0.0
TSLA231215P00390000,TSLA,2023-04-18 19:04:29,2023-12-15,390.0,205.1,211.65,214.75,213.2,97.0,0.0,1.3055454644775388,221.30999755859375,puts,0.0
TSLA231215P00410000,TSLA,2023-02-24 20:04:39,2023-12-15,410.0,214.15,218.3,221.1,219.7,4.0,0.0,1.1320233828735353,221.30999755859375,puts,0.0
TSLA240119C00001670,TSLA,2023-06-05 19:55:59,2024-01-19,1.67,215.93,217.7,222.25,219.975,9.0,1606.0,3.3515641210937495,221.30999755859375,calls,0.0
TSLA240119C00003330,TSLA,2023-05-30 17:10:38,2024-01-19,3.33,196.65,216.1,220.4,218.25,2.0,888.0,2.58594103515625,221.30999755859375,calls,0.0
TSLA240119C00005000,TSLA,2023-06-05 14:29:44,2024-01-19,5.0,212.5,214.45,218.8,216.625,1.0,270.0,2.3261760595703116,221.30999755859375,calls,0.0
TSLA240119C00006670,TSLA,2023-05-09 14:37:23,2024-01-19,6.67,161.55,212.85,217.4,215.125,4.0,73.0,2.2675824560546873,221.30999755859375,calls,0.0
TSLA240119C00010000,TSLA,2023-05-18 18:42:26,2024-01-19,10.0,165.8,209.55,213.95,211.75,1.0,294.0,1.9248050634765625,221.30999755859375,calls,0.0
TSLA240119C00011670,TSLA,2023-02-03 15:47:48,2024-01-19,11.67,187.06,184.35,189.65,187.0,1.0,253.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA240119C00013330,TSLA,2022-12-28 18:17:05,2024-01-19,13.33,100.6,162.8,168.1,165.45,244.0,819.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA240119C00015000,TSLA,2023-05-23 15:06:08,2024-01-19,15.0,177.39,204.8,209.35,207.075,1.0,280.0,1.8012705249023435,221.30999755859375,calls,0.0
TSLA240119C00016670,TSLA,2023-01-27 20:32:52,2024-01-19,16.67,164.47,180.85,181.7,181.27499999999998,1.0,486.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA240119C00018330,TSLA,2023-05-26 16:02:44,2024-01-19,18.33,176.6,201.55,205.85,203.7,1.0,394.0,1.6347674511718748,221.30999755859375,calls,0.0
TSLA240119C00020000,TSLA,2023-06-02 14:37:43,2024-01-19,20.0,195.0,200.0,204.3,202.15,1.0,258.0,1.615236298828125,221.30999755859375,calls,0.0
TSLA240119C00021670,TSLA,2023-04-20 13:39:57,2024-01-19,21.67,147.0,156.85,161.0,158.925,5.0,114.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA240119C00023330,TSLA,2023-06-05 14:42:44,2024-01-19,23.33,196.31,196.7,200.7,198.7,1.0,382.0,1.4638698681640623,221.30999755859375,calls,0.0
TSLA240119C00025000,TSLA,2023-05-26 14:41:17,2024-01-19,25.0,166.95,195.15,199.55,197.35000000000002,1.0,368.0,1.51172119140625,221.30999755859375,calls,0.0
TSLA240119C00026670,TSLA,2023-03-21 19:28:41,2024-01-19,26.67,171.9,135.8,138.8,137.3,1.0,832.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA240119C00028330,TSLA,2023-01-24 17:08:14,2024-01-19,28.33,117.1,175.1,175.85,175.475,5.0,341.0,1.0000000000000003e-05,221.30999755859375,calls,0.0
TSLA240119C00030000,TSLA,2023-05-31 14:01:03,2024-01-19,30.0,170.6,190.35,194.75,192.55,1.0,235.0,1.4248075634765625,221.30999755859375,calls,0.0
TSLA240119C00031670,TSLA,2023-06-05 15:16:45,2024-01-19,31.67,186.35,188.75,193.15,190.95,5.0,1330.0,1.3994170654296876,221.30999755859375,calls,0.0
TSLA240119C00033330,TSLA,2023-06-02 13:52:53,2024-01-19,33.33,179.74,187.15,191.5,189.325,450.0,3869.0,1.3681672216796876,221.30999755859375,calls,0.0
TSLA240119C00035000,TSLA,2022-06-22 17:01:11,2024-01-19,35.0,687.35,777.0,796.5,786.75,2.0,66.0,0.0,221.30999755859375,calls,0.0
TSLA240119C00050000,TSLA,2023-06-05 17:51:23,2024-01-19,50.0,169.54,171.25,175.5,173.375,8.0,2410.0,1.171879140625,221.30999755859375,calls,0.0
TSLA240119C00055000,TSLA,2023-06-05 15:16:45,2024-01-19,55.0,164.2,166.5,170.2,168.35,5.0,88.0,1.0959517858886718,221.30999755859375,calls,0.0
TSLA240119C00060000,TSLA,2023-06-06 19:08:19,2024-01-19,60.0,163.0,161.75,165.35,163.55,1.0,245.0,1.0512742749023438,221.30999755859375,calls,0.0
TSLA240119C00065000,TSLA,2023-06-01 18:08:36,2024-01-19,65.0,145.6,157.05,160.6,158.825,3.0,261.0,1.0161182006835938,221.30999755859375,calls,0.0
TSLA240119C00066670,TSLA,2023-06-06 19:36:46,2024-01-19,66.67,155.86,155.5,159.0,157.25,10.0,4658.0,1.0048877880859375,221.30999755859375,calls,0.0
TSLA240119C00070000,TSLA,2023-05-26 16:14:16,2024-01-19,70.0,127.79,152.4,156.6,154.5,1.0,163.0,1.0139209460449217,221.30999755859375,calls,0.0
TSLA240119C00075000,TSLA,2023-05-31 17:09:02,2024-01-19,75.0,125.79,147.8,152.15,149.97500000000002,6.0,94.0,0.9916993017578125,221.30999755859375,calls,0.0
TSLA240119C00080000,TSLA,2023-06-05 15:05:31,2024-01-19,80.0,143.7,143.0,146.5,144.75,1.0,398.0,0.9230964721679689,221.30999755859375,calls,0.0
TSLA240119C00083330,TSLA,2023-06-06 16:34:01,2024-01-19,83.33,141.3,140.3,142.75,141.525,6.0,999.0,0.8966074792480467,221.30999755859375,calls,0.0
TSLA240119C00085000,TSLA,2023-06-02 17:24:00,2024-01-19,85.0,135.7,138.8,141.2,140.0,55.0,567.0,0.8894054028320311,221.30999755859375,calls,0.0
TSLA240119C00090000,TSLA,2023-06-02 18:27:26,2024-01-19,90.0,130.0,134.2,136.65,135.425,28.0,3534.0,0.8669446899414062,221.30999755859375,calls,0.0
TSLA240119C00095000,TSLA,2023-06-02 16:32:18,2024-01-19,95.0,127.78,129.6,132.05,130.825,15.0,2963.0,0.8425308715820312,221.30999755859375,calls,0.0
TSLA240119C00100000,TSLA,2023-06-06 19:58:02,2024-01-19,100.0,127.17,125.1,127.5,126.3,60.0,19718.0,0.8216570568847656,221.30999755859375,calls,0.0
TSLA240119C00105000,TSLA,2023-06-06 19:56:51,2024-01-19,105.0,122.0,120.6,123.95,122.275,1.0,1243.0,0.8216570568847656,221.30999755859375,calls,0.0
TSLA240119C00110000,TSLA,2023-06-06 19:57:12,2024-01-19,110.0,118.0,116.05,118.55,117.3,5.0,4724.0,0.780275634765625,221.30999755859375,calls,0.0
TSLA240119C00115000,TSLA,2023-06-06 19:46:00,2024-01-19,115.0,111.75,112.8,114.1,113.44999999999999,34.0,4732.0,0.7829611547851563,221.30999755859375,calls,0.0
TSLA240119C00116670,TSLA,2023-06-06 19:46:00,2024-01-19,116.67,110.3,110.2,112.6,111.4,35.0,1959.0,0.7554345745849609,221.30999755859375,calls,0.0
TSLA240119C00120000,TSLA,2023-06-06 15:49:45,2024-01-19,120.0,108.0,108.45,109.7,109.075,5.0,3390.0,0.7639794110107423,221.30999755859375,calls,0.0
TSLA240119C00123330,TSLA,2023-06-02 18:16:26,2024-01-19,123.33,99.44,105.55,106.85,106.19999999999999,2.0,1944.0,0.7523218127441407,221.30999755859375,calls,0.0
TSLA240119C00125000,TSLA,2023-06-06 19:57:48,2024-01-19,125.0,105.0,104.15,105.4,104.775,6.0,2357.0,0.7468287036132812,221.30999755859375,calls,0.0
TSLA240119C00126670,TSLA,2023-05-31 19:44:10,2024-01-19,126.67,96.25,102.7,103.95,103.325,2.0,1743.0,0.7404811108398437,221.30999755859375,calls,0.0
TSLA240119C00130000,TSLA,2023-06-06 19:45:30,2024-01-19,130.0,99.02,100.0,101.05,100.525,29.0,4918.0,0.7303493762207032,221.30999755859375,calls,0.0
TSLA240119C00133330,TSLA,2023-06-05 19:27:10,2024-01-19,133.33,93.4,97.15,98.25,97.7,33.0,2307.0,0.7190885025024415,221.30999755859375,calls,0.0
TSLA240119C00135000,TSLA,2023-06-05 13:59:01,2024-01-19,135.0,95.0,95.8,96.85,96.32499999999999,2.0,1299.0,0.7144803942871094,221.30999755859375,calls,0.0
TSLA240119C00136670,TSLA,2023-06-05 13:44:03,2024-01-19,136.67,94.7,94.35,95.45,94.9,1.0,2452.0,0.7083769396972657,221.30999755859375,calls,0.0
TSLA240119C00140000,TSLA,2023-06-06 18:57:23,2024-01-19,140.0,90.45,91.6,92.7,92.15,25.0,4847.0,0.6983977914428713,221.30999755859375,calls,0.0
TSLA240119C00143330,TSLA,2023-06-05 13:30:19,2024-01-19,143.33,86.99,88.9,90.05,89.475,1.0,1647.0,0.6899445068359377,221.30999755859375,calls,0.0
TSLA240119C00145000,TSLA,2023-06-06 19:40:55,2024-01-19,145.0,86.1,87.6,88.7,88.15,7.0,1104.0,0.6858857095336915,221.30999755859375,calls,0.0
TSLA240119C00146670,TSLA,2023-06-06 18:43:49,2024-01-19,146.67,86.25,86.25,87.35,86.8,15.0,1060.0,0.6810944976806643,221.30999755859375,calls,0.0
TSLA240119C00150000,TSLA,2023-06-06 19:58:11,2024-01-19,150.0,84.3,83.35,84.6,83.975,90.0,18352.0,0.668094139404297,221.30999755859375,calls,0.0
TSLA240119C00153330,TSLA,2023-06-02 15:04:45,2024-01-19,153.33,77.0,81.3,82.0,81.65,2.0,10574.0,0.666263103027344,221.30999755859375,calls,0.0
TSLA240119C00155000,TSLA,2023-06-06 19:20:51,2024-01-19,155.0,78.54,79.9,80.75,80.325,657.0,1218.0,0.6614413739013674,221.30999755859375,calls,0.0
TSLA240119C00156670,TSLA,2023-06-02 19:24:14,2024-01-19,156.67,73.93,78.55,79.5,79.025,3.0,1496.0,0.6570468865966796,221.30999755859375,calls,0.0
TSLA240119C00160000,TSLA,2023-06-06 19:20:51,2024-01-19,160.0,74.84,76.05,77.0,76.525,22.0,4312.0,0.6499363619995118,221.30999755859375,calls,0.0
