contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL240920P00170000,AAPL,2023-04-21 13:41:52,2024-09-20,170.0,19.45,19.9,20.25,20.075,1.0,310.0,0.22159591888427732,164.90499877929688,puts,0.005530456970686433
AAPL240920P00175000,AAPL,2023-04-14 13:33:37,2024-09-20,175.0,22.95,21.8,22.65,22.225,2.0,150.0,0.2127153924560547,164.90499877929688,puts,0.005530456970686433
AAPL240920P00180000,AAPL,2023-04-20 17:34:18,2024-09-20,180.0,23.8,24.6,25.3,24.950000000000003,6.0,748.0,0.20414003875732417,164.90499877929688,puts,0.005530456970686433
AAPL240920P00185000,AAPL,2023-04-19 16:59:21,2024-09-20,185.0,26.11,27.8,28.8,28.3,10.0,515.0,0.20385012466430663,164.90499877929688,puts,0.005530456970686433
AAPL240920P00190000,AAPL,2023-04-19 15:54:33,2024-09-20,190.0,29.15,30.25,31.95,31.1,2.0,99.0,0.19586985778808597,164.90499877929688,puts,0.005530456970686433
AAPL240920P00195000,AAPL,2023-04-18 18:54:13,2024-09-20,195.0,33.35,33.55,35.75,34.65,2.0,1046.0,0.19422192504882813,164.90499877929688,puts,0.005530456970686433
AAPL240920P00200000,AAPL,2023-04-18 14:44:11,2024-09-20,200.0,36.9,37.2,38.35,37.775000000000006,2.0,116.0,0.16874000213623053,164.90499877929688,puts,0.005530456970686433
AAPL240920P00205000,AAPL,2023-04-18 18:12:26,2024-09-20,205.0,40.55,40.9,42.6,41.75,9.0,129.0,0.16681741394042973,164.90499877929688,puts,0.005530456970686433
AAPL240920P00210000,AAPL,2023-04-14 13:41:46,2024-09-20,210.0,45.75,45.4,47.3,46.349999999999994,2.0,4.0,0.17206638488769532,164.90499877929688,puts,0.005530456970686433
AAPL240920P00215000,AAPL,2023-04-13 15:56:16,2024-09-20,215.0,51.75,49.65,51.05,50.349999999999994,10.0,5.0,0.14869015380859374,164.90499877929688,puts,0.005530456970686433
AAPL240920P00220000,AAPL,2023-01-23 16:48:24,2024-09-20,220.0,77.49,70.3,72.45,71.375,0.0,0.0,0.4322871713256836,164.90499877929688,puts,0.005530456970686433
AAPL240920P00250000,AAPL,2023-02-08 17:12:35,2024-09-20,250.0,98.4,100.35,102.5,101.425,2.0,0.0,0.5069629382324219,164.90499877929688,puts,0.005530456970686433
AAPL240920P00255000,AAPL,2023-02-28 20:29:03,2024-09-20,255.0,106.88,91.8,94.35,93.07499999999999,0.0,0.0,0.3079292840576171,164.90499877929688,puts,0.005530456970686433
AAPL240920P00280000,AAPL,2023-04-11 17:49:08,2024-09-20,280.0,118.45,113.5,116.9,115.2,0.0,0.0,0.2846751220703124,164.90499877929688,puts,0.005530456970686433
AAPL240920P00300000,AAPL,2023-02-15 14:56:15,2024-09-20,300.0,146.5,143.5,146.6,145.05,1.0,0.0,0.5141650146484374,164.90499877929688,puts,0.005530456970686433
AAPL241220C00050000,AAPL,2023-03-21 19:40:38,2024-12-20,50.0,112.2,117.6,120.4,119.0,0.0,1.0,0.7400538690185545,164.90499877929688,calls,0.005530456970686433
AAPL241220C00055000,AAPL,2023-04-03 19:52:20,2024-12-20,55.0,113.35,111.55,113.95,112.75,0.0,1.0,0.6206092626953126,164.90499877929688,calls,0.005530456970686433
AAPL241220C00060000,AAPL,2023-03-31 18:26:38,2024-12-20,60.0,107.55,107.85,109.15,108.5,2.0,1.0,0.6133461517333985,164.90499877929688,calls,0.005530456970686433
AAPL241220C00080000,AAPL,2023-03-31 18:26:36,2024-12-20,80.0,90.05,89.95,91.4,90.67500000000001,2.0,1.0,0.5327805511474608,164.90499877929688,calls,0.005530456970686433
AAPL241220C00095000,AAPL,2023-04-05 15:11:00,2024-12-20,95.0,76.7,77.45,78.65,78.05000000000001,0.0,1.0,0.5037891418457032,164.90499877929688,calls,0.005530456970686433
AAPL241220C00100000,AAPL,2023-04-20 15:27:25,2024-12-20,100.0,75.81,73.25,74.4,73.825,2.0,5.0,0.4859670544433594,164.90499877929688,calls,0.005530456970686433
AAPL241220C00105000,AAPL,2023-04-13 16:51:05,2024-12-20,105.0,68.95,69.25,70.85,70.05,0.0,0.0,0.4820608435058594,164.90499877929688,calls,0.005530456970686433
AAPL241220C00110000,AAPL,2023-04-05 15:10:35,2024-12-20,110.0,64.65,65.2,66.35,65.775,0.0,1.0,0.458135301513672,164.90499877929688,calls,0.005530456970686433
AAPL241220C00115000,AAPL,2023-04-05 15:10:15,2024-12-20,115.0,60.85,61.65,62.4,62.025,0.0,1.0,0.4445245977783203,164.90499877929688,calls,0.005530456970686433
AAPL241220C00120000,AAPL,2023-04-14 18:32:30,2024-12-20,120.0,58.7,58.0,59.0,58.5,2.0,11.0,0.4393976959228516,164.90499877929688,calls,0.005530456970686433
AAPL241220C00125000,AAPL,2023-04-11 18:19:04,2024-12-20,125.0,51.8,54.25,55.3,54.775,8.0,5.0,0.4278621667480469,164.90499877929688,calls,0.005530456970686433
AAPL241220C00130000,AAPL,2023-04-19 19:00:00,2024-12-20,130.0,53.8,50.3,51.75,51.025,2.0,10.0,0.4176388803100586,164.90499877929688,calls,0.005530456970686433
AAPL241220C00135000,AAPL,2023-04-19 19:00:00,2024-12-20,135.0,50.22,47.25,47.65,47.45,4.0,14.0,0.39838248107910157,164.90499877929688,calls,0.005530456970686433
AAPL241220C00140000,AAPL,2023-04-19 15:14:25,2024-12-20,140.0,45.7,43.8,44.45,44.125,2.0,54.0,0.3913024737548828,164.90499877929688,calls,0.005530456970686433
AAPL241220C00145000,AAPL,2023-04-18 19:51:14,2024-12-20,145.0,41.75,40.5,41.1,40.8,1.0,12.0,0.38089608367919914,164.90499877929688,calls,0.005530456970686433
AAPL241220C00150000,AAPL,2023-04-21 13:58:12,2024-12-20,150.0,37.83,37.4,37.8,37.599999999999994,1.0,48.0,0.3700471931457519,164.90499877929688,calls,0.005530456970686433
AAPL241220C00155000,AAPL,2023-04-21 18:50:44,2024-12-20,155.0,34.55,34.35,34.6,34.475,2.0,19.0,0.3593508889770508,164.90499877929688,calls,0.005530456970686433
AAPL241220C00160000,AAPL,2023-04-21 18:08:17,2024-12-20,160.0,31.7,31.45,31.85,31.65,2.0,45.0,0.3530338134765625,164.90499877929688,calls,0.005530456970686433
AAPL241220C00165000,AAPL,2023-04-21 16:48:17,2024-12-20,165.0,28.96,28.7,29.3,29.0,100.0,201.0,0.34775432525634764,164.90499877929688,calls,0.005530456970686433
AAPL241220C00170000,AAPL,2023-04-21 15:38:37,2024-12-20,170.0,26.35,26.05,26.5,26.275,2.0,85.0,0.3380956083679199,164.90499877929688,calls,0.005530456970686433
AAPL241220C00175000,AAPL,2023-04-21 15:15:32,2024-12-20,175.0,23.63,23.6,23.9,23.75,3.0,72.0,0.32947447875976554,164.90499877929688,calls,0.005530456970686433
AAPL241220C00180000,AAPL,2023-04-21 14:06:42,2024-12-20,180.0,21.52,21.3,21.75,21.525,10.0,154.0,0.3247748187255859,164.90499877929688,calls,0.005530456970686433
AAPL241220C00185000,AAPL,2023-04-20 14:26:10,2024-12-20,185.0,20.5,19.1,19.4,19.25,2.0,1527.0,0.31629101684570304,164.90499877929688,calls,0.005530456970686433
AAPL241220C00190000,AAPL,2023-04-20 18:19:32,2024-12-20,190.0,18.34,17.0,17.55,17.275,36.0,214.0,0.3122627368164062,164.90499877929688,calls,0.005530456970686433
AAPL241220C00195000,AAPL,2023-04-19 15:25:45,2024-12-20,195.0,16.3,15.3,15.8,15.55,16.0,100.0,0.3080208358764648,164.90499877929688,calls,0.005530456970686433
AAPL241220C00200000,AAPL,2023-04-20 15:27:25,2024-12-20,200.0,14.7,13.55,13.85,13.7,2.0,183.0,0.2998727239990234,164.90499877929688,calls,0.005530456970686433
AAPL241220C00205000,AAPL,2023-04-20 14:58:48,2024-12-20,205.0,12.95,12.0,12.25,12.125,408.0,515.0,0.2945016839599609,164.90499877929688,calls,0.005530456970686433
AAPL241220C00210000,AAPL,2023-04-21 16:17:19,2024-12-20,210.0,10.8,10.6,10.85,10.725,5.0,146.0,0.2901987484741211,164.90499877929688,calls,0.005530456970686433
AAPL241220C00215000,AAPL,2023-04-20 16:37:06,2024-12-20,215.0,10.35,9.3,9.55,9.425,3.0,120.0,0.28574322662353513,164.90499877929688,calls,0.005530456970686433
AAPL241220C00220000,AAPL,2023-04-20 15:42:54,2024-12-20,220.0,9.1,8.15,8.4,8.275,1.0,26.0,0.281882791595459,164.90499877929688,calls,0.005530456970686433
AAPL241220C00225000,AAPL,2023-03-31 18:06:54,2024-12-20,225.0,7.55,7.05,7.35,7.199999999999999,1.0,2.0,0.27802235656738283,164.90499877929688,calls,0.005530456970686433
AAPL241220C00230000,AAPL,2023-04-21 16:16:40,2024-12-20,230.0,6.4,6.2,6.45,6.325,8.0,32.0,0.2750011465454102,164.90499877929688,calls,0.005530456970686433
AAPL241220C00235000,AAPL,2023-04-20 18:24:35,2024-12-20,235.0,5.95,5.4,5.65,5.525,39.0,72.0,0.2722240747070312,164.90499877929688,calls,0.005530456970686433
AAPL241220C00240000,AAPL,2023-04-21 14:13:21,2024-12-20,240.0,5.15,4.7,4.9,4.800000000000001,2.0,34.0,0.2689587265014648,164.90499877929688,calls,0.005530456970686433
AAPL241220C00245000,AAPL,2023-04-14 13:44:35,2024-12-20,245.0,4.46,4.1,4.3,4.199999999999999,1.0,5.0,0.2670666555786133,164.90499877929688,calls,0.005530456970686433
AAPL241220C00250000,AAPL,2023-04-20 18:07:37,2024-12-20,250.0,3.95,3.55,3.75,3.65,6.0,58.0,0.2649304464721679,164.90499877929688,calls,0.005530456970686433
AAPL241220C00255000,AAPL,2023-04-19 19:21:34,2024-12-20,255.0,3.5,3.05,3.25,3.15,1.0,16.0,0.26261113372802736,164.90499877929688,calls,0.005530456970686433
AAPL241220C00260000,AAPL,2023-04-18 16:46:26,2024-12-20,260.0,2.92,2.67,2.97,2.8200000000000003,1.0,255.0,0.26413699737548824,164.90499877929688,calls,0.005530456970686433
AAPL241220C00265000,AAPL,2023-04-11 13:59:28,2024-12-20,265.0,2.17,2.12,2.51,2.315,84.0,401.0,0.26050544189453123,164.90499877929688,calls,0.005530456970686433
AAPL241220C00270000,AAPL,2023-04-19 18:51:34,2024-12-20,270.0,2.31,2.01,2.2,2.105,4.0,566.0,0.2594678546142578,164.90499877929688,calls,0.005530456970686433
AAPL241220C00275000,AAPL,2023-04-20 19:04:30,2024-12-20,275.0,1.96,1.75,1.88,1.815,2.0,660.0,0.25708750732421876,164.90499877929688,calls,0.005530456970686433
AAPL241220C00280000,AAPL,2023-04-20 15:48:52,2024-12-20,280.0,1.75,1.5,1.62,1.56,2.0,25.0,0.2553785400390626,164.90499877929688,calls,0.005530456970686433
AAPL241220C00285000,AAPL,2023-03-24 14:22:06,2024-12-20,285.0,1.35,1.31,1.5,1.405,10.0,16.0,0.25757578369140627,164.90499877929688,calls,0.005530456970686433
AAPL241220C00290000,AAPL,2023-04-18 15:24:35,2024-12-20,290.0,1.19,1.14,1.47,1.305,24.0,57.0,0.26258061645507813,164.90499877929688,calls,0.005530456970686433
AAPL241220C00295000,AAPL,2023-04-18 14:02:03,2024-12-20,295.0,1.09,1.0,1.15,1.075,2.0,1178.0,0.25604992004394533,164.90499877929688,calls,0.005530456970686433
AAPL241220C00300000,AAPL,2023-04-18 19:42:03,2024-12-20,300.0,0.97,0.74,1.05,0.895,242.0,847.0,0.2573316455078125,164.90499877929688,calls,0.005530456970686433
AAPL241220C00305000,AAPL,2023-04-13 16:17:51,2024-12-20,305.0,0.81,0.62,1.05,0.835,5.0,119.0,0.26282475463867194,164.90499877929688,calls,0.005530456970686433
AAPL241220C00310000,AAPL,2023-04-20 17:39:20,2024-12-20,310.0,0.76,0.52,0.95,0.735,2.0,1109.0,0.26343510009765625,164.90499877929688,calls,0.005530456970686433
AAPL241220P00050000,AAPL,2023-04-17 16:39:57,2024-12-20,50.0,0.44,0.24,0.5,0.37,1.0,20.0,0.47046427978515626,164.90499877929688,puts,0.005530456970686433
AAPL241220P00055000,AAPL,2023-04-10 15:49:43,2024-12-20,55.0,0.61,0.36,0.75,0.5549999999999999,2.0,11.0,0.46631393066406257,164.90499877929688,puts,0.005530456970686433
AAPL241220P00060000,AAPL,2023-04-18 17:07:29,2024-12-20,60.0,0.7,0.5,0.91,0.7050000000000001,2.0,14.0,0.44775942871093743,164.90499877929688,puts,0.005530456970686433
AAPL241220P00065000,AAPL,2023-04-17 19:43:04,2024-12-20,65.0,0.79,0.66,1.11,0.885,2.0,6.0,0.4318904467773438,164.90499877929688,puts,0.005530456970686433
AAPL241220P00070000,AAPL,2023-04-17 19:43:40,2024-12-20,70.0,1.05,0.87,1.31,1.09,2.0,9.0,0.41480077392578124,164.90499877929688,puts,0.005530456970686433
AAPL241220P00075000,AAPL,2023-04-19 13:43:22,2024-12-20,75.0,1.3,1.11,1.62,1.3650000000000002,4.0,214.0,0.4035704174804688,164.90499877929688,puts,0.005530456970686433
AAPL241220P00080000,AAPL,2023-04-20 17:15:20,2024-12-20,80.0,1.58,1.4,1.92,1.66,102.0,140.0,0.3899597137451172,164.90499877929688,puts,0.005530456970686433
AAPL241220P00085000,AAPL,2023-04-18 15:40:48,2024-12-20,85.0,1.93,1.74,2.27,2.005,2.0,175.0,0.377386597290039,164.90499877929688,puts,0.005530456970686433
AAPL241220P00090000,AAPL,2023-04-10 15:28:10,2024-12-20,90.0,2.73,2.3,2.55,2.425,2.0,132.0,0.36096830444335937,164.90499877929688,puts,0.005530456970686433
AAPL241220P00095000,AAPL,2023-04-10 13:54:26,2024-12-20,95.0,3.35,2.75,2.89,2.8200000000000003,1.0,2.0,0.3462589788818359,164.90499877929688,puts,0.005530456970686433
AAPL241220P00100000,AAPL,2023-04-20 15:06:18,2024-12-20,100.0,3.3,3.25,3.4,3.325,1.0,297.0,0.33612724426269536,164.90499877929688,puts,0.005530456970686433
AAPL241220P00105000,AAPL,2023-04-10 19:55:09,2024-12-20,105.0,4.45,3.85,4.0,3.925,1.0,12.0,0.32691102783203124,164.90499877929688,puts,0.005530456970686433
AAPL241220P00110000,AAPL,2023-04-10 13:53:07,2024-12-20,110.0,5.4,4.5,4.7,4.6,1.0,66.0,0.3184882604980468,164.90499877929688,puts,0.005530456970686433
AAPL241220P00115000,AAPL,2023-04-20 16:47:59,2024-12-20,115.0,5.09,5.3,5.45,5.375,6.0,25.0,0.30942463043212887,164.90499877929688,puts,0.005530456970686433
AAPL241220P00120000,AAPL,2023-04-20 18:07:50,2024-12-20,120.0,5.85,6.1,6.3,6.199999999999999,23.0,31.0,0.3008187594604492,164.90499877929688,puts,0.005530456970686433
AAPL241220P00125000,AAPL,2023-04-17 13:30:08,2024-12-20,125.0,7.25,7.1,7.25,7.175,1.0,207.0,0.2923959921264647,164.90499877929688,puts,0.005530456970686433
AAPL241220P00130000,AAPL,2023-04-11 15:14:11,2024-12-20,130.0,9.2,8.1,8.35,8.225,12.0,34.0,0.2848582257080078,164.90499877929688,puts,0.005530456970686433
AAPL241220P00135000,AAPL,2023-04-19 19:31:15,2024-12-20,135.0,8.7,9.25,9.5,9.375,6.0,7.0,0.2763439065551757,164.90499877929688,puts,0.005530456970686433
AAPL241220P00140000,AAPL,2023-04-21 16:59:33,2024-12-20,140.0,10.75,10.5,10.8,10.65,1.0,159.0,0.2683788983154296,164.90499877929688,puts,0.005530456970686433
AAPL241220P00145000,AAPL,2023-04-19 14:32:20,2024-12-20,145.0,11.4,11.95,12.2,12.075,3.0,204.0,0.2600324241638184,164.90499877929688,puts,0.005530456970686433
AAPL241220P00150000,AAPL,2023-04-17 17:21:31,2024-12-20,150.0,13.83,13.5,13.8,13.65,2.0,103.0,0.2525709509277344,164.90499877929688,puts,0.005530456970686433
AAPL241220P00155000,AAPL,2023-04-14 14:17:44,2024-12-20,155.0,15.6,15.05,15.55,15.3,5.0,46.0,0.2450942190551758,164.90499877929688,puts,0.005530456970686433
AAPL241220P00160000,AAPL,2023-04-20 18:39:23,2024-12-20,160.0,16.8,16.9,17.45,17.174999999999997,1.0,397.0,0.23751067672729487,164.90499877929688,puts,0.005530456970686433
AAPL241220P00165000,AAPL,2023-04-20 15:20:11,2024-12-20,165.0,18.51,19.05,19.9,19.475,3.0,553.0,0.23444369079589844,164.90499877929688,puts,0.005530456970686433
AAPL241220P00170000,AAPL,2023-04-19 16:47:15,2024-12-20,170.0,20.17,21.35,22.0,21.675,6.0,13.0,0.2250138534545898,164.90499877929688,puts,0.005530456970686433
AAPL241220P00175000,AAPL,2023-04-19 16:55:24,2024-12-20,175.0,22.36,23.25,24.1,23.675,12.0,752.0,0.2133715138244629,164.90499877929688,puts,0.005530456970686433
AAPL241220P00180000,AAPL,2023-04-18 16:28:29,2024-12-20,180.0,25.77,26.05,26.85,26.450000000000003,2.0,44.0,0.2069781451416015,164.90499877929688,puts,0.005530456970686433
AAPL241220P00185000,AAPL,2023-04-19 15:48:41,2024-12-20,185.0,27.55,28.7,29.65,29.174999999999997,4.0,25.0,0.1986469296264648,164.90499877929688,puts,0.005530456970686433
AAPL241220P00190000,AAPL,2023-04-19 16:58:01,2024-12-20,190.0,30.5,31.2,33.65,32.425,10.0,63.0,0.20282779602050777,164.90499877929688,puts,0.005530456970686433
AAPL241220P00195000,AAPL,2023-04-21 15:09:04,2024-12-20,195.0,35.7,34.55,35.9,35.224999999999994,15.0,477.0,0.18131311859130855,164.90499877929688,puts,0.005530456970686433
AAPL241220P00200000,AAPL,2023-04-19 15:46:29,2024-12-20,200.0,36.9,37.55,39.35,38.45,2.0,301.0,0.1719748330688477,164.90499877929688,puts,0.005530456970686433
AAPL241220P00205000,AAPL,2023-04-18 16:00:11,2024-12-20,205.0,42.15,41.85,43.55,42.7,5.0,57.0,0.17118138397216798,164.90499877929688,puts,0.005530456970686433
AAPL241220P00210000,AAPL,2023-04-18 16:10:54,2024-12-20,210.0,45.75,45.45,47.35,46.400000000000006,19.0,22.0,0.1598594757080078,164.90499877929688,puts,0.005530456970686433
AAPL241220P00215000,AAPL,2023-04-13 14:38:50,2024-12-20,215.0,52.2,49.75,52.1,50.925,2.0,7.0,0.16468120483398438,164.90499877929688,puts,0.005530456970686433
AAPL241220P00220000,AAPL,2023-04-06 17:54:11,2024-12-20,220.0,55.9,54.7,56.7,55.7,2.0,48.0,0.1647422393798828,164.90499877929688,puts,0.005530456970686433
AAPL241220P00225000,AAPL,2023-03-31 18:37:00,2024-12-20,225.0,60.9,58.9,60.8,59.849999999999994,4.0,0.0,0.14545532287597657,164.90499877929688,puts,0.005530456970686433
AAPL241220P00265000,AAPL,2023-03-21 19:22:55,2024-12-20,265.0,106.2,96.5,100.2,98.35,0.0,0.0,0.15845568115234376,164.90499877929688,puts,0.005530456970686433
AAPL250117C00050000,AAPL,2023-04-19 18:45:16,2025-01-17,50.0,120.7,117.0,118.75,117.875,20.0,990.0,0.6626010302734376,164.90499877929688,calls,0.005530456970686433
AAPL250117C00055000,AAPL,2023-04-20 14:13:35,2025-01-17,55.0,115.53,112.6,113.5,113.05,1.0,1678.0,0.62305064453125,164.90499877929688,calls,0.005530456970686433
AAPL250117C00060000,AAPL,2023-04-20 17:21:27,2025-01-17,60.0,111.58,108.1,109.75,108.925,2.0,419.0,0.6190223645019532,164.90499877929688,calls,0.005530456970686433
AAPL250117C00065000,AAPL,2023-04-18 15:34:07,2025-01-17,65.0,106.06,103.8,104.7,104.25,3.0,590.0,0.5888712988281251,164.90499877929688,calls,0.005530456970686433
AAPL250117C00070000,AAPL,2023-04-03 18:32:48,2025-01-17,70.0,100.35,99.1,100.75,99.925,9.0,945.0,0.5731243859863282,164.90499877929688,calls,0.005530456970686433
AAPL250117C00075000,AAPL,2023-04-19 14:28:22,2025-01-17,75.0,97.26,94.9,96.4,95.65,6.0,2068.0,0.5579267840576172,164.90499877929688,calls,0.005530456970686433
AAPL250117C00080000,AAPL,2023-03-17 15:42:34,2025-01-17,80.0,81.68,90.45,92.45,91.45,2.0,501.0,0.5440109075927735,164.90499877929688,calls,0.005530456970686433
AAPL250117C00085000,AAPL,2023-04-14 19:52:30,2025-01-17,85.0,86.95,86.1,87.35,86.725,2.0,493.0,0.5148974291992188,164.90499877929688,calls,0.005530456970686433
AAPL250117C00090000,AAPL,2023-04-18 18:12:28,2025-01-17,90.0,84.0,81.95,83.1,82.525,1.0,611.0,0.5003712072753908,164.90499877929688,calls,0.005530456970686433
AAPL250117C00095000,AAPL,2023-04-18 18:26:32,2025-01-17,95.0,80.3,78.15,79.35,78.75,1.0,2720.0,0.5084277673339843,164.90499877929688,calls,0.005530456970686433
AAPL250117C00100000,AAPL,2023-04-21 17:12:57,2025-01-17,100.0,74.55,74.0,74.7,74.35,3.0,5708.0,0.48151153259277346,164.90499877929688,calls,0.005530456970686433
AAPL250117C00105000,AAPL,2023-04-13 16:41:05,2025-01-17,105.0,69.42,69.45,70.95,70.2,2.0,195.0,0.47330238616943365,164.90499877929688,calls,0.005530456970686433
AAPL250117C00110000,AAPL,2023-04-20 14:01:26,2025-01-17,110.0,68.2,66.2,66.95,66.575,1.0,1023.0,0.4590813369750977,164.90499877929688,calls,0.005530456970686433
AAPL250117C00115000,AAPL,2023-04-21 16:12:26,2025-01-17,115.0,62.1,62.1,63.0,62.55,3.0,1193.0,0.44507390869140623,164.90499877929688,calls,0.005530456970686433
AAPL250117C00120000,AAPL,2023-04-21 14:26:12,2025-01-17,120.0,59.21,58.0,59.75,58.875,2.0,6881.0,0.4419001123046875,164.90499877929688,calls,0.005530456970686433
AAPL250117C00125000,AAPL,2023-04-19 17:51:41,2025-01-17,125.0,57.77,54.3,55.95,55.125,7.0,1501.0,0.4284419949340821,164.90499877929688,calls,0.005530456970686433
AAPL250117C00130000,AAPL,2023-04-21 18:21:11,2025-01-17,130.0,51.7,51.2,51.8,51.5,13.0,12245.0,0.4090940438842773,164.90499877929688,calls,0.005530456970686433
AAPL250117C00135000,AAPL,2023-04-21 18:14:55,2025-01-17,135.0,48.19,47.8,48.15,47.974999999999994,12.0,11206.0,0.3966124792480469,164.90499877929688,calls,0.005530456970686433
AAPL250117C00140000,AAPL,2023-04-21 14:37:09,2025-01-17,140.0,44.2,44.1,45.0,44.55,15.0,6408.0,0.3900817828369141,164.90499877929688,calls,0.005530456970686433
AAPL250117C00145000,AAPL,2023-04-21 18:13:55,2025-01-17,145.0,41.32,40.95,41.55,41.25,74.0,4983.0,0.3783326327514648,164.90499877929688,calls,0.005530456970686433
AAPL250117C00150000,AAPL,2023-04-21 17:52:09,2025-01-17,150.0,38.14,38.0,38.4,38.2,32.0,8211.0,0.369421589050293,164.90499877929688,calls,0.005530456970686433
AAPL250117C00155000,AAPL,2023-04-21 15:11:35,2025-01-17,155.0,35.46,35.0,35.35,35.175,14.0,4328.0,0.3606020971679687,164.90499877929688,calls,0.005530456970686433
AAPL250117C00160000,AAPL,2023-04-21 17:24:44,2025-01-17,160.0,32.2,32.05,32.5,32.275,65.0,8929.0,0.35300329620361326,164.90499877929688,calls,0.005530456970686433
AAPL250117C00165000,AAPL,2023-04-21 18:35:24,2025-01-17,165.0,29.6,29.35,29.7,29.525,15.0,5153.0,0.344733115234375,164.90499877929688,calls,0.005530456970686433
AAPL250117C00170000,AAPL,2023-04-21 18:18:37,2025-01-17,170.0,27.05,26.5,27.1,26.8,10.0,3275.0,0.33756155609130856,164.90499877929688,calls,0.005530456970686433
AAPL250117C00175000,AAPL,2023-04-21 17:48:24,2025-01-17,175.0,24.5,24.3,24.65,24.475,3.0,3522.0,0.33081723876953123,164.90499877929688,calls,0.005530456970686433
AAPL250117C00180000,AAPL,2023-04-21 18:24:32,2025-01-17,180.0,22.35,21.95,22.3,22.125,35.0,6787.0,0.32388981781005854,164.90499877929688,calls,0.005530456970686433
AAPL250117C00185000,AAPL,2023-04-21 15:51:45,2025-01-17,185.0,20.0,19.8,20.15,19.975,23.0,3423.0,0.3179084323120117,164.90499877929688,calls,0.005530456970686433
AAPL250117C00190000,AAPL,2023-04-21 17:12:46,2025-01-17,190.0,18.0,17.8,18.15,17.975,1.0,3175.0,0.3122932540893554,164.90499877929688,calls,0.005530456970686433
AAPL250117C00195000,AAPL,2023-04-21 15:08:37,2025-01-17,195.0,16.3,15.95,16.3,16.125,13.0,3312.0,0.30705954177856437,164.90499877929688,calls,0.005530456970686433
AAPL250117C00200000,AAPL,2023-04-21 15:35:29,2025-01-17,200.0,14.55,14.25,14.55,14.4,25.0,13712.0,0.3016122085571289,164.90499877929688,calls,0.005530456970686433
AAPL250117C00205000,AAPL,2023-04-19 15:40:45,2025-01-17,205.0,13.8,12.65,13.0,12.825,3.0,766.0,0.29718720397949216,164.90499877929688,calls,0.005530456970686433
AAPL250117C00210000,AAPL,2023-04-21 16:50:01,2025-01-17,210.0,11.4,11.2,11.55,11.375,31.0,2986.0,0.2926248716735839,164.90499877929688,calls,0.005530456970686433
AAPL250117C00215000,AAPL,2023-04-21 17:50:37,2025-01-17,215.0,10.0,9.9,10.25,10.075,3.0,3592.0,0.28861185028076164,164.90499877929688,calls,0.005530456970686433
AAPL250117C00220000,AAPL,2023-04-20 19:25:41,2025-01-17,220.0,9.2,8.75,9.05,8.9,10.0,4793.0,0.2845225357055663,164.90499877929688,calls,0.005530456970686433
AAPL250117C00225000,AAPL,2023-04-21 13:34:41,2025-01-17,225.0,8.1,7.65,7.95,7.800000000000001,11.0,892.0,0.2804637384033203,164.90499877929688,calls,0.005530456970686433
AAPL250117C00230000,AAPL,2023-04-20 18:26:12,2025-01-17,230.0,7.35,6.75,7.0,6.875,44.0,2922.0,0.27722890747070306,164.90499877929688,calls,0.005530456970686433
AAPL250117C00235000,AAPL,2023-04-20 18:35:53,2025-01-17,235.0,6.4,5.9,6.15,6.025,62.0,1723.0,0.27417718017578124,164.90499877929688,calls,0.005530456970686433
AAPL250117C00240000,AAPL,2023-04-20 17:13:13,2025-01-17,240.0,5.75,5.15,5.4,5.275,1.0,948.0,0.27149166015625,164.90499877929688,calls,0.005530456970686433
AAPL250117C00245000,AAPL,2023-04-21 16:13:59,2025-01-17,245.0,4.6,4.5,4.75,4.625,15.0,394.0,0.26929441650390623,164.90499877929688,calls,0.005530456970686433
AAPL250117C00250000,AAPL,2023-04-21 16:28:13,2025-01-17,250.0,4.02,3.85,4.15,4.0,15.0,6984.0,0.2667920001220704,164.90499877929688,calls,0.005530456970686433
AAPL250117C00255000,AAPL,2023-04-20 13:56:08,2025-01-17,255.0,3.85,3.45,3.6,3.5250000000000004,2.0,374.0,0.264106480102539,164.90499877929688,calls,0.005530456970686433
AAPL250117C00260000,AAPL,2023-04-20 16:37:06,2025-01-17,260.0,3.4,3.0,3.15,3.075,82.0,2797.0,0.262275443725586,164.90499877929688,calls,0.005530456970686433
AAPL250117C00265000,AAPL,2023-04-20 18:11:28,2025-01-17,265.0,2.95,2.6,2.74,2.67,4.0,433.0,0.2602918209838867,164.90499877929688,calls,0.005530456970686433
AAPL250117C00270000,AAPL,2023-04-21 16:03:38,2025-01-17,270.0,2.23,2.22,2.4,2.31,19.0,580.0,0.25891854370117195,164.90499877929688,calls,0.005530456970686433
AAPL250117C00275000,AAPL,2023-04-19 16:37:07,2025-01-17,275.0,2.25,1.99,2.12,2.055,1.0,686.0,0.25818612915039063,164.90499877929688,calls,0.005530456970686433
AAPL250117C00280000,AAPL,2023-04-20 18:20:54,2025-01-17,280.0,1.97,1.63,1.83,1.73,4.0,835.0,0.25629405822753903,164.90499877929688,calls,0.005530456970686433
AAPL250117C00285000,AAPL,2023-04-20 15:31:33,2025-01-17,285.0,1.72,1.51,1.64,1.575,7.0,154.0,0.2564771618652344,164.90499877929688,calls,0.005530456970686433
