contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX240119P00410000,NFLX,2023-04-21 14:39:05,2024-01-19,410.0,94.43,90.75,91.95,91.35,2.0,1630.0,0.2871470211791991,326.9700012207031,puts,0.0
NFLX240119P00420000,NFLX,2023-04-21 16:25:43,2024-01-19,420.0,100.97,98.6,100.15,99.375,10.0,1553.0,0.28183701568603514,326.9700012207031,puts,0.0
NFLX240119P00430000,NFLX,2023-04-21 15:48:42,2024-01-19,430.0,110.58,106.85,108.35,107.6,4.0,1497.0,0.2723156265258788,326.9700012207031,puts,0.0
NFLX240119P00440000,NFLX,2023-04-21 15:47:24,2024-01-19,440.0,119.0,115.35,116.95,116.15,8.0,864.0,0.2640454455566406,326.9700012207031,puts,0.0
NFLX240119P00450000,NFLX,2023-04-20 14:59:42,2024-01-19,450.0,124.35,124.05,125.8,124.925,10.0,1318.0,0.2551344018554688,326.9700012207031,puts,0.0
NFLX240119P00455000,NFLX,2023-04-20 18:00:13,2024-01-19,455.0,127.16,128.9,130.05,129.47500000000002,5.0,366.0,0.2438430108642578,326.9700012207031,puts,0.0
NFLX240119P00460000,NFLX,2023-04-20 18:19:36,2024-01-19,460.0,132.57,133.1,134.1,133.6,2.0,468.0,0.22101609069824218,326.9700012207031,puts,0.0
NFLX240119P00465000,NFLX,2023-04-20 18:29:14,2024-01-19,465.0,137.76,137.9,139.4,138.65,2.0,294.0,0.23694610717773437,326.9700012207031,puts,0.0
NFLX240119P00470000,NFLX,2023-04-21 16:17:40,2024-01-19,470.0,146.09,142.45,143.75,143.1,2.0,492.0,0.21717091430664062,326.9700012207031,puts,0.0
NFLX240119P00475000,NFLX,2023-04-21 15:32:24,2024-01-19,475.0,152.13,147.5,148.85,148.175,1.0,376.0,0.2269364416503906,326.9700012207031,puts,0.0
NFLX240119P00480000,NFLX,2023-04-19 16:50:25,2024-01-19,480.0,159.49,152.05,154.1,153.075,2.0,218.0,0.2425612854003906,326.9700012207031,puts,0.0
NFLX240119P00485000,NFLX,2023-04-18 18:07:20,2024-01-19,485.0,154.2,157.0,158.6,157.8,8.0,6.0,0.22425092163085933,326.9700012207031,puts,0.0
NFLX240119P00490000,NFLX,2023-04-19 19:25:39,2024-01-19,490.0,168.68,161.75,163.6,162.675,602.0,0.0,0.2291336853027344,326.9700012207031,puts,0.0
NFLX240119P00495000,NFLX,2023-04-19 19:01:46,2024-01-19,495.0,174.74,166.9,168.35,167.625,622.0,0.0,0.21656056884765623,326.9700012207031,puts,0.0
NFLX240119P00500000,NFLX,2023-04-19 19:01:46,2024-01-19,500.0,178.9,171.9,173.2,172.55,1648.0,2.0,0.20581848876953124,326.9700012207031,puts,0.0
NFLX240119P00505000,NFLX,2023-04-19 19:25:29,2024-01-19,505.0,183.6,176.9,178.9,177.9,225.0,0.0,0.2588575091552735,326.9700012207031,puts,0.0
NFLX240119P00510000,NFLX,2023-03-28 16:39:37,2024-01-19,510.0,185.42,181.85,183.65,182.75,4.0,0.0,0.25049577636718745,326.9700012207031,puts,0.0
NFLX240119P00515000,NFLX,2023-04-19 19:25:29,2024-01-19,515.0,193.15,186.65,188.35,187.5,194.0,0.0,0.23389437988281248,326.9700012207031,puts,0.0
NFLX240119P00520000,NFLX,2023-04-19 19:25:29,2024-01-19,520.0,198.3,191.75,193.4,192.575,134.0,0.0,0.242195078125,326.9700012207031,puts,0.0
NFLX240119P00525000,NFLX,2023-01-19 18:32:55,2024-01-19,525.0,205.24,175.65,180.45,178.05,2.0,1.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX240119P00530000,NFLX,2023-04-20 19:14:08,2024-01-19,530.0,206.25,200.6,204.9,202.75,2.0,1.0,0.3206244696044921,326.9700012207031,puts,0.0
NFLX240119P00535000,NFLX,2023-04-20 13:40:25,2024-01-19,535.0,216.36,205.6,209.85,207.725,1.0,0.0,0.32379826599121087,326.9700012207031,puts,0.0
NFLX240119P00540000,NFLX,2023-04-19 17:35:30,2024-01-19,540.0,220.04,210.5,214.85,212.675,2.0,0.0,0.3284979260253906,326.9700012207031,puts,0.0
NFLX240119P00545000,NFLX,2023-04-04 14:19:27,2024-01-19,545.0,199.3,215.65,219.65,217.65,1.0,0.0,0.3263006823730469,326.9700012207031,puts,0.0
NFLX240119P00550000,NFLX,2023-04-19 16:22:52,2024-01-19,550.0,228.31,221.35,224.3,222.825,2.0,0.0,0.317389638671875,326.9700012207031,puts,0.0
NFLX240119P00560000,NFLX,2023-04-19 17:34:59,2024-01-19,560.0,239.94,231.15,234.25,232.7,2.0,0.0,0.32398136962890617,326.9700012207031,puts,0.0
NFLX240119P00570000,NFLX,2023-02-09 17:24:25,2024-01-19,570.0,198.62,273.0,282.0,277.5,3.0,1.0,0.7989979817199708,326.9700012207031,puts,0.0
NFLX240119P00580000,NFLX,2023-03-30 17:45:37,2024-01-19,580.0,241.99,250.9,254.75,252.825,2.0,0.0,0.3606020971679687,326.9700012207031,puts,0.0
NFLX240119P00590000,NFLX,2023-04-11 16:16:47,2024-01-19,590.0,249.08,260.4,263.1,261.75,26.0,0.0,0.2553785400390626,326.9700012207031,puts,0.0
NFLX240119P00600000,NFLX,2023-04-21 16:17:40,2024-01-19,600.0,275.79,270.7,274.25,272.475,2.0,0.0,0.35657381713867187,326.9700012207031,puts,0.0
NFLX240119P00610000,NFLX,2023-03-28 16:30:41,2024-01-19,610.0,284.38,280.4,284.9,282.65,40.0,0.0,0.3905700592041016,326.9700012207031,puts,0.0
NFLX240119P00620000,NFLX,2023-04-13 14:17:05,2024-01-19,620.0,278.18,290.6,294.7,292.65,2.0,0.0,0.3909362664794922,326.9700012207031,puts,0.0
NFLX240119P00630000,NFLX,2023-03-28 16:33:15,2024-01-19,630.0,304.7,300.9,304.65,302.775,66.0,0.0,0.3966124792480469,326.9700012207031,puts,0.0
NFLX240119P00640000,NFLX,2023-03-28 16:34:53,2024-01-19,640.0,314.99,310.45,314.95,312.7,22.0,0.0,0.41559422302246096,326.9700012207031,puts,0.0
NFLX240119P00650000,NFLX,2023-03-31 13:56:40,2024-01-19,650.0,309.4,320.55,324.15,322.35,4.0,0.0,0.38861695373535154,326.9700012207031,puts,0.0
NFLX240119P00660000,NFLX,2023-03-30 18:07:55,2024-01-19,660.0,322.91,330.15,334.65,332.4,40.0,0.0,0.4184628466796875,326.9700012207031,puts,0.0
NFLX240119P00670000,NFLX,2023-03-30 17:53:19,2024-01-19,670.0,332.65,340.1,344.7,342.4,20.0,0.0,0.4276180285644532,326.9700012207031,puts,0.0
NFLX240119P00680000,NFLX,2023-03-30 17:52:17,2024-01-19,680.0,342.7,350.75,355.0,352.875,8.0,0.0,0.446294599609375,326.9700012207031,puts,0.0
NFLX240119P00690000,NFLX,2023-03-30 18:02:13,2024-01-19,690.0,353.11,360.95,364.75,362.85,20.0,0.0,0.44336494140625,326.9700012207031,puts,0.0
NFLX240119P00700000,NFLX,2023-03-29 18:50:05,2024-01-19,700.0,368.54,370.55,374.95,372.75,10.0,0.0,0.4580132324218751,326.9700012207031,puts,0.0
NFLX240119P00720000,NFLX,2023-03-29 18:48:04,2024-01-19,720.0,388.99,390.55,394.9,392.725,2.0,0.0,0.4691825543212891,326.9700012207031,puts,0.0
NFLX240119P00730000,NFLX,2022-05-23 19:29:53,2024-01-19,730.0,543.56,547.0,557.0,552.0,0.0,0.0,2.0130664907836913,326.9700012207031,puts,0.0
NFLX240119P00740000,NFLX,2022-05-23 19:29:53,2024-01-19,740.0,553.5,556.55,566.5,561.525,2.0,0.0,2.0172168710327147,326.9700012207031,puts,0.0
NFLX240119P00750000,NFLX,2022-06-22 15:43:23,2024-01-19,750.0,570.1,525.0,534.5,529.75,2.0,0.0,1.641313438949585,326.9700012207031,puts,0.0
NFLX240119P00790000,NFLX,2022-02-09 16:48:35,2024-01-19,790.0,384.75,439.0,447.0,443.0,2.0,1.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX240119P00800000,NFLX,2022-04-21 15:59:04,2024-01-19,800.0,586.27,609.0,618.5,613.75,1.0,0.0,1.9928131462860108,326.9700012207031,puts,0.0
NFLX240119P00820000,NFLX,2022-03-09 15:52:16,2024-01-19,820.0,461.58,458.0,467.5,462.75,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX240119P00840000,NFLX,2023-02-23 16:36:41,2024-01-19,840.0,526.0,507.0,516.5,511.75,0.0,0.0,0.5965006170654297,326.9700012207031,puts,0.0
NFLX240119P00850000,NFLX,2022-03-03 19:39:30,2024-01-19,850.0,482.7,471.5,481.5,476.5,1.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX240119P00900000,NFLX,2022-06-22 15:42:06,2024-01-19,900.0,720.65,675.0,684.5,679.75,2.0,0.0,1.7569592230224609,326.9700012207031,puts,0.0
NFLX240119P00940000,NFLX,2023-02-23 16:38:40,2024-01-19,940.0,622.69,607.0,616.0,611.5,2.0,0.0,0.6324499645996093,326.9700012207031,puts,0.0
NFLX240119P00950000,NFLX,2022-04-20 15:56:10,2024-01-19,950.0,731.5,759.0,768.5,763.75,1.0,0.0,2.0980577333831785,326.9700012207031,puts,0.0
NFLX240119P00980000,NFLX,2023-02-01 15:21:50,2024-01-19,980.0,621.1,659.0,669.0,664.0,0.0,0.0,0.8356644851684568,326.9700012207031,puts,0.0
NFLX240119P01000000,NFLX,2023-02-28 20:16:49,2024-01-19,1000.0,677.45,656.5,665.05,660.775,1.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX240119P01020000,NFLX,2022-04-19 13:48:09,2024-01-19,1020.0,680.22,833.0,842.5,837.75,0.0,0.0,2.1774337556457515,326.9700012207031,puts,0.0
NFLX240119P01050000,NFLX,2022-04-19 13:48:09,2024-01-19,1050.0,710.12,863.55,872.5,868.025,2.0,0.0,2.1968734043121336,326.9700012207031,puts,0.0
NFLX240119P01100000,NFLX,2023-02-02 14:52:58,2024-01-19,1100.0,738.8,780.0,789.5,784.75,1.0,0.0,0.9068918002319336,326.9700012207031,puts,0.0
NFLX240119P01125000,NFLX,2023-02-03 14:49:32,2024-01-19,1125.0,758.51,805.0,814.5,809.75,2.0,0.0,0.9180916394042968,326.9700012207031,puts,0.0
NFLX240119P01150000,NFLX,2022-04-21 13:45:25,2024-01-19,1150.0,930.5,959.0,968.5,963.75,0.0,0.0,2.2092329925537104,326.9700012207031,puts,0.0
NFLX240119P01250000,NFLX,2022-03-14 13:42:22,2024-01-19,1250.0,911.5,897.2,914.25,905.725,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX240119P01300000,NFLX,2022-11-09 17:47:35,2024-01-19,1300.0,1042.25,975.0,984.0,979.5,4.0,0.0,0.8806164282226561,326.9700012207031,puts,0.0
NFLX240119P01325000,NFLX,2023-04-10 19:22:00,2024-01-19,1325.0,985.35,995.3,999.8,997.55,2.0,0.0,0.7290676507568359,326.9700012207031,puts,0.0
NFLX240315C00005000,NFLX,2023-04-13 19:45:35,2024-03-15,5.0,341.53,318.6,327.0,322.8,3.0,18.0,2.4570351074218753,326.9700012207031,calls,0.0
NFLX240315C00010000,NFLX,2023-04-05 14:48:21,2024-03-15,10.0,328.59,313.9,322.15,318.025,0.0,2.0,2.0166065209960937,326.9700012207031,calls,0.0
NFLX240315C00015000,NFLX,2023-04-10 13:30:14,2024-03-15,15.0,320.71,309.2,317.35,313.275,1.0,3.0,1.8027353613281247,326.9700012207031,calls,0.0
NFLX240315C00200000,NFLX,2023-04-14 16:36:01,2024-03-15,200.0,155.75,142.1,143.55,142.825,0.0,1.0,0.6079140771484376,326.9700012207031,calls,0.0
NFLX240315C00245000,NFLX,2023-04-10 13:30:01,2024-03-15,245.0,116.4,106.05,107.45,106.75,0.0,1.0,0.5304612384033205,326.9700012207031,calls,0.0
NFLX240315C00275000,NFLX,2023-04-19 14:04:57,2024-03-15,275.0,84.71,85.15,86.2,85.67500000000001,1.0,3.0,0.50020336227417,326.9700012207031,calls,0.0
NFLX240315C00290000,NFLX,2023-04-11 19:52:12,2024-03-15,290.0,90.39,75.6,76.55,76.07499999999999,0.0,1.0,0.4844411907958984,326.9700012207031,calls,0.0
NFLX240315C00295000,NFLX,2023-04-13 17:19:01,2024-03-15,295.0,91.8,72.4,73.55,72.975,0.0,10.0,0.48018403121948244,326.9700012207031,calls,0.0
NFLX240315C00300000,NFLX,2023-04-21 16:13:16,2024-03-15,300.0,68.15,69.3,70.55,69.925,4.0,12.0,0.4754080780029296,326.9700012207031,calls,0.0
NFLX240315C00305000,NFLX,2023-04-21 18:44:56,2024-03-15,305.0,67.6,66.65,67.75,67.2,7.0,8.0,0.47188333297729496,326.9700012207031,calls,0.0
NFLX240315C00310000,NFLX,2023-04-21 15:55:53,2024-03-15,310.0,61.9,63.75,64.8,64.275,4.0,4.0,0.46654281021118166,326.9700012207031,calls,0.0
NFLX240315C00315000,NFLX,2023-04-20 17:14:58,2024-03-15,315.0,63.95,60.8,62.1,61.45,1.0,9.0,0.46285022018432626,326.9700012207031,calls,0.0
NFLX240315C00320000,NFLX,2023-04-21 15:34:31,2024-03-15,320.0,56.14,58.7,59.4,59.05,4.0,11.0,0.45863883651733406,326.9700012207031,calls,0.0
NFLX240315C00325000,NFLX,2023-04-21 15:34:31,2024-03-15,325.0,53.66,56.05,56.85,56.45,1.0,1.0,0.4551598674011231,326.9700012207031,calls,0.0
NFLX240315C00330000,NFLX,2023-04-20 17:32:04,2024-03-15,330.0,56.46,53.7,54.35,54.025000000000006,2384.0,86.0,0.45157408782958985,326.9700012207031,calls,0.0
NFLX240315C00335000,NFLX,2023-04-21 17:26:39,2024-03-15,335.0,51.1,51.2,51.85,51.525000000000006,1.0,10.0,0.4475000318908691,326.9700012207031,calls,0.0
NFLX240315C00340000,NFLX,2023-04-20 18:05:33,2024-03-15,340.0,50.81,48.9,49.55,49.224999999999994,1305.0,1003.0,0.44453985641479493,326.9700012207031,calls,0.0
NFLX240315C00345000,NFLX,2023-04-19 18:06:44,2024-03-15,345.0,42.75,46.7,47.15,46.925,6.0,21.0,0.4402521795654296,326.9700012207031,calls,0.0
NFLX240315C00350000,NFLX,2023-04-19 19:55:07,2024-03-15,350.0,43.0,44.45,45.05,44.75,5.0,6.0,0.43788709091186523,326.9700012207031,calls,0.0
NFLX240315C00355000,NFLX,2023-04-20 17:14:58,2024-03-15,355.0,44.75,42.45,42.95,42.7,1.0,9.0,0.4350184672546387,326.9700012207031,calls,0.0
NFLX240315C00360000,NFLX,2023-04-14 15:30:32,2024-03-15,360.0,52.5,40.4,40.85,40.625,18.0,22.0,0.43164630859375,326.9700012207031,calls,0.0
NFLX240315C00365000,NFLX,2023-04-14 14:18:28,2024-03-15,365.0,52.45,38.4,38.95,38.675,1.0,3.0,0.4293880303955079,326.9700012207031,calls,0.0
NFLX240315C00370000,NFLX,2023-04-20 15:19:41,2024-03-15,370.0,37.0,36.35,37.15,36.75,1.0,7.0,0.42743492492675783,326.9700012207031,calls,0.0
NFLX240315C00375000,NFLX,2023-04-19 14:40:54,2024-03-15,375.0,34.45,34.85,35.4,35.125,1.0,17.0,0.42542078491210944,326.9700012207031,calls,0.0
NFLX240315C00380000,NFLX,2023-04-20 15:32:01,2024-03-15,380.0,33.65,33.25,33.65,33.45,2.0,99.0,0.4229031098937988,326.9700012207031,calls,0.0
NFLX240315C00385000,NFLX,2023-04-20 15:34:56,2024-03-15,385.0,31.6,31.45,32.0,31.725,2.0,28.0,0.4207363835144043,326.9700012207031,calls,0.0
NFLX240315C00390000,NFLX,2023-04-20 17:00:59,2024-03-15,390.0,31.2,29.95,30.4,30.174999999999997,5.0,59.0,0.4184933639526367,326.9700012207031,calls,0.0
NFLX240315C00395000,NFLX,2023-04-18 19:54:01,2024-03-15,395.0,35.2,28.25,28.85,28.55,79.0,83.0,0.41620456848144527,326.9700012207031,calls,0.0
NFLX240315C00400000,NFLX,2023-04-20 15:24:52,2024-03-15,400.0,27.2,26.9,27.4,27.15,1.0,136.0,0.4142972389221191,326.9700012207031,calls,0.0
NFLX240315C00405000,NFLX,2023-04-21 14:38:40,2024-03-15,405.0,24.4,25.55,25.95,25.75,52.0,66.0,0.41191689163208006,326.9700012207031,calls,0.0
NFLX240315C00410000,NFLX,2023-04-18 18:20:21,2024-03-15,410.0,31.0,24.25,24.65,24.45,1.0,12.0,0.41036051071166996,326.9700012207031,calls,0.0
NFLX240315C00415000,NFLX,2023-04-18 19:53:28,2024-03-15,415.0,29.1,22.9,23.3,23.1,2.0,3.0,0.407934387512207,326.9700012207031,calls,0.0
NFLX240315C00420000,NFLX,2023-04-19 14:48:20,2024-03-15,420.0,21.4,21.75,22.2,21.975,1.0,5.0,0.40726300750732425,326.9700012207031,calls,0.0
NFLX240315C00455000,NFLX,2023-04-13 14:13:10,2024-03-15,455.0,23.6,14.5,15.1,14.8,0.0,5.0,0.3966277378845215,326.9700012207031,calls,0.0
NFLX240315C00460000,NFLX,2023-04-13 14:31:51,2024-03-15,460.0,22.85,13.85,14.2,14.024999999999999,0.0,3.0,0.39455256332397465,326.9700012207031,calls,0.0
NFLX240315C00465000,NFLX,2023-04-21 14:11:49,2024-03-15,465.0,12.04,13.0,13.5,13.25,18.0,3.0,0.39418635604858404,326.9700012207031,calls,0.0
NFLX240315C00480000,NFLX,2023-04-21 14:07:15,2024-03-15,480.0,10.15,11.0,11.35,11.175,4.0,4.0,0.390356438293457,326.9700012207031,calls,0.0
NFLX240315C00525000,NFLX,2023-04-11 13:55:52,2024-03-15,525.0,13.3,6.45,6.75,6.6,0.0,1.0,0.3823914300537109,326.9700012207031,calls,0.0
NFLX240315C00550000,NFLX,2023-04-19 18:00:54,2024-03-15,550.0,4.15,4.75,5.05,4.9,9.0,7.0,0.37924815093994135,326.9700012207031,calls,0.0
NFLX240315C00575000,NFLX,2023-04-19 17:11:26,2024-03-15,575.0,3.1,3.5,3.7,3.6,5.0,4.0,0.37506728454589844,326.9700012207031,calls,0.0
NFLX240315C00585000,NFLX,2023-04-19 17:11:48,2024-03-15,585.0,2.75,3.1,3.3,3.2,61.0,30.0,0.37439590454101557,326.9700012207031,calls,0.0
NFLX240315C00590000,NFLX,2023-04-20 17:00:37,2024-03-15,590.0,3.2,2.89,3.1,2.995,1.0,3.0,0.37366348999023435,326.9700012207031,calls,0.0
NFLX240315C00595000,NFLX,2023-04-19 14:09:25,2024-03-15,595.0,2.95,2.72,2.91,2.8150000000000004,4.0,1.0,0.37293107543945314,326.9700012207031,calls,0.0
NFLX240315C00600000,NFLX,2023-04-13 18:58:27,2024-03-15,600.0,6.05,2.55,2.73,2.6399999999999997,2.0,5.0,0.37219866088867193,326.9700012207031,calls,0.0
NFLX240315C00625000,NFLX,2023-04-21 14:09:18,2024-03-15,625.0,1.71,1.9,2.13,2.0149999999999997,4.0,1.0,0.373480386352539,326.9700012207031,calls,0.0
NFLX240315P00105000,NFLX,2023-04-14 15:03:50,2024-03-15,105.0,0.93,0.38,0.93,0.655,0.0,1.0,0.5722699023437501,326.9700012207031,puts,0.0
NFLX240315P00145000,NFLX,2023-04-11 15:31:14,2024-03-15,145.0,2.7,1.34,2.57,1.955,0.0,2.0,0.507817421875,326.9700012207031,puts,0.0
NFLX240315P00170000,NFLX,2023-04-18 18:00:17,2024-03-15,170.0,4.0,2.72,4.4,3.5600000000000005,206.0,193.0,0.5045215563964844,326.9700012207031,puts,0.0
NFLX240315P00180000,NFLX,2023-04-20 16:34:18,2024-03-15,180.0,4.16,4.1,4.25,4.175,1.0,9.0,0.46332323791503904,326.9700012207031,puts,0.0
NFLX240315P00190000,NFLX,2023-04-18 17:22:04,2024-03-15,190.0,5.9,5.05,5.2,5.125,9.0,6.0,0.45227598510742195,326.9700012207031,puts,0.0
NFLX240315P00210000,NFLX,2023-04-18 17:37:43,2024-03-15,210.0,8.6,7.4,7.65,7.525,9.0,24.0,0.43280596496582036,326.9700012207031,puts,0.0
NFLX240315P00225000,NFLX,2023-04-20 14:53:30,2024-03-15,225.0,9.7,9.65,9.95,9.8,10.0,28.0,0.4184628466796875,326.9700012207031,puts,0.0
NFLX240315P00230000,NFLX,2023-04-18 17:28:19,2024-03-15,230.0,11.95,10.45,10.9,10.675,27.0,36.0,0.4149533602905273,326.9700012207031,puts,0.0
NFLX240315P00235000,NFLX,2023-04-19 17:31:06,2024-03-15,235.0,12.56,11.35,11.8,11.575,2.0,34.0,0.4099485275268554,326.9700012207031,puts,0.0
NFLX240315P00245000,NFLX,2023-04-14 14:08:08,2024-03-15,245.0,15.65,13.45,13.9,13.675,6.0,18.0,0.40183093292236327,326.9700012207031,puts,0.0
NFLX240315P00250000,NFLX,2023-04-20 15:34:29,2024-03-15,250.0,14.82,14.6,15.1,14.85,2.0,46.0,0.3985045501708985,326.9700012207031,puts,0.0
NFLX240315P00260000,NFLX,2023-04-21 18:35:31,2024-03-15,260.0,17.45,17.0,17.45,17.225,6.0,5.0,0.3890441955566406,326.9700012207031,puts,0.0
NFLX240315P00265000,NFLX,2023-04-19 17:58:16,2024-03-15,265.0,19.65,18.25,18.85,18.55,10.0,19.0,0.3857483300781249,326.9700012207031,puts,0.0
NFLX240315P00270000,NFLX,2023-04-21 14:27:29,2024-03-15,270.0,21.0,19.7,20.2,19.95,8.0,95.0,0.3812012564086914,326.9700012207031,puts,0.0
NFLX240315P00275000,NFLX,2023-04-21 13:51:33,2024-03-15,275.0,22.8,21.25,21.75,21.5,3.0,15.0,0.378012201385498,326.9700012207031,puts,0.0
NFLX240315P00280000,NFLX,2023-04-19 18:47:22,2024-03-15,280.0,24.65,22.8,23.4,23.1,5.0,11.0,0.3750520259094238,326.9700012207031,puts,0.0
NFLX240315P00290000,NFLX,2023-04-20 17:23:47,2024-03-15,290.0,26.0,26.15,26.8,26.475,3.0,8.0,0.3678804667663575,326.9700012207031,puts,0.0
NFLX240315P00295000,NFLX,2023-04-12 14:52:06,2024-03-15,295.0,31.85,27.85,28.55,28.200000000000003,10.0,10.0,0.36369960037231447,326.9700012207031,puts,0.0
NFLX240315P00300000,NFLX,2023-04-20 16:48:06,2024-03-15,300.0,30.0,29.75,30.5,30.125,1.0,8.0,0.3606173558044433,326.9700012207031,puts,0.0
NFLX240315P00305000,NFLX,2023-04-17 18:52:32,2024-03-15,305.0,36.1,31.7,32.45,32.075,5.0,11.0,0.35681795532226557,326.9700012207031,puts,0.0
NFLX240315P00310000,NFLX,2023-04-20 17:14:58,2024-03-15,310.0,33.25,33.7,34.4,34.05,1.0,31.0,0.352347174835205,326.9700012207031,puts,0.0
NFLX240315P00320000,NFLX,2023-04-21 15:27:40,2024-03-15,320.0,40.65,37.95,38.8,38.375,5.0,31.0,0.3455418229675293,326.9700012207031,puts,0.0
NFLX240315P00335000,NFLX,2023-04-20 17:34:08,2024-03-15,335.0,44.75,45.1,46.0,45.55,2.0,55.0,0.3349981051635742,326.9700012207031,puts,0.0
NFLX240315P00340000,NFLX,2023-04-18 18:02:50,2024-03-15,340.0,49.75,47.85,48.55,48.2,2.0,29.0,0.33129025650024413,326.9700012207031,puts,0.0
NFLX240315P00345000,NFLX,2023-04-18 18:02:49,2024-03-15,345.0,52.35,50.35,51.2,50.775000000000006,22.0,22.0,0.32767395965576174,326.9700012207031,puts,0.0
NFLX240315P00350000,NFLX,2023-04-21 14:04:40,2024-03-15,350.0,57.55,53.3,53.95,53.625,2.0,4.0,0.32416447326660147,326.9700012207031,puts,0.0
NFLX240315P00360000,NFLX,2023-04-20 15:14:27,2024-03-15,360.0,59.8,59.1,59.75,59.425,2.0,3.0,0.317389638671875,326.9700012207031,puts,0.0
NFLX240315P00365000,NFLX,2023-04-14 19:36:48,2024-03-15,365.0,63.25,62.25,63.2,62.725,1.0,4.0,0.3174354145812988,326.9700012207031,puts,0.0
NFLX240315P00370000,NFLX,2023-04-18 15:27:24,2024-03-15,370.0,67.8,65.25,66.25,65.75,3.0,8.0,0.3134986863708496,326.9700012207031,puts,0.0
NFLX240315P00375000,NFLX,2023-04-11 16:45:02,2024-03-15,375.0,69.2,68.5,69.4,68.95,0.0,1.0,0.30963825134277345,326.9700012207031,puts,0.0
NFLX240315P00380000,NFLX,2023-04-20 15:08:01,2024-03-15,380.0,72.9,71.85,72.6,72.225,1.0,9.0,0.3054573849487304,326.9700012207031,puts,0.0
NFLX240315P00400000,NFLX,2023-04-18 15:20:45,2024-03-15,400.0,87.5,85.55,86.75,86.15,3.0,20.0,0.2929758203124999,326.9700012207031,puts,0.0
NFLX240315P00405000,NFLX,2023-04-17 15:29:51,2024-03-15,405.0,93.1,89.2,90.45,89.825,12.0,17.0,0.28943581665039053,326.9700012207031,puts,0.0
NFLX240315P00410000,NFLX,2023-04-10 18:04:40,2024-03-15,410.0,92.35,92.95,93.9,93.42500000000001,0.0,1.0,0.2824626197814941,326.9700012207031,puts,0.0
NFLX240315P00415000,NFLX,2023-04-14 19:01:22,2024-03-15,415.0,94.9,96.65,98.3,97.475,0.0,2.0,0.2845530529785155,326.9700012207031,puts,0.0
NFLX240315P00435000,NFLX,2023-04-14 18:37:25,2024-03-15,435.0,110.2,112.1,113.85,112.975,0.0,1.0,0.26203130554199217,326.9700012207031,puts,0.0
NFLX240315P00440000,NFLX,2023-04-14 15:00:10,2024-03-15,440.0,113.2,116.85,118.65,117.75,0.0,12.0,0.2661206201171875,326.9700012207031,puts,0.0
NFLX240315P00455000,NFLX,2023-04-14 15:21:52,2024-03-15,455.0,125.15,129.7,131.5,130.6,0.0,6.0,0.2515943981933594,326.9700012207031,puts,0.0
NFLX240315P00465000,NFLX,2023-04-14 19:01:22,2024-03-15,465.0,133.9,138.65,140.15,139.4,0.0,2.0,0.23566438171386717,326.9700012207031,puts,0.0
NFLX240315P00470000,NFLX,2023-04-21 16:18:51,2024-03-15,470.0,146.38,143.25,144.35,143.8,4.0,3.0,0.21967333068847655,326.9700012207031,puts,0.0
NFLX240315P00475000,NFLX,2023-04-12 15:35:43,2024-03-15,475.0,144.19,147.65,149.7,148.675,2.0,2.0,0.23480989807128905,326.9700012207031,puts,0.0
NFLX240315P00480000,NFLX,2023-04-20 15:14:27,2024-03-15,480.0,153.29,152.55,153.9,153.22500000000002,2.0,6.0,0.21375297973632812,326.9700012207031,puts,0.0
NFLX240315P00485000,NFLX,2023-04-06 17:15:54,2024-03-15,485.0,152.12,157.3,159.6,158.45,2.0,1.0,0.24195093994140626,326.9700012207031,puts,0.0
NFLX240315P00505000,NFLX,2023-04-05 19:03:51,2024-03-15,505.0,166.25,176.7,178.6,177.64999999999998,0.0,0.0,0.22180953979492185,326.9700012207031,puts,0.0
NFLX240315P00515000,NFLX,2023-04-05 19:29:30,2024-03-15,515.0,176.8,186.6,188.6,187.6,0.0,0.0,0.23004920349121094,326.9700012207031,puts,0.0
NFLX240315P00520000,NFLX,2023-04-05 19:03:51,2024-03-15,520.0,179.9,191.6,193.5,192.55,0.0,0.0,0.22815713256835937,326.9700012207031,puts,0.0
NFLX240315P00525000,NFLX,2023-04-06 19:11:18,2024-03-15,525.0,187.4,196.6,198.8,197.7,6.0,0.0,0.24842060180664063,326.9700012207031,puts,0.0
NFLX240315P00545000,NFLX,2023-04-12 19:17:46,2024-03-15,545.0,213.2,215.6,219.05,217.325,0.0,0.0,0.2756420092773437,326.9700012207031,puts,0.0
NFLX240315P00550000,NFLX,2023-04-19 14:01:02,2024-03-15,550.0,229.71,221.5,225.45,223.475,2.0,0.0,0.3247748187255859,326.9700012207031,puts,0.0
NFLX240315P00555000,NFLX,2023-04-14 14:22:47,2024-03-15,555.0,214.91,225.05,230.7,227.875,0.0,0.0,0.33542534698486326,326.9700012207031,puts,0.0
