contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240315P00391670,TSLA,2023-01-27 20:19:08,2024-03-15,391.67,214.1,195.85,198.2,197.02499999999998,12.0,8.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00400000,TSLA,2023-04-20 16:14:54,2024-03-15,400.0,236.8,231.75,237.95,234.85,2.0,0.0,0.5778240460205077,165.1392059326172,puts,0.0
TSLA240315P00408330,TSLA,2023-02-10 15:53:23,2024-03-15,408.33,213.16,232.65,237.3,234.97500000000002,50.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00416670,TSLA,2023-03-07 15:20:42,2024-03-15,416.67,229.33,229.25,233.9,231.575,40.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00425000,TSLA,2023-03-23 19:56:48,2024-03-15,425.0,232.35,256.4,263.15,259.775,10.0,0.0,0.6135902899169923,165.1392059326172,puts,0.0
TSLA240315P00433330,TSLA,2023-01-27 19:23:25,2024-03-15,433.33,254.85,236.25,238.5,237.375,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00441670,TSLA,2022-11-07 17:39:27,2024-03-15,441.67,243.5,265.55,269.3,267.425,442.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00450000,TSLA,2023-03-08 19:30:55,2024-03-15,450.0,266.1,262.55,267.25,264.9,50.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00458330,TSLA,2023-02-15 16:35:20,2024-03-15,458.33,248.55,277.6,281.55,279.57500000000005,4.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00466670,TSLA,2022-11-09 18:14:49,2024-03-15,466.67,284.0,285.7,289.8,287.75,5.0,2.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00475000,TSLA,2023-01-31 15:36:28,2024-03-15,475.0,305.28,283.0,288.5,285.75,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00483330,TSLA,2023-03-14 17:09:03,2024-03-15,483.33,300.49,295.2,299.55,297.375,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00491670,TSLA,2022-11-04 19:36:24,2024-03-15,491.67,284.84,294.7,299.0,296.85,1468.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00500000,TSLA,2023-04-03 19:17:55,2024-03-15,500.0,305.68,330.95,338.65,334.79999999999995,2.0,0.0,0.7063627996826172,165.1392059326172,puts,0.0
TSLA240315P00508330,TSLA,2022-11-02 19:45:19,2024-03-15,508.33,291.71,311.3,315.65,313.475,393.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00516670,TSLA,2022-12-21 15:02:53,2024-03-15,516.67,377.3,383.35,387.3,385.32500000000005,4.0,0.0,1.3481172731018065,165.1392059326172,puts,0.0
TSLA240315P00525000,TSLA,2022-11-02 19:30:02,2024-03-15,525.0,306.55,327.9,332.3,330.1,716.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00533330,TSLA,2022-11-02 19:30:02,2024-03-15,533.33,314.35,336.25,340.7,338.475,440.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00541670,TSLA,2022-10-26 19:03:39,2024-03-15,541.67,319.05,356.45,361.55,359.0,110.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00550000,TSLA,2022-10-26 15:57:27,2024-03-15,550.0,321.68,365.5,369.0,367.25,4.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00558330,TSLA,2022-09-30 18:03:51,2024-03-15,558.33,295.0,327.25,332.65,329.95,15.0,7.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00583330,TSLA,2022-10-12 19:20:39,2024-03-15,583.33,363.4,384.95,391.7,388.325,228.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P00600000,TSLA,2023-01-27 19:26:28,2024-03-15,600.0,420.0,401.65,404.55,403.1,3.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P01050000,TSLA,2022-07-21 19:07:42,2024-03-15,1050.0,375.45,327.75,333.75,330.75,2.0,2.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240315P01225000,TSLA,2022-07-25 15:37:29,2024-03-15,1225.0,506.55,446.85,452.35,449.6,2.0,8.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA240621C00001670,TSLA,2023-04-21 17:07:14,2024-06-21,1.67,163.75,160.7,166.3,163.5,3.0,719.0,1.6796891015625,165.1392059326172,calls,0.0
TSLA240621C00003330,TSLA,2023-01-10 16:53:48,2024-06-21,3.33,114.22,205.3,209.85,207.575,3.0,149.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00005000,TSLA,2023-04-21 18:23:56,2024-06-21,5.0,160.65,158.25,162.9,160.575,2.0,23.0,1.716798291015625,165.1392059326172,calls,0.0
TSLA240621C00006670,TSLA,2023-01-10 17:00:44,2024-06-21,6.67,110.1,202.65,204.65,203.65,1.0,219.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00008330,TSLA,2023-01-06 20:21:48,2024-06-21,8.33,106.29,181.35,183.45,182.39999999999998,1.0,121.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00010000,TSLA,2023-04-06 14:23:27,2024-06-21,10.0,174.85,153.75,158.35,156.05,1.0,281.0,1.5122094702148439,165.1392059326172,calls,0.0
TSLA240621C00011670,TSLA,2023-01-31 20:23:52,2024-06-21,11.67,162.47,179.5,181.0,180.25,3.0,540.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00013330,TSLA,2023-03-10 18:10:48,2024-06-21,13.33,162.18,169.85,175.55,172.7,3.0,36.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00016670,TSLA,2023-04-20 19:17:19,2024-06-21,16.67,145.08,147.0,152.05,149.525,50.0,1457.0,1.2387733374023435,165.1392059326172,calls,0.0
TSLA240621C00033330,TSLA,2023-04-20 13:32:50,2024-06-21,33.33,142.9,132.15,136.55,134.35000000000002,1.0,7834.0,1.0332079589843752,165.1392059326172,calls,0.0
TSLA240621C00050000,TSLA,2023-04-21 14:18:57,2024-06-21,50.0,118.8,117.5,121.45,119.475,1.0,1816.0,0.8996592065429687,165.1392059326172,calls,0.0
TSLA240621C00055000,TSLA,2023-04-05 19:07:08,2024-06-21,55.0,135.76,113.3,116.8,115.05,2.0,8.0,0.8652357226562499,165.1392059326172,calls,0.0
TSLA240621C00060000,TSLA,2023-04-19 18:33:21,2024-06-21,60.0,128.17,109.15,112.5,110.825,2.0,59.0,0.8414932843017577,165.1392059326172,calls,0.0
TSLA240621C00065000,TSLA,2023-04-20 19:14:54,2024-06-21,65.0,102.46,105.0,108.25,106.625,14.0,119.0,0.8180560186767576,165.1392059326172,calls,0.0
TSLA240621C00066670,TSLA,2023-04-17 15:34:40,2024-06-21,66.67,123.59,103.65,106.8,105.225,2.0,1877.0,0.8101825622558592,165.1392059326172,calls,0.0
TSLA240621C00070000,TSLA,2023-04-20 19:14:54,2024-06-21,70.0,98.33,100.9,104.0,102.45,12.0,61.0,0.7949239257812499,165.1392059326172,calls,0.0
TSLA240621C00075000,TSLA,2023-04-20 18:50:02,2024-06-21,75.0,96.95,96.9,99.95,98.42500000000001,2.0,57.0,0.7766135620117188,165.1392059326172,calls,0.0
TSLA240621C00080000,TSLA,2023-04-21 14:59:52,2024-06-21,80.0,93.65,92.9,96.0,94.45,1.0,112.0,0.7588525091552736,165.1392059326172,calls,0.0
TSLA240621C00083330,TSLA,2023-04-04 14:04:51,2024-06-21,83.33,121.78,90.4,93.3,91.85,2.0,30606.0,0.7478052563476563,165.1392059326172,calls,0.0
TSLA240621C00085000,TSLA,2023-03-29 18:01:08,2024-06-21,85.0,116.65,89.1,92.0,90.55,2.0,64.0,0.7421900781249999,165.1392059326172,calls,0.0
TSLA240621C00090000,TSLA,2023-04-21 15:58:27,2024-06-21,90.0,87.0,85.35,88.1,86.725,2.0,532.0,0.7265041998291015,165.1392059326172,calls,0.0
TSLA240621C00095000,TSLA,2023-04-19 16:41:46,2024-06-21,95.0,99.04,82.15,84.15,83.15,1.0,361.0,0.7161893615722656,165.1392059326172,calls,0.0
TSLA240621C00100000,TSLA,2023-04-21 17:16:35,2024-06-21,100.0,79.4,78.5,80.55,79.525,5.0,5507.0,0.7029448651123047,165.1392059326172,calls,0.0
TSLA240621C00105000,TSLA,2023-04-20 13:37:32,2024-06-21,105.0,78.3,74.9,76.75,75.825,2.0,798.0,0.6868012277221681,165.1392059326172,calls,0.0
TSLA240621C00110000,TSLA,2023-04-20 19:05:36,2024-06-21,110.0,69.75,71.4,73.55,72.475,1.0,501.0,0.6773103558349609,165.1392059326172,calls,0.0
TSLA240621C00115000,TSLA,2023-04-21 15:15:03,2024-06-21,115.0,67.99,67.95,69.95,68.95,2.0,420.0,0.6628146511840821,165.1392059326172,calls,0.0
TSLA240621C00116670,TSLA,2023-04-20 19:02:13,2024-06-21,116.67,65.23,66.85,69.15,68.0,3.0,2466.0,0.6622958575439455,165.1392059326172,calls,0.0
TSLA240621C00120000,TSLA,2023-04-21 15:05:02,2024-06-21,120.0,65.0,64.9,67.0,65.95,2.0,585.0,0.6575656802368165,165.1392059326172,calls,0.0
TSLA240621C00123330,TSLA,2023-04-21 13:48:24,2024-06-21,123.33,61.8,63.0,63.7,63.35,11.0,672.0,0.6418187673950196,165.1392059326172,calls,0.0
TSLA240621C00125000,TSLA,2023-04-20 18:17:02,2024-06-21,125.0,60.45,61.95,62.6,62.275000000000006,5.0,167.0,0.6381261773681641,165.1392059326172,calls,0.0
TSLA240621C00126670,TSLA,2023-04-21 15:41:32,2024-06-21,126.67,61.0,60.9,61.6,61.25,40.0,666.0,0.6352575537109376,165.1392059326172,calls,0.0
TSLA240621C00130000,TSLA,2023-04-20 17:10:15,2024-06-21,130.0,59.13,58.9,59.65,59.275,12.0,834.0,0.6302527209472657,165.1392059326172,calls,0.0
TSLA240621C00133330,TSLA,2023-04-20 13:30:01,2024-06-21,133.33,58.69,56.9,57.7,57.3,1.0,1912.0,0.6246680599975586,165.1392059326172,calls,0.0
TSLA240621C00135000,TSLA,2023-04-21 13:51:44,2024-06-21,135.0,54.27,55.95,56.75,56.35,1.0,120.0,0.6223182299804688,165.1392059326172,calls,0.0
TSLA240621C00136670,TSLA,2023-04-19 16:43:10,2024-06-21,136.67,69.2,54.95,55.8,55.375,2.0,430.0,0.6194190890502932,165.1392059326172,calls,0.0
TSLA240621C00140000,TSLA,2023-04-21 17:41:00,2024-06-21,140.0,53.8,53.1,53.85,53.475,4.0,1502.0,0.613956497192383,165.1392059326172,calls,0.0
TSLA240621C00143330,TSLA,2023-04-21 14:37:37,2024-06-21,143.33,50.7,51.3,51.95,51.625,2.0,1683.0,0.6087380435180666,165.1392059326172,calls,0.0
TSLA240621C00145000,TSLA,2023-04-21 13:49:57,2024-06-21,145.0,49.7,50.4,51.15,50.775,1.0,631.0,0.6071816625976563,165.1392059326172,calls,0.0
TSLA240621C00146670,TSLA,2023-04-20 17:21:02,2024-06-21,146.67,49.8,49.45,50.25,49.85,1.0,1687.0,0.6042520043945314,165.1392059326172,calls,0.0
TSLA240621C00150000,TSLA,2023-04-21 17:15:10,2024-06-21,150.0,48.42,47.75,48.55,48.15,8.0,4542.0,0.6003152761840821,165.1392059326172,calls,0.0
TSLA240621C00153330,TSLA,2023-04-20 15:15:09,2024-06-21,153.33,47.2,46.1,46.75,46.425,10.0,344.0,0.5954630297851562,165.1392059326172,calls,0.0
TSLA240621C00155000,TSLA,2023-04-21 13:53:10,2024-06-21,155.0,43.75,45.25,45.9,45.575,21.0,96.0,0.5930216479492189,165.1392059326172,calls,0.0
TSLA240621C00156670,TSLA,2023-04-21 18:42:42,2024-06-21,156.67,44.76,44.4,45.1,44.75,5.0,348.0,0.5908549215698243,165.1392059326172,calls,0.0
TSLA240621C00160000,TSLA,2023-04-21 16:21:12,2024-06-21,160.0,43.0,42.8,43.6,43.2,31.0,819.0,0.5875895733642578,165.1392059326172,calls,0.0
TSLA240621C00163330,TSLA,2023-04-21 18:42:06,2024-06-21,163.33,41.6,41.3,42.2,41.75,3.0,207.0,0.585239743347168,165.1392059326172,calls,0.0
TSLA240621C00165000,TSLA,2023-04-21 18:35:07,2024-06-21,165.0,41.5,40.75,41.3,41.025,13.0,659.0,0.5838969833374023,165.1392059326172,calls,0.0
TSLA240621C00166670,TSLA,2023-04-20 18:10:46,2024-06-21,166.67,39.3,39.75,40.55,40.15,50.0,1733.0,0.580204393310547,165.1392059326172,calls,0.0
TSLA240621C00170000,TSLA,2023-04-21 18:25:20,2024-06-21,170.0,38.94,38.1,38.95,38.525000000000006,41.0,555.0,0.5742535250854492,165.1392059326172,calls,0.0
TSLA240621C00173330,TSLA,2023-04-19 19:45:29,2024-06-21,173.33,49.48,36.85,37.65,37.25,13.0,572.0,0.5729107650756836,165.1392059326172,calls,0.0
TSLA240621C00175000,TSLA,2023-04-21 13:32:32,2024-06-21,175.0,36.2,36.2,37.0,36.6,1.0,1034.0,0.5718731777954101,165.1392059326172,calls,0.0
TSLA240621C00180000,TSLA,2023-04-21 18:01:59,2024-06-21,180.0,35.2,34.15,34.9,34.525,93.0,1620.0,0.5661664477539063,165.1392059326172,calls,0.0
TSLA240621C00183330,TSLA,2023-04-21 16:47:09,2024-06-21,183.33,33.3,32.85,33.7,33.275000000000006,2.0,981.0,0.5636640313720704,165.1392059326172,calls,0.0
TSLA240621C00185000,TSLA,2023-04-21 18:34:30,2024-06-21,185.0,32.95,32.4,32.95,32.675,8.0,344.0,0.5625959268188477,165.1392059326172,calls,0.0
TSLA240621C00186670,TSLA,2023-04-19 19:20:51,2024-06-21,186.67,44.24,31.55,32.45,32.0,2.0,1591.0,0.5603681658935546,165.1392059326172,calls,0.0
TSLA240621C00190000,TSLA,2023-04-21 16:51:19,2024-06-21,190.0,30.91,30.45,31.25,30.85,52.0,1374.0,0.5583235086059571,165.1392059326172,calls,0.0
TSLA240621C00193330,TSLA,2023-04-20 17:39:38,2024-06-21,193.33,29.35,29.2,30.1,29.65,61.0,1015.0,0.5551039363098147,165.1392059326172,calls,0.0
TSLA240621C00195000,TSLA,2023-04-21 13:34:42,2024-06-21,195.0,28.5,28.7,29.45,29.075,2.0,848.0,0.5537001417541505,165.1392059326172,calls,0.0
TSLA240621C00200000,TSLA,2023-04-21 18:43:22,2024-06-21,200.0,27.45,27.25,27.9,27.575,163.0,5329.0,0.5519453985595704,165.1392059326172,calls,0.0
TSLA240621C00206670,TSLA,2023-04-21 15:08:22,2024-06-21,206.67,25.2,25.05,25.85,25.450000000000003,1.0,1261.0,0.5463302203369143,165.1392059326172,calls,0.0
TSLA240621C00210000,TSLA,2023-04-21 18:51:41,2024-06-21,210.0,24.33,24.3,24.8,24.55,8.0,579.0,0.5451705639648439,165.1392059326172,calls,0.0
TSLA240621C00213330,TSLA,2023-04-21 18:31:11,2024-06-21,213.33,23.92,23.3,23.95,23.625,34.0,840.0,0.543247975769043,165.1392059326172,calls,0.0
TSLA240621C00216670,TSLA,2023-04-20 19:55:41,2024-06-21,216.67,22.52,22.45,22.7,22.575,174.0,1852.0,0.539189178466797,165.1392059326172,calls,0.0
TSLA240621C00220000,TSLA,2023-04-21 18:47:17,2024-06-21,220.0,21.7,21.65,21.85,21.75,19.0,3159.0,0.5379074530029297,165.1392059326172,calls,0.0
TSLA240621C00226670,TSLA,2023-04-20 18:13:54,2024-06-21,226.67,19.66,20.0,20.2,20.1,28.0,2538.0,0.5342148629760742,165.1392059326172,calls,0.0
TSLA240621C00230000,TSLA,2023-04-21 18:51:41,2024-06-21,230.0,19.24,19.2,19.4,19.299999999999997,6.0,1061.0,0.5321396884155273,165.1392059326172,calls,0.0
TSLA240621C00233330,TSLA,2023-04-21 18:28:56,2024-06-21,233.33,18.7,18.5,18.75,18.625,52.0,6843.0,0.5315598602294922,165.1392059326172,calls,0.0
TSLA240621C00240000,TSLA,2023-04-21 18:17:25,2024-06-21,240.0,17.4,17.0,17.3,17.15,115.0,2130.0,0.5275315802001954,165.1392059326172,calls,0.0
TSLA240621C00246670,TSLA,2023-04-21 18:02:26,2024-06-21,246.67,16.1,15.85,16.0,15.925,103.0,2301.0,0.5258836474609375,165.1392059326172,calls,0.0
TSLA240621C00250000,TSLA,2023-04-21 18:47:17,2024-06-21,250.0,15.3,15.25,15.4,15.325,308.0,6128.0,0.5247545083618165,165.1392059326172,calls,0.0
TSLA240621C00253330,TSLA,2023-04-21 18:26:14,2024-06-21,253.33,15.0,14.65,14.85,14.75,1.0,1407.0,0.5236864038085938,165.1392059326172,calls,0.0
TSLA240621C00260000,TSLA,2023-04-21 16:43:41,2024-06-21,260.0,13.8,13.6,13.8,13.7,34.0,2121.0,0.5223131265258788,165.1392059326172,calls,0.0
TSLA240621C00266670,TSLA,2023-04-21 15:15:01,2024-06-21,266.67,12.85,12.55,12.75,12.65,54.0,10225.0,0.5197191583251952,165.1392059326172,calls,0.0
TSLA240621C00270000,TSLA,2023-04-21 13:31:07,2024-06-21,270.0,12.5,12.15,12.3,12.225000000000001,6.0,1680.0,0.5196581237792968,165.1392059326172,calls,0.0
TSLA240621C00273330,TSLA,2023-04-20 15:18:20,2024-06-21,273.33,12.3,11.7,11.85,11.774999999999999,1.0,1264.0,0.5188951919555663,165.1392059326172,calls,0.0
TSLA240621C00276670,TSLA,2023-04-20 15:48:41,2024-06-21,276.67,11.6,11.25,11.45,11.35,22.0,1104.0,0.5183458810424805,165.1392059326172,calls,0.0
TSLA240621C00280000,TSLA,2023-04-21 18:37:42,2024-06-21,280.0,11.05,10.9,11.1,11.0,12.0,1448.0,0.5188036401367188,165.1392059326172,calls,0.0
TSLA240621C00283330,TSLA,2023-04-20 15:29:08,2024-06-21,283.33,10.96,10.5,10.7,10.6,21.0,3720.0,0.5181627774047851,165.1392059326172,calls,0.0
TSLA240621C00286670,TSLA,2023-04-20 19:58:11,2024-06-21,286.67,10.3,10.1,10.25,10.175,70.0,1276.0,0.5168200173950196,165.1392059326172,calls,0.0
TSLA240621C00290000,TSLA,2023-04-21 18:41:11,2024-06-21,290.0,9.85,9.75,9.95,9.85,4.0,2366.0,0.5170336383056642,165.1392059326172,calls,0.0
TSLA240621C00293330,TSLA,2023-04-21 14:06:32,2024-06-21,293.33,9.55,9.4,9.65,9.525,2.0,1119.0,0.5170336383056642,165.1392059326172,calls,0.0
TSLA240621C00296670,TSLA,2023-04-21 14:07:12,2024-06-21,296.67,9.45,9.15,9.3,9.225000000000001,2.0,1024.0,0.5172777764892578,165.1392059326172,calls,0.0
TSLA240621C00300000,TSLA,2023-04-21 18:51:26,2024-06-21,300.0,8.85,8.75,8.95,8.85,157.0,9109.0,0.515904499206543,165.1392059326172,calls,0.0
TSLA240621C00303330,TSLA,2023-04-20 19:58:15,2024-06-21,303.33,8.7,8.45,8.65,8.55,46.0,1277.0,0.5157213955688477,165.1392059326172,calls,0.0
TSLA240621C00306670,TSLA,2023-04-21 13:50:04,2024-06-21,306.67,8.3,8.25,8.45,8.35,8.0,1409.0,0.5173388110351562,165.1392059326172,calls,0.0
TSLA240621C00310000,TSLA,2023-04-21 18:42:01,2024-06-21,310.0,8.04,8.0,8.15,8.075,8.0,1829.0,0.5172472592163085,165.1392059326172,calls,0.0
TSLA240621C00313330,TSLA,2023-04-21 14:54:57,2024-06-21,313.33,7.77,7.7,7.85,7.775,3.0,1276.0,0.5164843273925781,165.1392059326172,calls,0.0
TSLA240621C00316670,TSLA,2023-04-20 19:50:11,2024-06-21,316.67,7.45,7.45,7.65,7.550000000000001,28.0,2327.0,0.5170641555786133,165.1392059326172,calls,0.0
TSLA240621C00320000,TSLA,2023-04-21 17:46:00,2024-06-21,320.0,7.5,7.25,7.4,7.325,21.0,1022.0,0.5174608801269531,165.1392059326172,calls,0.0
TSLA240621C00323330,TSLA,2023-04-21 17:03:48,2024-06-21,323.33,7.22,7.0,7.15,7.075,11.0,559.0,0.5171557073974609,165.1392059326172,calls,0.0
TSLA240621C00326670,TSLA,2023-04-20 19:50:06,2024-06-21,326.67,6.8,6.8,6.95,6.875,8.0,571.0,0.5177660528564454,165.1392059326172,calls,0.0
TSLA240621C00330000,TSLA,2023-04-21 17:14:26,2024-06-21,330.0,6.77,6.6,6.75,6.675,22.0,2722.0,0.5181932946777343,165.1392059326172,calls,0.0
TSLA240621C00333330,TSLA,2023-04-21 14:13:42,2024-06-21,333.33,6.7,6.4,6.55,6.475,30.0,7490.0,0.5184984674072266,165.1392059326172,calls,0.0
TSLA240621C00336670,TSLA,2023-04-20 19:57:54,2024-06-21,336.67,6.4,6.15,6.35,6.25,8.0,2361.0,0.5180712255859375,165.1392059326172,calls,0.0
TSLA240621C00340000,TSLA,2023-04-21 17:35:40,2024-06-21,340.0,6.18,6.0,6.1,6.05,1.0,846.0,0.5180101910400392,165.1392059326172,calls,0.0
TSLA240621C00343330,TSLA,2023-04-20 19:58:27,2024-06-21,343.33,6.0,5.8,6.0,5.9,8.0,1304.0,0.518986743774414,165.1392059326172,calls,0.0
TSLA240621C00346670,TSLA,2023-04-20 19:50:06,2024-06-21,346.67,5.7,5.65,5.8,5.725,13.0,380.0,0.5192308819580078,165.1392059326172,calls,0.0
TSLA240621C00350000,TSLA,2023-04-21 18:45:38,2024-06-21,350.0,5.55,5.5,5.65,5.575,88.0,3620.0,0.519963296508789,165.1392059326172,calls,0.0
TSLA240621C00353330,TSLA,2023-04-18 16:58:55,2024-06-21,353.33,9.9,5.35,5.5,5.425,10.0,231.0,0.5205736419677733,165.1392059326172,calls,0.0
TSLA240621C00356670,TSLA,2023-04-20 19:44:46,2024-06-21,356.67,5.35,5.2,5.35,5.275,1.0,506.0,0.5210314010620116,165.1392059326172,calls,0.0
TSLA240621C00360000,TSLA,2023-04-21 18:10:59,2024-06-21,360.0,5.15,5.05,5.2,5.125,3.0,2662.0,0.521367091064453,165.1392059326172,calls,0.0
TSLA240621C00363330,TSLA,2023-04-20 18:13:39,2024-06-21,363.33,5.05,4.9,5.05,4.975,8.0,425.0,0.5215501947021484,165.1392059326172,calls,0.0
TSLA240621C00366670,TSLA,2023-04-21 13:54:59,2024-06-21,366.67,4.8,4.75,4.95,4.85,1.0,4648.0,0.5223131265258788,165.1392059326172,calls,0.0
TSLA240621C00370000,TSLA,2023-04-20 17:32:30,2024-06-21,370.0,4.98,4.65,4.75,4.7,50.0,3096.0,0.5222826092529296,165.1392059326172,calls,0.0
TSLA240621C00373330,TSLA,2023-03-27 14:26:21,2024-06-21,373.33,13.2,4.55,4.65,4.6,1.0,560.0,0.523442265625,165.1392059326172,calls,0.0
TSLA240621C00376670,TSLA,2023-04-14 14:20:28,2024-06-21,376.67,9.15,4.4,4.55,4.475,215.0,1009.0,0.5238695074462891,165.1392059326172,calls,0.0
TSLA240621C00380000,TSLA,2023-04-20 13:30:02,2024-06-21,380.0,4.81,4.3,4.45,4.375,1.0,1112.0,0.5248460601806642,165.1392059326172,calls,0.0
TSLA240621C00383330,TSLA,2023-04-20 19:42:30,2024-06-21,383.33,4.3,4.2,4.3,4.25,13.0,1016.0,0.5250291638183593,165.1392059326172,calls,0.0
TSLA240621C00386670,TSLA,2023-04-21 15:25:12,2024-06-21,386.67,4.25,4.1,4.2,4.15,6.0,287.0,0.5258226129150392,165.1392059326172,calls,0.0
TSLA240621C00390000,TSLA,2023-04-20 19:51:35,2024-06-21,390.0,4.15,4.0,4.15,4.075,12.0,428.0,0.5272264074707032,165.1392059326172,calls,0.0
TSLA240621C00393330,TSLA,2023-04-21 17:30:30,2024-06-21,393.33,3.95,3.9,4.0,3.95,6.0,1708.0,0.5271043383789062,165.1392059326172,calls,0.0
TSLA240621C00396670,TSLA,2023-04-20 18:00:05,2024-06-21,396.67,3.95,3.8,3.9,3.8499999999999996,3.0,751.0,0.5275926147460939,165.1392059326172,calls,0.0
TSLA240621C00400000,TSLA,2023-04-21 18:07:10,2024-06-21,400.0,3.82,3.7,3.8,3.75,104.0,38219.0,0.5280198565673828,165.1392059326172,calls,0.0
TSLA240621C00416670,TSLA,2023-04-21 16:52:34,2024-06-21,416.67,3.45,3.3,3.4,3.3499999999999996,1.0,3229.0,0.5318650329589845,165.1392059326172,calls,0.0
TSLA240621C00430000,TSLA,2022-07-12 13:47:22,2024-06-21,430.0,385.1,509.0,521.95,515.475,2.0,49.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00433330,TSLA,2023-04-21 17:07:51,2024-06-21,433.33,3.1,2.96,3.05,3.005,1.0,3235.0,0.5355881402587892,165.1392059326172,calls,0.0
TSLA240621C00450000,TSLA,2023-04-21 18:38:26,2024-06-21,450.0,2.72,2.67,2.76,2.715,5.0,3006.0,0.5395553857421876,165.1392059326172,calls,0.0
TSLA240621C00460000,TSLA,2022-07-11 13:32:40,2024-06-21,460.0,413.0,500.45,508.25,504.35,2.0,22.0,0.0,165.1392059326172,calls,0.0
TSLA240621C00466670,TSLA,2023-04-20 16:10:46,2024-06-21,466.67,2.57,2.43,2.5,2.465,13.0,5384.0,0.5435836657714845,165.1392059326172,calls,0.0
TSLA240621C00483330,TSLA,2023-04-21 13:32:06,2024-06-21,483.33,2.37,2.21,2.28,2.245,1.0,956.0,0.5473678076171876,165.1392059326172,calls,0.0
TSLA240621C00500000,TSLA,2023-04-21 18:38:21,2024-06-21,500.0,2.08,2.03,2.1,2.065,44.0,11182.0,0.551762294921875,165.1392059326172,calls,0.0
TSLA240621C00516670,TSLA,2023-04-21 13:56:00,2024-06-21,516.67,1.94,1.9,1.96,1.93,2.0,2221.0,0.5572554040527344,165.1392059326172,calls,0.0
TSLA240621C00533330,TSLA,2023-04-21 13:32:14,2024-06-21,533.33,1.87,1.73,1.8,1.7650000000000001,1.0,3080.0,0.5603071313476562,165.1392059326172,calls,0.0
TSLA240621C00550000,TSLA,2023-04-21 14:57:34,2024-06-21,550.0,1.69,1.61,1.67,1.6400000000000001,18.0,2712.0,0.5644574804687501,165.1392059326172,calls,0.0
TSLA240621C00566670,TSLA,2023-04-21 17:44:01,2024-06-21,566.67,1.58,1.5,1.55,1.525,2.0,964.0,0.5682416223144531,165.1392059326172,calls,0.0
TSLA240621C00583330,TSLA,2023-04-21 17:45:15,2024-06-21,583.33,1.48,1.42,1.47,1.4449999999999998,1.0,1258.0,0.5734905932617188,165.1392059326172,calls,0.0
TSLA240621C00600000,TSLA,2023-04-21 17:45:15,2024-06-21,600.0,1.37,1.35,1.38,1.365,3.0,17571.0,0.57812921875,165.1392059326172,calls,0.0
TSLA240621C00616670,TSLA,2023-04-20 17:31:42,2024-06-21,616.67,1.4,1.25,1.3,1.275,19.0,14145.0,0.5814250842285156,165.1392059326172,calls,0.0
TSLA240621C00633330,TSLA,2023-04-21 17:45:54,2024-06-21,633.33,1.24,1.18,1.23,1.205,3.0,4517.0,0.5854533642578125,165.1392059326172,calls,0.0
TSLA240621C00650000,TSLA,2023-04-21 17:45:54,2024-06-21,650.0,1.14,1.1,1.15,1.125,20.0,618.0,0.5882609533691407,165.1392059326172,calls,0.0
TSLA240621C00666670,TSLA,2023-04-20 19:27:20,2024-06-21,666.67,1.08,1.05,1.1,1.0750000000000002,25.0,6377.0,0.5927775097656252,165.1392059326172,calls,0.0
TSLA240621C00683330,TSLA,2023-04-21 14:47:21,2024-06-21,683.33,1.04,0.99,1.04,1.0150000000000001,1.0,1668.0,0.5959513061523438,165.1392059326172,calls,0.0
