contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA250117P00390000,NVDA,2023-03-22 15:43:43,2025-01-17,390.0,136.55,132.25,134.2,133.225,0.0,38.0,0.315863775024414,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00400000,NVDA,2023-03-08 15:11:54,2025-01-17,400.0,166.15,140.05,147.1,143.575,66.0,66.0,0.35297277893066403,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00405000,NVDA,2023-02-23 15:35:40,2025-01-17,405.0,172.0,147.95,155.2,151.575,0.0,21.0,0.38471074279785156,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00410000,NVDA,2023-03-20 19:52:03,2025-01-17,410.0,160.42,138.75,146.2,142.475,0.0,1.0,0.25653819641113285,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00420000,NVDA,2023-02-08 18:16:18,2025-01-17,420.0,196.56,187.5,197.0,192.25,0.0,0.0,0.5692792095947266,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00425000,NVDA,2023-03-16 17:52:21,2025-01-17,425.0,178.4,162.2,166.75,164.475,0.0,1.0,0.3321447401428223,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00430000,NVDA,2023-03-22 15:55:33,2025-01-17,430.0,168.0,162.25,168.85,165.55,1.0,2.0,0.307074800415039,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00440000,NVDA,2023-03-31 13:54:18,2025-01-17,440.0,174.0,170.85,177.7,174.27499999999998,1.0,3.0,0.3034127276611328,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00455000,NVDA,2023-04-13 17:37:39,2025-01-17,455.0,190.45,184.35,189.95,187.14999999999998,0.0,0.0,0.2802501174926757,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00470000,NVDA,2023-04-05 16:08:34,2025-01-17,470.0,207.3,200.55,202.2,201.375,0.0,2.0,0.24054714538574218,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00485000,NVDA,2023-04-11 14:26:43,2025-01-17,485.0,213.23,213.1,219.9,216.5,0.0,1.0,0.3031075549316406,269.5409851074219,puts,0.0005936017483064187
NVDA250117P00500000,NVDA,2023-04-13 15:56:32,2025-01-17,500.0,232.97,226.3,234.95,230.625,0.0,26.0,0.3149482568359374,269.5409851074219,puts,0.0005936017483064187
NVDA250620C00020000,NVDA,2023-04-20 19:55:04,2025-06-20,20.0,251.94,247.0,257.0,252.0,2.0,21.0,1.1350140905761719,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00025000,NVDA,2023-04-03 19:42:26,2025-06-20,25.0,256.5,243.1,251.9,247.5,1.0,8.0,1.0683640332031252,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00030000,NVDA,2023-04-13 19:40:49,2025-06-20,30.0,239.75,238.1,247.9,243.0,1.0,0.0,1.0139209460449217,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00035000,NVDA,2023-04-13 19:40:49,2025-06-20,35.0,235.25,234.0,243.5,238.75,1.0,17.0,0.983398603515625,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00045000,NVDA,2023-04-05 19:53:00,2025-06-20,45.0,227.75,225.05,233.95,229.5,3.0,0.0,0.8917247155761718,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00050000,NVDA,2023-03-30 17:39:31,2025-06-20,50.0,230.28,221.25,229.75,225.5,1.0,10.0,0.8806164282226561,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00060000,NVDA,2023-04-05 17:38:59,2025-06-20,60.0,216.1,212.0,222.0,217.0,20.0,26.0,0.8369767279052733,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00065000,NVDA,2023-04-05 17:41:34,2025-06-20,65.0,208.5,208.25,216.75,212.5,20.0,20.0,0.8085346295166016,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00070000,NVDA,2023-02-14 18:35:06,2025-06-20,70.0,169.5,192.0,200.0,196.0,4.0,2.0,0.422857333984375,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00075000,NVDA,2023-04-03 18:59:59,2025-06-20,75.0,211.65,200.1,208.9,204.5,3.0,9.0,0.7838461557006836,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00080000,NVDA,2023-03-30 18:19:34,2025-06-20,80.0,203.63,196.0,205.0,200.5,1.0,28.0,0.7709373492431641,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00085000,NVDA,2023-04-03 19:13:57,2025-06-20,85.0,204.43,192.1,200.9,196.5,2.0,68.0,0.7578149218750001,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00090000,NVDA,2023-04-05 19:51:46,2025-06-20,90.0,190.45,188.0,197.0,192.5,3.0,37.0,0.7446619772338867,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00095000,NVDA,2023-04-03 19:26:04,2025-06-20,95.0,196.05,184.05,192.95,188.5,3.0,187.0,0.7314785153198241,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00100000,NVDA,2023-04-10 17:35:52,2025-06-20,100.0,191.0,180.0,189.0,184.5,3.0,495.0,0.7183560879516601,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00105000,NVDA,2023-03-17 15:21:04,2025-06-20,105.0,172.92,174.05,182.95,178.5,1.0,42.0,0.6698031066894532,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00110000,NVDA,2023-04-05 19:31:26,2025-06-20,110.0,170.15,172.95,180.9,176.925,1.0,113.0,0.6993133096313476,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00115000,NVDA,2023-02-06 20:15:36,2025-06-20,115.0,119.71,144.0,154.0,149.0,2.0,6.0,1.0000000000000003e-05,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00120000,NVDA,2023-04-20 17:36:38,2025-06-20,120.0,176.47,167.8,171.25,169.525,1.0,257.0,0.6819489813232424,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00125000,NVDA,2023-04-04 16:53:09,2025-06-20,125.0,172.27,163.0,167.85,165.425,2.0,14.0,0.6671786212158206,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00130000,NVDA,2023-04-17 18:59:41,2025-06-20,130.0,159.7,159.5,165.45,162.475,2.0,36.0,0.6682925016784669,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00135000,NVDA,2023-03-31 19:15:51,2025-06-20,135.0,165.26,155.25,160.25,157.75,2.0,106.0,0.6453587710571288,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00140000,NVDA,2023-04-20 19:35:14,2025-06-20,140.0,155.63,153.0,157.7,155.35,1.0,152.0,0.6523014506530762,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00145000,NVDA,2023-04-03 13:44:50,2025-06-20,145.0,159.36,148.55,153.15,150.85000000000002,15.0,144.0,0.6327551373291016,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00150000,NVDA,2023-04-20 14:38:54,2025-06-20,150.0,156.0,145.55,150.2,147.875,1.0,1690.0,0.6314123773193359,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00155000,NVDA,2023-04-20 17:17:23,2025-06-20,155.0,151.0,142.95,146.7,144.825,1.0,195.0,0.6285742709350587,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00160000,NVDA,2023-04-19 16:45:49,2025-06-20,160.0,148.8,139.3,144.5,141.9,1.0,190.0,0.626529613647461,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00165000,NVDA,2023-04-21 13:55:35,2025-06-20,165.0,136.0,136.8,141.8,139.3,2.0,99.0,0.627277286834717,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00170000,NVDA,2023-04-20 18:18:43,2025-06-20,170.0,139.24,133.15,136.55,134.85000000000002,1.0,103.0,0.6087838194274904,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00175000,NVDA,2023-04-21 14:16:12,2025-06-20,175.0,130.9,129.55,133.65,131.60000000000002,16.0,193.0,0.6024514852905275,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00180000,NVDA,2023-04-21 13:58:04,2025-06-20,180.0,127.11,125.7,131.25,128.475,1.0,262.0,0.5970499279785157,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00185000,NVDA,2023-04-18 17:03:48,2025-06-20,185.0,134.9,123.3,127.3,125.3,2.0,159.0,0.5909006974792481,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00190000,NVDA,2023-04-21 18:37:51,2025-06-20,190.0,122.97,120.6,124.55,122.57499999999999,6.0,91.0,0.5885508674621582,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00195000,NVDA,2023-04-18 17:30:55,2025-06-20,195.0,127.74,118.0,121.15,119.575,26.0,149.0,0.5833934483337402,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00200000,NVDA,2023-04-21 17:51:19,2025-06-20,200.0,118.65,114.6,118.45,116.525,2.0,660.0,0.5775493905639649,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00205000,NVDA,2023-04-19 19:12:33,2025-06-20,205.0,121.72,112.25,115.2,113.725,1.0,91.0,0.5735668864440917,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00210000,NVDA,2023-04-18 18:05:17,2025-06-20,210.0,117.89,107.7,112.35,110.025,5.0,232.0,0.5619398054504396,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00215000,NVDA,2023-04-21 14:54:19,2025-06-20,215.0,107.74,104.55,109.55,107.05,2.0,151.0,0.5561262649536134,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00220000,NVDA,2023-04-21 15:51:48,2025-06-20,220.0,105.08,102.2,107.15,104.67500000000001,2.0,106.0,0.554814022216797,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00225000,NVDA,2023-04-21 18:22:53,2025-06-20,225.0,102.45,100.45,104.1,102.275,2.0,149.0,0.5529219512939454,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00230000,NVDA,2023-04-20 15:22:50,2025-06-20,230.0,105.55,97.85,101.3,99.57499999999999,2.0,351.0,0.5484206535339355,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00235000,NVDA,2023-04-21 14:01:13,2025-06-20,235.0,95.1,95.65,98.75,97.2,15.0,525.0,0.546101340789795,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00240000,NVDA,2023-04-20 19:15:28,2025-06-20,240.0,97.52,93.8,97.1,95.44999999999999,3.0,469.0,0.548054446258545,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00245000,NVDA,2023-04-21 13:45:53,2025-06-20,245.0,93.05,91.35,94.9,93.125,1.0,49.0,0.5454375901031495,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00250000,NVDA,2023-04-21 18:37:48,2025-06-20,250.0,89.91,86.6,92.4,89.5,2.0,585.0,0.533284086151123,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00255000,NVDA,2023-04-21 16:21:57,2025-06-20,255.0,88.95,86.25,89.2,87.725,3.0,113.0,0.534108052520752,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00260000,NVDA,2023-04-19 13:30:00,2025-06-20,260.0,89.49,83.95,87.9,85.92500000000001,6.0,226.0,0.5344132252502443,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00265000,NVDA,2023-04-18 16:21:27,2025-06-20,265.0,92.31,82.1,84.35,83.225,22.0,412.0,0.5282029602050782,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00270000,NVDA,2023-04-21 16:42:57,2025-06-20,270.0,81.72,80.1,82.15,81.125,2.0,444.0,0.5258989060974122,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00275000,NVDA,2023-04-21 17:22:02,2025-06-20,275.0,78.93,77.55,80.0,78.775,2.0,223.0,0.5216570051574707,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00280000,NVDA,2023-04-19 19:47:46,2025-06-20,280.0,85.0,76.05,77.8,76.925,14.0,442.0,0.5205431246948241,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00285000,NVDA,2023-04-21 13:39:13,2025-06-20,285.0,74.9,73.5,75.85,74.675,2.0,107.0,0.5165148446655273,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00290000,NVDA,2023-04-21 13:55:16,2025-06-20,290.0,72.0,71.9,73.95,72.92500000000001,1.0,124.0,0.515553550567627,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00295000,NVDA,2023-04-20 16:43:21,2025-06-20,295.0,75.39,70.0,71.95,70.975,1.0,44.0,0.5130435048675537,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00300000,NVDA,2023-04-21 13:35:41,2025-06-20,300.0,69.0,67.6,70.05,68.82499999999999,1.0,659.0,0.5090075955200196,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00305000,NVDA,2023-04-20 16:22:39,2025-06-20,305.0,71.0,66.35,68.3,67.32499999999999,1.0,175.0,0.5089618196105958,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00310000,NVDA,2023-04-19 15:00:13,2025-06-20,310.0,70.5,64.35,66.2,65.275,20.0,132.0,0.505139531173706,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00315000,NVDA,2023-04-18 14:01:01,2025-06-20,315.0,69.7,62.65,64.45,63.55,1.0,32.0,0.5031940550231935,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00320000,NVDA,2023-04-19 19:37:51,2025-06-20,320.0,68.05,61.0,62.8,61.9,5.0,89.0,0.5015003463745118,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00325000,NVDA,2023-04-20 18:01:27,2025-06-20,325.0,64.5,56.8,61.1,58.95,2.0,80.0,0.5050098327636718,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00330000,NVDA,2023-04-19 16:06:37,2025-06-20,330.0,63.53,56.45,60.45,58.45,4.0,464.0,0.5092364750671388,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00335000,NVDA,2023-04-10 17:45:37,2025-06-20,335.0,61.81,55.45,58.85,57.150000000000006,1.0,25.0,0.5072223350524903,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00340000,NVDA,2023-04-20 18:18:43,2025-06-20,340.0,59.81,53.9,57.8,55.849999999999994,2.0,142.0,0.5084888018798828,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00345000,NVDA,2023-03-31 16:20:19,2025-06-20,345.0,59.6,52.8,56.1,54.45,14.0,44.0,0.5054447039031981,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00350000,NVDA,2023-04-21 18:17:10,2025-06-20,350.0,53.32,51.3,53.3,52.3,1.0,141.0,0.49527482269287115,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00355000,NVDA,2023-04-21 15:51:48,2025-06-20,355.0,50.56,49.95,52.05,51.0,2.0,15.0,0.4947102531433106,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00360000,NVDA,2023-04-19 17:15:38,2025-06-20,360.0,54.64,48.6,50.95,49.775000000000006,1.0,56.0,0.4948933567810059,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00365000,NVDA,2023-04-05 15:52:42,2025-06-20,365.0,50.2,47.4,48.95,48.175,5.0,10.0,0.48921714401245125,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00370000,NVDA,2023-04-14 19:16:08,2025-06-20,370.0,47.66,46.25,47.8,47.025,2.0,41.0,0.48872886764526374,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00375000,NVDA,2023-04-19 18:10:38,2025-06-20,375.0,50.17,44.6,46.25,45.425,2.0,10.0,0.48553981262207035,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00380000,NVDA,2023-04-14 13:59:04,2025-06-20,380.0,44.81,42.55,45.15,43.849999999999994,2.0,27.0,0.4850210189819336,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00385000,NVDA,2023-04-11 19:03:49,2025-06-20,385.0,47.5,42.25,43.85,43.05,21.0,13.0,0.48305265487670906,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00390000,NVDA,2023-04-21 16:07:20,2025-06-20,390.0,41.69,40.95,43.2,42.075,9.0,27.0,0.48508205352783207,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00395000,NVDA,2023-04-10 14:44:39,2025-06-20,395.0,44.64,40.0,41.5,40.75,1.0,25.0,0.4802298071289062,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00400000,NVDA,2023-04-20 18:18:43,2025-06-20,400.0,42.88,39.1,40.6,39.85,3.0,3756.0,0.48033661758422846,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00405000,NVDA,2023-04-18 17:32:34,2025-06-20,405.0,44.7,37.7,39.75,38.725,1.0,60.0,0.4806112730407715,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00410000,NVDA,2023-04-19 16:41:50,2025-06-20,410.0,42.35,36.75,38.6,37.675,1.0,71.0,0.478795495300293,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00415000,NVDA,2023-04-11 19:57:18,2025-06-20,415.0,39.4,35.95,37.8,36.875,1.0,53.0,0.47911592666625974,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00420000,NVDA,2023-04-11 14:09:55,2025-06-20,420.0,40.4,34.75,36.1,35.425,3.0,62.0,0.47337867935180666,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00425000,NVDA,2023-04-18 17:48:19,2025-06-20,425.0,40.0,32.3,36.5,34.4,1.0,20.0,0.48130554100036615,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00430000,NVDA,2023-04-21 17:50:43,2025-06-20,430.0,33.35,33.35,34.2,33.775000000000006,2.0,647.0,0.47127298751831054,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00435000,NVDA,2023-04-18 18:45:48,2025-06-20,435.0,37.0,31.35,35.05,33.2,1.0,33.0,0.481999808959961,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00440000,NVDA,2023-04-21 17:01:25,2025-06-20,440.0,32.05,31.0,32.45,31.725,1.0,233.0,0.4695945375061035,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00450000,NVDA,2023-04-21 16:07:32,2025-06-20,450.0,28.9,27.85,30.75,29.3,1.0,5.0,0.4676872079467773,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00465000,NVDA,2023-04-05 14:46:46,2025-06-20,465.0,28.13,26.7,30.5,28.6,0.0,2.0,0.4797873066711425,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00470000,NVDA,2023-04-12 13:58:35,2025-06-20,470.0,29.12,26.2,28.8,27.5,0.0,2.0,0.4724479025268554,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00475000,NVDA,2023-04-21 17:27:37,2025-06-20,475.0,25.21,25.6,28.35,26.975,10.0,139.0,0.47363807617187503,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00480000,NVDA,2023-04-11 17:34:33,2025-06-20,480.0,29.55,22.95,26.1,24.525,0.0,5.0,0.4619347019958497,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00500000,NVDA,2023-04-21 17:10:52,2025-06-20,500.0,23.34,22.15,23.45,22.799999999999997,15.0,14.0,0.45882194015502936,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00515000,NVDA,2023-04-11 16:26:12,2025-06-20,515.0,25.27,20.35,22.15,21.25,0.0,0.0,0.4605003901672364,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00525000,NVDA,2023-04-18 17:10:21,2025-06-20,525.0,23.5,17.85,21.0,19.425,3.0,4.0,0.45898978515625005,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00530000,NVDA,2023-04-13 17:40:40,2025-06-20,530.0,20.0,17.45,20.3,18.875,0.0,3.0,0.4570824555969239,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00535000,NVDA,2023-04-21 14:44:34,2025-06-20,535.0,19.1,17.25,19.75,18.5,2.0,5.0,0.4562432305908204,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00540000,NVDA,2023-04-21 18:38:11,2025-06-20,540.0,16.8,17.3,19.45,18.375,7.0,6.0,0.457311335144043,269.5409851074219,calls,0.0005936017483064187
NVDA250620C00545000,NVDA,2023-04-21 17:34:38,2025-06-20,545.0,18.2,16.35,19.0,17.675,68.0,600.0,0.4570824555969239,269.5409851074219,calls,0.0005936017483064187
NVDA250620P00020000,NVDA,2023-04-18 17:09:09,2025-06-20,20.0,0.15,0.08,0.38,0.23,2.0,53.0,0.752932158203125,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00025000,NVDA,2023-04-13 13:51:59,2025-06-20,25.0,0.29,0.14,1.05,0.595,1.0,1992.0,0.7827170166015626,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00030000,NVDA,2023-03-30 18:36:46,2025-06-20,30.0,0.48,0.08,0.62,0.35,14.0,97.0,0.6660189648437502,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00035000,NVDA,2023-03-31 17:50:11,2025-06-20,35.0,0.65,0.3,0.8,0.55,9.0,45.0,0.6589389575195312,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00040000,NVDA,2023-04-14 14:00:08,2025-06-20,40.0,0.65,0.65,1.03,0.8400000000000001,1.0,63.0,0.6569858520507813,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00045000,NVDA,2023-04-18 16:00:42,2025-06-20,45.0,0.71,0.51,1.2,0.855,8.0,60.0,0.6176796044921876,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00050000,NVDA,2023-04-20 14:53:16,2025-06-20,50.0,1.21,0.71,1.57,1.1400000000000001,4.0,129.0,0.6102333898925782,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00055000,NVDA,2023-04-11 16:22:53,2025-06-20,55.0,1.41,1.0,1.88,1.44,6.0,69.0,0.600712000732422,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00060000,NVDA,2023-04-18 16:11:46,2025-06-20,60.0,1.48,1.21,2.25,1.73,4.0,197.0,0.5883830224609375,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00065000,NVDA,2023-04-20 14:53:16,2025-06-20,65.0,2.12,1.5,2.67,2.085,2.0,9.0,0.5789837023925781,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00070000,NVDA,2023-04-19 16:17:26,2025-06-20,70.0,2.1,1.83,3.15,2.49,1.0,51.0,0.5706830041503907,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00075000,NVDA,2023-04-19 17:10:25,2025-06-20,75.0,2.86,2.2,3.65,2.925,1.0,33.0,0.5622602368164062,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00080000,NVDA,2023-04-18 17:48:33,2025-06-20,80.0,3.25,2.61,4.15,3.38,1.0,98.0,0.5534712622070312,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00085000,NVDA,2023-04-19 17:10:49,2025-06-20,85.0,3.9,3.1,4.75,3.925,3.0,16.0,0.5469405657958986,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00090000,NVDA,2023-04-17 18:24:17,2025-06-20,90.0,4.9,3.6,5.35,4.475,3.0,84.0,0.5393112475585939,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00095000,NVDA,2023-04-19 17:47:18,2025-06-20,95.0,4.8,4.15,6.05,5.1,1.0,64.0,0.5329636547851562,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00100000,NVDA,2023-04-20 19:26:35,2025-06-20,100.0,5.62,4.7,6.75,5.725,4.0,922.0,0.5256395092773438,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00105000,NVDA,2023-04-19 17:47:18,2025-06-20,105.0,6.45,6.15,6.9,6.525,1.0,45.0,0.5217027810668945,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00110000,NVDA,2023-04-20 19:28:23,2025-06-20,110.0,7.52,6.5,7.65,7.075,4.0,63.0,0.5112353564453125,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00115000,NVDA,2023-04-21 14:28:04,2025-06-20,115.0,8.0,7.55,8.5,8.025,1.0,114.0,0.5086413882446289,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00120000,NVDA,2023-04-20 19:29:56,2025-06-20,120.0,9.25,7.55,9.3,8.425,6.0,523.0,0.5107775973510743,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00125000,NVDA,2023-04-19 19:18:19,2025-06-20,125.0,9.75,9.4,10.3,9.850000000000001,2.0,413.0,0.5065051791381835,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00130000,NVDA,2023-04-19 17:45:59,2025-06-20,130.0,10.65,9.75,11.25,10.5,2.0,64.0,0.5006458627319336,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00135000,NVDA,2023-04-19 17:45:59,2025-06-20,135.0,11.95,11.0,12.3,11.65,4.0,175.0,0.49573258178710944,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00140000,NVDA,2023-04-20 19:26:35,2025-06-20,140.0,12.74,11.85,13.4,12.625,2.0,197.0,0.4909108526611329,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00145000,NVDA,2023-03-22 16:39:47,2025-06-20,145.0,15.9,12.95,14.55,13.75,2.0,51.0,0.48615015808105466,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00150000,NVDA,2023-04-20 19:28:23,2025-06-20,150.0,15.34,13.45,15.7,14.575,7.0,232.0,0.4808401525878906,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00155000,NVDA,2023-04-19 17:45:59,2025-06-20,155.0,15.45,14.85,16.95,15.899999999999999,1.0,452.0,0.47624730300903323,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00160000,NVDA,2023-04-20 19:29:56,2025-06-20,160.0,17.9,16.85,18.25,17.55,3.0,96.0,0.4717154879760742,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00165000,NVDA,2023-04-21 17:32:04,2025-06-20,165.0,19.1,18.25,19.6,18.925,1.0,317.0,0.46722944885253903,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00170000,NVDA,2023-04-20 18:11:12,2025-06-20,170.0,20.15,18.5,21.15,19.825,23.0,187.0,0.4643608251953125,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00175000,NVDA,2023-04-21 16:46:06,2025-06-20,175.0,21.98,21.1,22.0,21.55,2.0,140.0,0.4537865901184082,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00180000,NVDA,2023-04-21 15:01:17,2025-06-20,180.0,24.0,22.65,24.15,23.4,1.0,279.0,0.45596857513427735,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00185000,NVDA,2023-04-20 17:05:11,2025-06-20,185.0,24.0,24.6,25.75,25.175,2.0,59.0,0.45204710556030275,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00190000,NVDA,2023-04-20 14:32:25,2025-06-20,190.0,25.67,24.9,27.35,26.125,1.0,231.0,0.44766787689208976,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00195000,NVDA,2023-04-20 14:32:25,2025-06-20,195.0,27.32,27.4,29.05,28.225,1.0,85.0,0.4437769245910644,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00200000,NVDA,2023-04-20 17:49:54,2025-06-20,200.0,29.5,29.3,30.75,30.025,30.0,306.0,0.43945873046875,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00205000,NVDA,2023-04-18 14:16:59,2025-06-20,205.0,31.1,31.05,32.55,31.799999999999997,1.0,167.0,0.4355830368041992,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00210000,NVDA,2023-04-17 16:59:52,2025-06-20,210.0,35.35,32.9,35.25,34.075,88.0,497.0,0.43863476409912117,269.5409851074219,puts,0.0005936017483064187
NVDA250620P00215000,NVDA,2023-04-17 17:00:27,2025-06-20,215.0,37.25,34.85,36.9,35.875,50.0,83.0,0.432622861328125,269.5409851074219,puts,0.0005936017483064187
