contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA240315P00220000,NVDA,2023-06-21 16:05:47,2024-03-15,220.0,4.3,3.85,4.1,3.9749999999999996,4.0,995,0.5127612200927734,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00225000,NVDA,2023-06-23 19:17:50,2024-03-15,225.0,4.35,4.25,4.45,4.35,3.0,364,0.5083362155151367,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00230000,NVDA,2023-06-23 16:26:19,2024-03-15,230.0,4.75,4.7,4.9,4.800000000000001,1.0,1626,0.5052234536743164,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00235000,NVDA,2023-06-22 18:33:55,2024-03-15,235.0,5.23,5.15,5.35,5.25,2.0,178,0.5013477600097658,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00240000,NVDA,2023-06-22 16:47:44,2024-03-15,240.0,5.65,5.65,5.95,5.800000000000001,252.0,487,0.5024768991088868,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00245000,NVDA,2023-06-21 14:20:45,2024-03-15,245.0,6.78,6.15,6.35,6.25,4.0,140,0.4960377545166016,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00250000,NVDA,2023-06-23 18:45:40,2024-03-15,250.0,6.75,6.7,7.0,6.85,10.0,513,0.49429826995849613,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00255000,NVDA,2023-06-16 19:08:40,2024-03-15,255.0,8.1,7.25,7.55,7.4,13.0,195,0.4898427481079103,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00260000,NVDA,2023-06-23 18:43:26,2024-03-15,260.0,7.95,7.9,8.2,8.05,2.0,393,0.4866384344482422,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00265000,NVDA,2023-06-22 13:57:21,2024-03-15,265.0,8.62,8.6,8.95,8.774999999999999,2.0,272,0.4845327426147461,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00270000,NVDA,2023-06-23 15:12:55,2024-03-15,270.0,9.4,9.25,9.6,9.425,2.0,788,0.48007722076416015,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00275000,NVDA,2023-06-23 15:46:26,2024-03-15,275.0,10.35,10.05,10.4,10.225000000000001,8.0,1585,0.47745273529052734,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00280000,NVDA,2023-06-22 14:36:31,2024-03-15,280.0,11.6,10.95,11.25,11.1,1.0,452,0.474889284362793,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00285000,NVDA,2023-06-22 13:42:42,2024-03-15,285.0,12.07,11.8,12.15,11.975000000000001,10.0,749,0.47241738525390625,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00290000,NVDA,2023-06-23 15:23:45,2024-03-15,290.0,13.05,12.75,13.15,12.95,1.0,512,0.4706168661499024,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00295000,NVDA,2023-06-20 17:31:14,2024-03-15,295.0,13.9,13.75,14.05,13.9,2.0,453,0.46690901748657226,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00300000,NVDA,2023-06-23 19:20:24,2024-03-15,300.0,14.73,14.75,15.05,14.9,8.0,1047,0.46390306610107424,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00305000,NVDA,2023-06-20 19:46:00,2024-03-15,305.0,15.63,15.85,17.4,16.625,21.0,231,0.47601842346191403,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00310000,NVDA,2023-06-23 19:59:43,2024-03-15,310.0,17.2,17.0,18.05,17.525,5.0,152,0.46754988021850585,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00315000,NVDA,2023-06-23 17:30:08,2024-03-15,315.0,17.6,18.15,19.15,18.65,15.0,115,0.4637657383728027,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00320000,NVDA,2023-06-23 18:59:56,2024-03-15,320.0,19.55,19.4,19.8,19.6,3.0,366,0.45482417739868164,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00325000,NVDA,2023-06-23 14:12:51,2024-03-15,325.0,21.22,20.7,21.1,20.9,2.0,693,0.4523217610168458,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00330000,NVDA,2023-06-22 19:51:39,2024-03-15,330.0,21.97,22.05,22.5,22.275,11.0,335,0.45027710372924806,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00335000,NVDA,2023-06-23 19:10:17,2024-03-15,335.0,23.65,23.5,24.05,23.775,409.0,367,0.44910218872070307,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00340000,NVDA,2023-06-23 14:01:15,2024-03-15,340.0,26.1,25.0,25.5,25.25,1.0,436,0.4464166687011719,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00345000,NVDA,2023-06-15 17:09:52,2024-03-15,345.0,28.48,26.7,27.05,26.875,44.0,468,0.4441278732299804,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00350000,NVDA,2023-06-23 18:18:05,2024-03-15,350.0,27.84,28.3,28.8,28.55,204.0,485,0.443090285949707,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00355000,NVDA,2023-06-23 19:07:56,2024-03-15,355.0,30.06,30.05,30.45,30.25,2.0,439,0.44064890411376956,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00360000,NVDA,2023-06-23 19:53:04,2024-03-15,360.0,31.9,31.75,32.3,32.025,2.0,574,0.4393671786499024,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00365000,NVDA,2023-06-23 16:26:19,2024-03-15,365.0,32.95,33.65,34.05,33.849999999999994,21.0,292,0.4367579518127441,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00370000,NVDA,2023-06-23 16:26:19,2024-03-15,370.0,34.8,35.6,36.0,35.8,26.0,465,0.43527786407470703,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00375000,NVDA,2023-06-22 19:51:39,2024-03-15,375.0,36.97,37.45,37.85,37.650000000000006,12.0,294,0.4325007922363281,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00380000,NVDA,2023-06-23 19:58:46,2024-03-15,380.0,39.75,39.4,39.95,39.675,541.0,678,0.4312038081359864,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00385000,NVDA,2023-06-22 18:33:01,2024-03-15,385.0,41.7,41.55,42.1,41.825,6.0,216,0.4298000135803223,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00390000,NVDA,2023-06-23 19:53:54,2024-03-15,390.0,43.79,43.15,44.2,43.675,73.0,274,0.4275264767456055,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00395000,NVDA,2023-06-21 15:47:46,2024-03-15,395.0,46.8,46.0,46.4,46.2,22.0,255,0.4255428540039063,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00400000,NVDA,2023-06-23 19:56:44,2024-03-15,400.0,48.6,47.45,48.85,48.150000000000006,7.0,428,0.42492487922668465,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00405000,NVDA,2023-06-22 15:35:20,2024-03-15,405.0,49.0,50.65,51.9,51.275,1.0,869,0.42818259811401366,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00410000,NVDA,2023-06-23 19:56:58,2024-03-15,410.0,53.5,53.1,53.5,53.3,24.0,303,0.420476986694336,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00415000,NVDA,2023-06-23 17:30:48,2024-03-15,415.0,53.92,55.55,56.0,55.775,2.0,36,0.4188290539550781,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00420000,NVDA,2023-06-23 15:06:22,2024-03-15,420.0,58.0,57.4,58.55,57.974999999999994,2.0,117,0.41710482803344723,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00425000,NVDA,2023-06-23 17:30:48,2024-03-15,425.0,59.01,60.8,61.95,61.375,3.0,41,0.4209118578338623,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00430000,NVDA,2023-06-23 16:16:19,2024-03-15,430.0,63.1,63.4,64.0,63.7,14.0,101,0.4147855152893066,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00435000,NVDA,2023-06-23 13:54:47,2024-03-15,435.0,67.9,66.25,66.9,66.575,2.0,62,0.4141904284667969,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00440000,NVDA,2023-06-22 18:46:06,2024-03-15,440.0,67.29,68.25,69.65,68.95,1.0,256,0.41211525390625,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00445000,NVDA,2023-06-07 14:40:47,2024-03-15,445.0,91.17,71.9,72.35,72.125,4.0,45,0.40927714752197264,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00450000,NVDA,2023-06-23 19:07:43,2024-03-15,450.0,74.87,74.65,75.25,74.95,20.0,507,0.4074155938720704,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00455000,NVDA,2023-06-22 18:46:07,2024-03-15,455.0,75.9,77.9,78.5,78.2,1.0,33,0.4075681802368164,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00460000,NVDA,2023-06-23 19:07:43,2024-03-15,460.0,80.81,80.95,82.65,81.80000000000001,23.0,54,0.41358008300781246,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00465000,NVDA,2023-06-16 15:00:08,2024-03-15,465.0,83.15,82.05,84.75,83.4,2.0,9,0.404928436126709,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00470000,NVDA,2023-06-14 16:36:19,2024-03-15,470.0,91.54,87.1,88.95,88.025,18.0,101,0.4105283557128906,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00475000,NVDA,2023-06-21 15:38:11,2024-03-15,475.0,90.39,90.45,91.75,91.1,1.0,78,0.40593550613403323,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00480000,NVDA,2023-06-21 19:38:55,2024-03-15,480.0,93.9,93.75,94.4,94.075,1.0,17,0.39987019813537605,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00485000,NVDA,2023-06-15 14:36:22,2024-03-15,485.0,99.85,97.1,97.75,97.425,1.0,15,0.39833670516967773,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00490000,NVDA,2023-06-22 15:25:46,2024-03-15,490.0,97.15,97.8,101.6,99.69999999999999,6.0,22,0.4000151551818848,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00495000,NVDA,2023-06-20 13:55:00,2024-03-15,495.0,102.75,100.9,106.95,103.92500000000001,2.0,11,0.4122068057250976,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00500000,NVDA,2023-06-23 18:18:05,2024-03-15,500.0,105.94,107.2,107.9,107.55000000000001,2.0,30,0.3921264401245117,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00505000,NVDA,2023-06-08 16:35:48,2024-03-15,505.0,134.6,108.2,113.4,110.80000000000001,4.0,4,0.40491317749023437,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00510000,NVDA,2023-06-13 19:28:49,2024-03-15,510.0,124.23,111.85,116.6,114.225,4.0,3,0.4004576556396484,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00515000,NVDA,2023-06-06 13:30:09,2024-03-15,515.0,141.95,115.45,120.6,118.025,1.0,1,0.40160205337524413,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00520000,NVDA,2023-05-25 15:14:35,2024-03-15,520.0,148.26,118.45,125.05,121.75,1.0,6,0.4058897302246094,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00525000,NVDA,2023-05-26 15:44:37,2024-03-15,525.0,152.35,123.85,126.4,125.125,9.0,9,0.38588565780639644,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00540000,NVDA,2023-06-23 15:57:16,2024-03-15,540.0,137.65,133.55,140.3,136.925,2.0,2,0.4004576556396484,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00545000,NVDA,2023-06-15 13:43:42,2024-03-15,545.0,141.4,138.15,143.0,140.575,0.0,7,0.389028936920166,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00550000,NVDA,2023-06-22 18:44:31,2024-03-15,550.0,141.25,144.25,145.75,145.0,2.0,27,0.3771424591064453,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00555000,NVDA,2023-06-15 13:42:20,2024-03-15,555.0,148.85,148.35,149.8,149.075,5.0,19,0.37579969909667965,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00560000,NVDA,2023-06-20 15:57:07,2024-03-15,560.0,150.82,150.4,154.95,152.675,2.0,83,0.3839478109741211,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00565000,NVDA,2023-06-07 18:06:02,2024-03-15,565.0,188.69,154.05,159.35,156.7,6.0,31,0.385275312347412,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00575000,NVDA,2023-05-24 17:13:37,2024-03-15,575.0,276.19,164.35,167.4,165.875,2.0,1,0.38019418640136715,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00580000,NVDA,2023-06-05 15:48:26,2024-03-15,580.0,195.99,166.45,171.75,169.1,8.0,30,0.38019418640136715,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00590000,NVDA,2023-05-25 17:05:10,2024-03-15,590.0,208.35,174.95,179.95,177.45,0.0,16,0.3742738354492187,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00600000,NVDA,2023-05-25 18:20:12,2024-03-15,600.0,220.5,183.4,188.4,185.9,0.0,35,0.36926900268554685,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00610000,NVDA,2023-05-26 15:48:24,2024-03-15,610.0,227.39,192.7,196.9,194.8,11.0,46,0.3631197721862793,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00620000,NVDA,2023-05-26 15:48:02,2024-03-15,620.0,236.68,201.6,207.05,204.325,4.0,2,0.3754029745483398,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00630000,NVDA,2023-05-26 15:49:19,2024-03-15,630.0,245.69,210.4,215.0,212.7,11.0,8,0.35965606170654296,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00640000,NVDA,2023-05-31 16:21:29,2024-03-15,640.0,258.48,220.55,222.6,221.575,2.0,11,0.3335943106079102,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00650000,NVDA,2023-06-07 15:01:44,2024-03-15,650.0,266.37,230.0,234.75,232.375,2.0,3,0.37525038818359374,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00660000,NVDA,2023-06-16 14:53:59,2024-03-15,660.0,233.2,239.05,241.7,240.375,2.0,3,0.3351201742553711,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00670000,NVDA,2023-06-06 17:41:56,2024-03-15,670.0,284.61,249.2,250.55,249.875,4.0,0,0.31925119232177723,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00680000,NVDA,2023-06-14 17:48:55,2024-03-15,680.0,263.65,257.5,262.95,260.225,4.0,3,0.3740907318115234,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00690000,NVDA,2023-06-06 16:05:59,2024-03-15,690.0,301.47,266.75,270.7,268.725,4.0,0,0.3382024188232422,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00700000,NVDA,2023-06-06 17:39:04,2024-03-15,700.0,314.66,275.8,281.05,278.425,0.0,0,0.35370519348144525,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00710000,NVDA,2023-06-15 16:43:37,2024-03-15,710.0,284.25,285.0,290.3,287.65,1.0,1,0.34314621704101556,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00720000,NVDA,2023-06-23 19:31:30,2024-03-15,720.0,296.35,294.55,301.95,298.25,116.0,0,0.3874572973632812,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00730000,NVDA,2023-06-15 14:42:59,2024-03-15,730.0,304.9,303.9,311.6,307.75,8.0,7,0.387701435546875,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00740000,NVDA,2023-05-26 19:41:41,2024-03-15,740.0,351.22,313.9,321.65,317.775,49.0,0,0.3959410992431641,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00750000,NVDA,2023-06-15 14:42:41,2024-03-15,750.0,324.03,323.25,331.4,327.325,2.0,1,0.3975890319824219,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00760000,NVDA,2023-05-31 16:21:29,2024-03-15,760.0,376.09,332.85,341.3,337.07500000000005,2.0,0,0.4022276574707031,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00770000,NVDA,2023-06-23 17:44:12,2024-03-15,770.0,343.69,343.15,351.4,347.275,6.0,0,0.4112607702636719,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00780000,NVDA,2023-06-23 17:39:47,2024-03-15,780.0,352.85,353.75,361.3,357.525,70.0,0,0.41559422302246096,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00790000,NVDA,2023-06-23 19:31:30,2024-03-15,790.0,365.95,363.55,371.6,367.57500000000005,14.0,0,0.4289302713012696,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00800000,NVDA,2023-06-23 19:30:01,2024-03-15,800.0,376.32,373.7,381.45,377.575,6.0,0,0.43201251586914063,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00810000,NVDA,2023-06-23 17:34:23,2024-03-15,810.0,383.2,383.7,391.4,387.54999999999995,2.0,0,0.4371394177246094,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00820000,NVDA,2023-06-23 19:30:01,2024-03-15,820.0,396.35,393.7,401.4,397.54999999999995,24.0,0,0.44336494140625,422.0899963378906,puts,0.00037906607924419303
NVDA240315P00830000,NVDA,2023-06-15 14:48:56,2024-03-15,830.0,401.63,403.4,411.55,407.475,0.0,0,0.45300839965820316,422.0899963378906,puts,0.00037906607924419303
NVDA240621C00005000,NVDA,2023-05-25 15:08:41,2024-06-21,5.0,378.71,413.75,421.7,417.725,1.0,68,2.28906677734375,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00010000,NVDA,2022-12-23 17:58:22,2024-06-21,10.0,142.7,164.0,174.0,169.0,1.0,49,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00015000,NVDA,2023-05-12 16:04:10,2024-06-21,15.0,268.29,369.0,377.0,373.0,1.0,15,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00020000,NVDA,2023-06-15 14:13:14,2024-06-21,20.0,406.1,399.4,406.75,403.075,2.0,37,1.5341820166015623,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00025000,NVDA,2022-10-12 17:26:46,2024-06-21,25.0,93.4,137.65,143.05,140.35000000000002,20.0,81,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00030000,NVDA,2022-12-02 19:34:54,2024-06-21,30.0,139.67,115.0,122.9,118.95,2.0,32,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00035000,NVDA,2023-03-30 15:01:08,2024-06-21,35.0,241.5,240.0,248.45,244.225,1.0,136,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00040000,NVDA,2023-05-01 17:34:22,2024-06-21,40.0,251.0,336.0,345.5,340.75,1.0,10,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00045000,NVDA,2023-03-30 15:01:08,2024-06-21,45.0,231.92,230.85,239.0,234.925,1.0,125,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00050000,NVDA,2023-05-31 15:39:42,2024-06-21,50.0,338.15,370.65,378.3,374.475,1.0,258,1.2083779815673827,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00055000,NVDA,2023-03-17 14:57:46,2024-06-21,55.0,207.8,212.2,219.95,216.075,4.0,96,1.0000000000000003e-05,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00065000,NVDA,2023-05-17 15:53:10,2024-06-21,65.0,235.84,361.0,370.0,365.5,1.0,133,1.407595735473633,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00070000,NVDA,2023-06-06 15:22:11,2024-06-21,70.0,323.35,352.15,359.95,356.04999999999995,61.0,238,1.1203657263183593,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00075000,NVDA,2023-05-17 18:32:07,2024-06-21,75.0,229.99,352.0,361.0,356.5,1.0,61,1.335269436950683,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00080000,NVDA,2023-06-16 13:43:15,2024-06-21,80.0,356.0,342.65,350.1,346.375,1.0,490,1.0537767037963865,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00085000,NVDA,2023-06-20 16:24:19,2024-06-21,85.0,352.0,337.75,345.3,341.525,1.0,757,1.0230761737060547,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00090000,NVDA,2023-05-25 19:13:02,2024-06-21,90.0,300.0,333.05,340.95,337.0,3.0,756,1.0096485064697265,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00095000,NVDA,2023-06-13 16:50:00,2024-06-21,95.0,316.6,328.95,335.9,332.42499999999995,1.0,625,0.9937744763183594,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00100000,NVDA,2023-06-16 17:58:01,2024-06-21,100.0,340.0,324.3,331.6,327.95000000000005,1.0,748,0.9819337744140625,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00105000,NVDA,2023-05-17 19:17:26,2024-06-21,105.0,204.0,324.0,333.0,328.5,1.0,648,1.1350140905761719,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00110000,NVDA,2023-06-05 14:50:06,2024-06-21,110.0,285.57,314.25,321.75,318.0,1.0,862,0.9209602630615235,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00115000,NVDA,2023-05-30 13:51:17,2024-06-21,115.0,310.93,310.25,317.75,314.0,1.0,416,0.9270026831054687,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00120000,NVDA,2023-06-22 19:24:03,2024-06-21,120.0,318.02,305.5,313.7,309.6,1000.0,1704,0.9176033630371094,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00125000,NVDA,2023-06-20 19:58:08,2024-06-21,125.0,320.44,300.65,308.4,304.525,1.0,542,0.8872691937255859,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00130000,NVDA,2023-06-21 16:11:54,2024-06-21,130.0,300.05,296.75,304.7,300.725,1.0,676,0.8953867883300779,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00135000,NVDA,2023-06-12 15:02:48,2024-06-21,135.0,259.9,291.25,298.85,295.05,1.0,1049,0.8501601898193358,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00140000,NVDA,2023-06-13 15:41:57,2024-06-21,140.0,274.94,286.75,294.35,290.55,2.0,2250,0.8388077642822265,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00145000,NVDA,2023-06-12 16:18:54,2024-06-21,145.0,250.0,282.75,289.85,286.3,1.0,935,0.8337113796997068,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00150000,NVDA,2023-06-21 19:19:32,2024-06-21,150.0,294.0,277.65,285.45,281.54999999999995,1.0,3219,0.8159198095703124,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00155000,NVDA,2023-06-16 15:20:07,2024-06-21,155.0,287.6,273.1,281.2,277.15,1.0,632,0.8067341104125977,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00160000,NVDA,2023-06-16 15:26:17,2024-06-21,160.0,281.88,268.6,276.65,272.625,1.0,4403,0.7945882357788084,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00165000,NVDA,2023-06-20 17:39:27,2024-06-21,165.0,283.9,264.2,272.05,268.125,2.0,403,0.7830221893310547,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00170000,NVDA,2023-06-23 19:14:08,2024-06-21,170.0,265.31,259.6,267.45,263.525,6.0,1947,0.7694725201416017,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00175000,NVDA,2023-06-15 18:04:36,2024-06-21,175.0,267.46,255.15,262.9,259.025,4.0,1387,0.7580895773315431,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00180000,NVDA,2023-06-23 19:12:56,2024-06-21,180.0,256.23,251.0,259.15,255.075,5.0,2518,0.7569299209594728,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00185000,NVDA,2023-06-21 14:50:16,2024-06-21,185.0,250.51,246.25,254.0,250.125,4.0,1058,0.7371852453613281,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00190000,NVDA,2023-06-23 17:59:32,2024-06-21,190.0,250.24,242.15,249.7,245.925,1.0,546,0.7310207562255859,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00195000,NVDA,2023-06-23 17:59:32,2024-06-21,195.0,245.79,237.55,245.85,241.7,1.0,694,0.7241238525390624,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00200000,NVDA,2023-06-21 18:14:33,2024-06-21,200.0,242.2,233.5,240.8,237.15,10.0,2632,0.7117643569946289,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00205000,NVDA,2023-06-16 15:55:59,2024-06-21,205.0,245.0,228.8,236.4,232.60000000000002,1.0,502,0.6995574478149414,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00210000,NVDA,2023-06-23 19:43:52,2024-06-21,210.0,229.05,224.4,231.95,228.175,8.0,757,0.6893341613769532,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00215000,NVDA,2023-06-20 14:04:23,2024-06-21,215.0,233.48,220.55,228.25,224.4,10.0,643,0.6884186431884767,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00220000,NVDA,2023-06-21 13:56:25,2024-06-21,220.0,225.0,217.45,223.45,220.45,1.0,1400,0.6844513977050781,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00225000,NVDA,2023-06-23 18:59:59,2024-06-21,225.0,217.0,214.05,218.7,216.375,1.0,557,0.6784089776611328,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00230000,NVDA,2023-06-20 18:23:30,2024-06-21,230.0,224.6,210.3,214.05,212.175,1.0,964,0.6705050039672852,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00235000,NVDA,2023-06-16 14:37:23,2024-06-21,235.0,221.0,205.55,211.15,208.35000000000002,1.0,623,0.6671328453063967,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00240000,NVDA,2023-06-23 18:45:00,2024-06-21,240.0,206.07,201.65,206.05,203.85000000000002,10.0,1842,0.655246367492676,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00245000,NVDA,2023-06-23 19:12:17,2024-06-21,245.0,200.43,197.85,202.45,200.14999999999998,5.0,618,0.6527744683837893,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00250000,NVDA,2023-06-22 13:30:01,2024-06-21,250.0,193.3,194.0,197.75,195.875,5.0,2896,0.6433904069519043,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00255000,NVDA,2023-06-16 16:30:37,2024-06-21,255.0,205.69,189.65,194.25,191.95,1.0,826,0.6378210046386719,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00260000,NVDA,2023-06-23 19:44:23,2024-06-21,260.0,188.05,186.2,189.65,187.925,4.0,922,0.6309241009521485,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00265000,NVDA,2023-06-16 19:22:52,2024-06-21,265.0,190.5,181.35,186.2,183.77499999999998,5.0,1315,0.6225928854370117,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00270000,NVDA,2023-06-23 18:15:26,2024-06-21,270.0,183.55,179.3,181.15,180.22500000000002,1.0,1473,0.6202277967834475,422.0899963378906,calls,0.00037906607924419303
NVDA240621C00275000,NVDA,2023-06-20 15:13:13,2024-06-21,275.0,184.18,175.25,176.65,175.95,5.0,1145,0.6103249417114259,422.0899963378906,calls,0.00037906607924419303
