contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA240119C00133330,TSLA,2023-06-23 14:42:38,2024-01-19,133.33,131.7,129.65,131.55,130.60000000000002,37.0,2274.0,0.7822897747802735,256.6000061035156,calls,0.0
TSLA240119C00135000,TSLA,2023-06-23 13:52:47,2024-01-19,135.0,126.71,128.0,130.3,129.15,35.0,1405.0,0.7777121838378906,256.6000061035156,calls,0.0
TSLA240119C00136670,TSLA,2023-06-23 19:55:03,2024-01-19,136.67,129.8,126.55,128.45,127.5,10.0,2454.0,0.7664818273925782,256.6000061035156,calls,0.0
TSLA240119C00140000,TSLA,2023-06-23 18:40:39,2024-01-19,140.0,125.41,123.55,125.75,124.65,2.0,4837.0,0.7584863018798829,256.6000061035156,calls,0.0
TSLA240119C00143330,TSLA,2023-06-23 16:30:38,2024-01-19,143.33,125.93,120.75,122.8,121.775,1.0,1644.0,0.7492090509033205,256.6000061035156,calls,0.0
TSLA240119C00145000,TSLA,2023-06-23 18:44:24,2024-01-19,145.0,120.4,118.9,120.7,119.80000000000001,1.0,1035.0,0.72851833984375,256.6000061035156,calls,0.0
TSLA240119C00146670,TSLA,2023-06-21 17:55:16,2024-01-19,146.67,123.97,118.0,119.85,118.925,1.0,1043.0,0.7406031799316406,256.6000061035156,calls,0.0
TSLA240119C00150000,TSLA,2023-06-23 17:30:22,2024-01-19,150.0,115.92,115.45,116.15,115.80000000000001,4.0,18268.0,0.7236355761718749,256.6000061035156,calls,0.0
TSLA240119C00153330,TSLA,2023-06-20 19:45:24,2024-01-19,153.33,130.0,112.65,113.3,112.975,11.0,10562.0,0.7149686706542968,256.6000061035156,calls,0.0
TSLA240119C00155000,TSLA,2023-06-23 16:43:12,2024-01-19,155.0,116.07,111.25,111.9,111.575,3.0,1132.0,0.7109709078979493,256.6000061035156,calls,0.0
TSLA240119C00156670,TSLA,2023-06-23 19:24:29,2024-01-19,156.67,110.21,109.8,110.5,110.15,1.0,1484.0,0.706179696044922,256.6000061035156,calls,0.0
TSLA240119C00160000,TSLA,2023-06-23 19:45:04,2024-01-19,160.0,106.3,106.9,107.75,107.325,110.0,4025.0,0.696841410522461,256.6000061035156,calls,0.0
TSLA240119C00163330,TSLA,2023-06-23 19:34:45,2024-01-19,163.33,103.0,104.15,105.0,104.575,1.0,459.0,0.6889984713745119,256.6000061035156,calls,0.0
TSLA240119C00165000,TSLA,2023-06-23 15:08:35,2024-01-19,165.0,104.33,102.95,103.85,103.4,1.0,1791.0,0.6897614031982424,256.6000061035156,calls,0.0
TSLA240119C00166670,TSLA,2023-06-23 19:59:06,2024-01-19,166.67,102.2,101.9,102.3,102.1,12.0,5903.0,0.6873200213623047,256.6000061035156,calls,0.0
TSLA240119C00170000,TSLA,2023-06-23 19:34:12,2024-01-19,170.0,97.55,98.75,99.55,99.15,21.0,4438.0,0.6740144903564456,256.6000061035156,calls,0.0
TSLA240119C00173330,TSLA,2023-06-22 17:55:14,2024-01-19,173.33,102.99,96.25,96.95,96.6,10.0,816.0,0.669345347595215,256.6000061035156,calls,0.0
TSLA240119C00175000,TSLA,2023-06-23 18:41:25,2024-01-19,175.0,95.67,94.85,95.7,95.275,29.0,2645.0,0.6657748266601564,256.6000061035156,calls,0.0
TSLA240119C00176670,TSLA,2023-06-22 19:35:18,2024-01-19,176.67,93.4,93.7,94.6,94.15,1.0,1552.0,0.6663241375732425,256.6000061035156,calls,0.0
TSLA240119C00180000,TSLA,2023-06-23 19:22:06,2024-01-19,180.0,91.2,91.1,92.0,91.55,22.0,41428.0,0.6594577511596681,256.6000061035156,calls,0.0
TSLA240119C00183330,TSLA,2023-06-23 14:06:40,2024-01-19,183.33,87.5,88.55,89.35,88.94999999999999,93.0,34514.0,0.6521641229248047,256.6000061035156,calls,0.0
TSLA240119C00185000,TSLA,2023-06-23 18:39:23,2024-01-19,185.0,88.25,87.3,87.85,87.57499999999999,5.0,1907.0,0.6469761865234375,256.6000061035156,calls,0.0
TSLA240119C00186670,TSLA,2023-06-23 18:31:08,2024-01-19,186.67,88.0,86.05,86.95,86.5,92.0,1554.0,0.647464462890625,256.6000061035156,calls,0.0
TSLA240119C00190000,TSLA,2023-06-23 19:59:27,2024-01-19,190.0,84.0,83.55,84.15,83.85,57.0,3544.0,0.6383703155517577,256.6000061035156,calls,0.0
TSLA240119C00193330,TSLA,2023-06-23 14:14:49,2024-01-19,193.33,80.75,81.35,81.75,81.55,4.0,3381.0,0.635318588256836,256.6000061035156,calls,0.0
TSLA240119C00195000,TSLA,2023-06-23 15:27:10,2024-01-19,195.0,81.12,79.9,80.55,80.225,3.0,1778.0,0.6304663418579101,256.6000061035156,calls,0.0
TSLA240119C00200000,TSLA,2023-06-23 19:57:23,2024-01-19,200.0,77.95,76.4,77.0,76.7,146.0,36451.0,0.6232032308959962,256.6000061035156,calls,0.0
TSLA240119C00203330,TSLA,2023-06-23 16:12:19,2024-01-19,203.33,76.9,74.05,74.75,74.4,4.0,6557.0,0.6185340881347658,256.6000061035156,calls,0.0
TSLA240119C00206670,TSLA,2023-06-23 16:06:36,2024-01-19,206.67,74.6,71.8,72.45,72.125,13.0,2412.0,0.6138649453735353,256.6000061035156,calls,0.0
TSLA240119C00210000,TSLA,2023-06-23 19:38:31,2024-01-19,210.0,69.0,69.6,70.25,69.925,113.0,9400.0,0.6098061480712893,256.6000061035156,calls,0.0
TSLA240119C00213330,TSLA,2023-06-23 15:41:23,2024-01-19,213.33,68.57,67.45,68.1,67.775,1.0,2534.0,0.6059914889526369,256.6000061035156,calls,0.0
TSLA240119C00216670,TSLA,2023-06-23 19:51:28,2024-01-19,216.67,65.55,65.3,66.0,65.65,19.0,8491.0,0.6021463125610352,256.6000061035156,calls,0.0
TSLA240119C00220000,TSLA,2023-06-23 19:52:12,2024-01-19,220.0,63.52,63.25,63.9,63.575,68.0,11814.0,0.5984232052612305,256.6000061035156,calls,0.0
TSLA240119C00223330,TSLA,2023-06-23 19:45:28,2024-01-19,223.33,60.91,61.25,61.9,61.575,5.0,7729.0,0.5953257020568847,256.6000061035156,calls,0.0
TSLA240119C00226670,TSLA,2023-06-23 19:02:44,2024-01-19,226.67,59.47,59.3,59.9,59.599999999999994,32.0,20167.0,0.5921366470336916,256.6000061035156,calls,0.0
TSLA240119C00230000,TSLA,2023-06-23 19:38:31,2024-01-19,230.0,57.2,57.35,58.35,57.85,1063.0,20911.0,0.5915568188476563,256.6000061035156,calls,0.0
TSLA240119C00233330,TSLA,2023-06-23 19:28:41,2024-01-19,233.33,55.2,55.45,56.15,55.8,844.0,35967.0,0.5861552615356446,256.6000061035156,calls,0.0
TSLA240119C00236670,TSLA,2023-06-23 19:55:00,2024-01-19,236.67,54.8,53.65,54.3,53.974999999999994,25.0,2140.0,0.5835307760620116,256.6000061035156,calls,0.0
TSLA240119C00240000,TSLA,2023-06-23 19:50:07,2024-01-19,240.0,53.0,51.85,52.5,52.175,209.0,6139.0,0.5806621524047851,256.6000061035156,calls,0.0
TSLA240119C00243330,TSLA,2023-06-23 18:44:10,2024-01-19,243.33,51.0,50.1,50.85,50.475,5.0,6022.0,0.5786480123901367,256.6000061035156,calls,0.0
TSLA240119C00246670,TSLA,2023-06-23 19:46:58,2024-01-19,246.67,48.1,48.45,49.15,48.8,9.0,6159.0,0.5765270619201661,256.6000061035156,calls,0.0
TSLA240119C00250000,TSLA,2023-06-23 19:57:34,2024-01-19,250.0,47.64,46.85,47.5,47.175,656.0,28511.0,0.574497663269043,256.6000061035156,calls,0.0
TSLA240119C00253330,TSLA,2023-06-23 19:02:59,2024-01-19,253.33,45.85,45.25,45.95,45.6,21.0,3153.0,0.57266662689209,256.6000061035156,calls,0.0
TSLA240119C00256670,TSLA,2023-06-23 19:47:39,2024-01-19,256.67,43.3,43.7,44.4,44.05,129.0,3532.0,0.5706982627868653,256.6000061035156,calls,0.0
TSLA240119C00260000,TSLA,2023-06-23 19:59:01,2024-01-19,260.0,42.75,42.25,42.9,42.575,827.0,10712.0,0.5691876577758789,256.6000061035156,calls,0.0
TSLA240119C00263330,TSLA,2023-06-23 18:30:15,2024-01-19,263.33,42.5,40.8,41.45,41.125,21.0,8109.0,0.5675092077636719,256.6000061035156,calls,0.0
TSLA240119C00266670,TSLA,2023-06-23 19:52:30,2024-01-19,266.67,39.94,39.4,40.1,39.75,15.0,9963.0,0.5663800686645508,256.6000061035156,calls,0.0
TSLA240119C00270000,TSLA,2023-06-23 19:53:31,2024-01-19,270.0,38.73,38.05,38.75,38.4,278.0,10763.0,0.5650678259277344,256.6000061035156,calls,0.0
TSLA240119C00273330,TSLA,2023-06-23 19:57:32,2024-01-19,273.33,37.5,36.8,37.45,37.125,8.0,4328.0,0.5642743768310547,256.6000061035156,calls,0.0
TSLA240119C00276670,TSLA,2023-06-23 19:59:07,2024-01-19,276.67,36.05,35.45,36.2,35.825,12.0,3057.0,0.5627485131835939,256.6000061035156,calls,0.0
TSLA240119C00280000,TSLA,2023-06-23 19:59:16,2024-01-19,280.0,34.55,34.3,34.9,34.599999999999994,336.0,13978.0,0.5616804086303712,256.6000061035156,calls,0.0
TSLA240119C00283330,TSLA,2023-06-23 19:45:55,2024-01-19,283.33,32.93,33.1,33.8,33.45,22.0,3458.0,0.5611616149902343,256.6000061035156,calls,0.0
TSLA240119C00286670,TSLA,2023-06-23 19:42:26,2024-01-19,286.67,31.75,31.95,32.7,32.325,7.0,5179.0,0.56055126953125,256.6000061035156,calls,0.0
TSLA240119C00290000,TSLA,2023-06-23 19:47:04,2024-01-19,290.0,30.75,31.05,31.55,31.3,253.0,10012.0,0.5607954077148438,256.6000061035156,calls,0.0
TSLA240119C00293330,TSLA,2023-06-23 19:44:36,2024-01-19,293.33,29.65,30.0,30.45,30.225,175.0,3537.0,0.5599714413452149,256.6000061035156,calls,0.0
TSLA240119C00296670,TSLA,2023-06-23 19:50:58,2024-01-19,296.67,28.95,28.95,29.45,29.2,118.0,2828.0,0.5594526477050781,256.6000061035156,calls,0.0
TSLA240119C00300000,TSLA,2023-06-23 19:58:03,2024-01-19,300.0,28.4,28.0,28.45,28.225,934.0,33051.0,0.5591169577026368,256.6000061035156,calls,0.0
TSLA240119C00303330,TSLA,2023-06-23 19:41:54,2024-01-19,303.33,26.7,27.0,27.5,27.25,103.0,3930.0,0.5584150604248048,256.6000061035156,calls,0.0
TSLA240119C00306670,TSLA,2023-06-23 19:41:54,2024-01-19,306.67,25.8,26.1,26.55,26.325000000000003,103.0,6681.0,0.5580183358764649,256.6000061035156,calls,0.0
TSLA240119C00310000,TSLA,2023-06-23 19:40:17,2024-01-19,310.0,24.85,25.2,25.7,25.45,80.0,4362.0,0.5578657495117189,256.6000061035156,calls,0.0
TSLA240119C00313330,TSLA,2023-06-23 19:41:51,2024-01-19,313.33,24.1,24.35,24.8,24.575000000000003,43.0,1679.0,0.5573774731445313,256.6000061035156,calls,0.0
TSLA240119C00316670,TSLA,2023-06-23 17:08:42,2024-01-19,316.67,26.1,23.5,24.0,23.75,35.0,4953.0,0.557194369506836,256.6000061035156,calls,0.0
TSLA240119C00320000,TSLA,2023-06-23 19:56:33,2024-01-19,320.0,23.35,22.75,23.3,23.025,140.0,8158.0,0.5580183358764649,256.6000061035156,calls,0.0
TSLA240119C00323330,TSLA,2023-06-23 19:30:48,2024-01-19,323.33,21.97,21.95,22.45,22.2,152.0,865.0,0.5571333349609376,256.6000061035156,calls,0.0
TSLA240119C00325000,TSLA,2023-06-23 19:52:11,2024-01-19,325.0,21.9,21.55,22.15,21.85,312.0,4533.0,0.5574079904174806,256.6000061035156,calls,0.0
TSLA240119C00326670,TSLA,2023-06-23 19:10:15,2024-01-19,326.67,21.6,21.25,21.7,21.475,18.0,1565.0,0.5572859213256837,256.6000061035156,calls,0.0
TSLA240119C00330000,TSLA,2023-06-23 19:53:06,2024-01-19,330.0,21.0,20.5,21.0,20.75,295.0,9635.0,0.5571028176879884,256.6000061035156,calls,0.0
TSLA240119C00333330,TSLA,2023-06-23 19:40:19,2024-01-19,333.33,19.6,19.85,20.4,20.125,60.0,29729.0,0.5579878186035157,256.6000061035156,calls,0.0
TSLA240119C00336670,TSLA,2023-06-23 19:10:15,2024-01-19,336.67,19.55,19.2,19.65,19.424999999999997,32.0,1278.0,0.5575605767822267,256.6000061035156,calls,0.0
TSLA240119C00340000,TSLA,2023-06-23 18:09:54,2024-01-19,340.0,19.65,18.55,19.0,18.775,23.0,4415.0,0.5574995422363282,256.6000061035156,calls,0.0
TSLA240119C00341670,TSLA,2023-06-23 18:09:59,2024-01-19,341.67,19.3,18.25,18.7,18.475,17.0,790.0,0.5577131631469728,256.6000061035156,calls,0.0
TSLA240119C00343330,TSLA,2023-06-23 19:56:40,2024-01-19,343.33,18.5,18.0,18.4,18.2,38.0,756.0,0.5582014395141602,256.6000061035156,calls,0.0
TSLA240119C00346670,TSLA,2023-06-23 18:09:59,2024-01-19,346.67,18.4,17.4,17.85,17.625,54.0,2558.0,0.5586591986083984,256.6000061035156,calls,0.0
TSLA240119C00350000,TSLA,2023-06-23 19:57:34,2024-01-19,350.0,17.2,16.8,17.25,17.025,1009.0,24006.0,0.558445577697754,256.6000061035156,calls,0.0
TSLA240119C00353330,TSLA,2023-06-23 19:34:12,2024-01-19,353.33,16.18,16.35,16.75,16.55,87.0,1029.0,0.5597883377075196,256.6000061035156,calls,0.0
TSLA240119C00356670,TSLA,2023-06-23 16:31:16,2024-01-19,356.67,17.5,15.8,16.2,16.0,17.0,836.0,0.5597883377075196,256.6000061035156,calls,0.0
TSLA240119C00358330,TSLA,2023-06-23 19:37:34,2024-01-19,358.33,15.25,15.45,15.95,15.7,18.0,1373.0,0.559300061340332,256.6000061035156,calls,0.0
TSLA240119C00360000,TSLA,2023-06-23 19:49:58,2024-01-19,360.0,15.25,15.3,15.7,15.5,132.0,9746.0,0.5602460968017577,256.6000061035156,calls,0.0
TSLA240119C00363330,TSLA,2023-06-23 19:37:34,2024-01-19,363.33,14.55,14.8,15.25,15.025,30.0,877.0,0.5608564422607423,256.6000061035156,calls,0.0
TSLA240119C00366670,TSLA,2023-06-23 19:32:24,2024-01-19,366.67,14.35,14.35,14.75,14.55,61.0,38339.0,0.5612226495361328,256.6000061035156,calls,0.0
TSLA240119C00370000,TSLA,2023-06-23 19:41:40,2024-01-19,370.0,13.8,13.9,14.3,14.100000000000001,49.0,8095.0,0.5617109259033204,256.6000061035156,calls,0.0
TSLA240119C00373330,TSLA,2023-06-23 19:27:53,2024-01-19,373.33,13.75,13.45,13.9,13.675,13.0,1376.0,0.5623823059082032,256.6000061035156,calls,0.0
TSLA240119C00375000,TSLA,2023-06-23 19:51:11,2024-01-19,375.0,13.35,13.25,13.7,13.475,121.0,11721.0,0.5628095477294923,256.6000061035156,calls,0.0
TSLA240119C00376670,TSLA,2023-06-23 15:56:37,2024-01-19,376.67,14.0,13.1,13.45,13.274999999999999,7.0,765.0,0.563206272277832,256.6000061035156,calls,0.0
TSLA240119C00380000,TSLA,2023-06-23 19:40:23,2024-01-19,380.0,12.5,12.75,13.1,12.925,1282.0,2420.0,0.5646405841064455,256.6000061035156,calls,0.0
TSLA240119C00383330,TSLA,2023-06-22 18:01:51,2024-01-19,383.33,13.0,12.3,12.7,12.5,1.0,3005.0,0.5646405841064455,256.6000061035156,calls,0.0
TSLA240119C00386670,TSLA,2023-06-23 14:45:34,2024-01-19,386.67,13.05,12.0,12.35,12.175,186.0,564.0,0.5660748959350587,256.6000061035156,calls,0.0
TSLA240119C00390000,TSLA,2023-06-23 19:03:40,2024-01-19,390.0,11.77,11.55,12.0,11.775,45.0,1285.0,0.5660443786621094,256.6000061035156,calls,0.0
TSLA240119C00391670,TSLA,2023-06-23 19:00:56,2024-01-19,391.67,11.54,11.35,11.8,11.575,30.0,2234.0,0.5659528268432618,256.6000061035156,calls,0.0
TSLA240119C00393330,TSLA,2023-06-23 19:00:56,2024-01-19,393.33,11.36,11.25,11.65,11.45,39.0,854.0,0.5670819659423829,256.6000061035156,calls,0.0
TSLA240119C00396670,TSLA,2023-06-23 19:53:59,2024-01-19,396.67,11.35,10.9,11.3,11.100000000000001,25.0,3336.0,0.5675092077636719,256.6000061035156,calls,0.0
TSLA240119C00400000,TSLA,2023-06-23 19:57:47,2024-01-19,400.0,10.8,10.55,11.0,10.775,653.0,40913.0,0.5681500704956054,256.6000061035156,calls,0.0
TSLA240119C00408330,TSLA,2023-06-23 15:24:31,2024-01-19,408.33,10.56,9.85,10.25,10.05,69.0,4609.0,0.5705304177856446,256.6000061035156,calls,0.0
TSLA240119C00416670,TSLA,2023-06-23 19:21:13,2024-01-19,416.67,9.47,9.15,9.6,9.375,66.0,3859.0,0.5727886959838868,256.6000061035156,calls,0.0
TSLA240119C00425000,TSLA,2023-06-23 19:51:11,2024-01-19,425.0,8.71,8.55,8.95,8.75,42.0,8967.0,0.574924905090332,256.6000061035156,calls,0.0
TSLA240119C00433330,TSLA,2023-06-23 19:50:00,2024-01-19,433.33,8.1,8.15,8.4,8.275,19.0,5834.0,0.5791668060302735,256.6000061035156,calls,0.0
TSLA240119C00440000,TSLA,2023-06-23 16:48:09,2024-01-19,440.0,8.55,7.8,8.0,7.9,5.0,159.0,0.5820354296875,256.6000061035156,calls,0.0
TSLA240119C00441670,TSLA,2023-06-23 16:48:10,2024-01-19,441.67,8.45,7.6,7.9,7.75,14.0,1079.0,0.581486118774414,256.6000061035156,calls,0.0
TSLA240119C00450000,TSLA,2023-06-23 19:49:42,2024-01-19,450.0,7.13,7.15,7.45,7.300000000000001,54.0,6771.0,0.5845988806152342,256.6000061035156,calls,0.0
TSLA240119C00458330,TSLA,2023-06-23 19:26:42,2024-01-19,458.33,6.75,6.75,7.0,6.875,1.0,2711.0,0.5874675042724609,256.6000061035156,calls,0.0
TSLA240119C00466670,TSLA,2023-06-23 19:57:28,2024-01-19,466.67,6.5,6.3,6.6,6.449999999999999,23.0,26278.0,0.5895426788330078,256.6000061035156,calls,0.0
TSLA240119C00475000,TSLA,2023-06-23 19:46:43,2024-01-19,475.0,6.05,5.95,6.25,6.1,8.0,5607.0,0.5927164752197267,256.6000061035156,calls,0.0
TSLA240119C00483330,TSLA,2023-06-23 18:00:16,2024-01-19,483.33,6.32,5.7,5.9,5.800000000000001,7.0,1962.0,0.5964395825195312,256.6000061035156,calls,0.0
TSLA240119C00491670,TSLA,2023-06-23 17:30:14,2024-01-19,491.67,6.15,5.4,5.55,5.475,11.0,2525.0,0.5989419989013673,256.6000061035156,calls,0.0
TSLA240119C00500000,TSLA,2023-06-23 19:57:29,2024-01-19,500.0,5.15,5.0,5.25,5.125,385.0,33230.0,0.6001016552734376,256.6000061035156,calls,0.0
TSLA240119C00516670,TSLA,2023-06-23 17:42:06,2024-01-19,516.67,5.22,4.5,4.75,4.625,4.0,4974.0,0.6062051098632814,256.6000061035156,calls,0.0
TSLA240119C00533330,TSLA,2023-06-23 15:37:57,2024-01-19,533.33,4.5,4.05,4.3,4.175,2.0,19598.0,0.6116371844482424,256.6000061035156,calls,0.0
TSLA240119C00550000,TSLA,2023-06-23 19:49:42,2024-01-19,550.0,3.71,3.75,3.9,3.825,202.0,17216.0,0.6184120190429689,256.6000061035156,calls,0.0
TSLA240119C00558330,TSLA,2023-06-21 18:23:30,2024-01-19,558.33,4.71,3.6,3.75,3.675,301.0,1282.0,0.622074091796875,256.6000061035156,calls,0.0
TSLA240119C00566670,TSLA,2023-06-23 18:00:16,2024-01-19,566.67,3.8,3.4,3.6,3.5,8.0,8549.0,0.6245154736328126,256.6000061035156,calls,0.0
TSLA240119C00575000,TSLA,2023-06-23 19:03:28,2024-01-19,575.0,3.31,3.25,3.45,3.35,2.0,13402.0,0.6273840972900393,256.6000061035156,calls,0.0
TSLA240119C00583330,TSLA,2023-06-23 19:07:03,2024-01-19,583.33,3.17,3.05,3.3,3.175,14.0,13160.0,0.6289709954833984,256.6000061035156,calls,0.0
TSLA240119C00591670,TSLA,2023-06-23 19:13:26,2024-01-19,591.67,3.05,3.0,3.15,3.075,3.0,2204.0,0.6330603100585939,256.6000061035156,calls,0.0
TSLA240119C00600000,TSLA,2023-06-23 19:46:11,2024-01-19,600.0,2.89,2.89,3.0,2.9450000000000003,97.0,18117.0,0.6356237609863282,256.6000061035156,calls,0.0
TSLA240119C00608330,TSLA,2023-06-23 18:22:11,2024-01-19,608.33,2.99,2.77,2.88,2.825,1.0,2261.0,0.6383092810058593,256.6000061035156,calls,0.0
TSLA240119C00616670,TSLA,2023-06-23 19:44:05,2024-01-19,616.67,2.65,2.66,2.77,2.715,143.0,11675.0,0.6411168701171875,256.6000061035156,calls,0.0
TSLA240119C00625000,TSLA,2023-06-23 18:44:26,2024-01-19,625.0,2.55,2.5,2.66,2.58,4.0,2730.0,0.6424596301269532,256.6000061035156,calls,0.0
TSLA240119C00633330,TSLA,2023-06-23 19:17:56,2024-01-19,633.33,2.44,2.45,2.56,2.505,14.0,5787.0,0.6462437719726561,256.6000061035156,calls,0.0
TSLA240119C00641670,TSLA,2023-06-23 19:46:40,2024-01-19,641.67,2.38,2.3,2.46,2.38,7.0,1140.0,0.6474034283447265,256.6000061035156,calls,0.0
TSLA240119C00650000,TSLA,2023-06-23 19:56:55,2024-01-19,650.0,2.33,2.22,2.37,2.295,244.0,3741.0,0.6501499829101562,256.6000061035156,calls,0.0
TSLA240119C00666670,TSLA,2023-06-23 18:28:41,2024-01-19,666.67,2.22,2.05,2.2,2.125,59.0,38430.0,0.6549106774902345,256.6000061035156,calls,0.0
TSLA240119C00675000,TSLA,2023-06-22 17:41:16,2024-01-19,675.0,2.55,1.97,2.12,2.045,14.0,3678.0,0.657229990234375,256.6000061035156,calls,0.0
TSLA240119C00683330,TSLA,2023-06-22 15:31:44,2024-01-19,683.33,2.3,1.91,2.06,1.9849999999999999,17.0,6664.0,0.660281717529297,256.6000061035156,calls,0.0
TSLA240119C00691670,TSLA,2023-06-22 15:43:32,2024-01-19,691.67,2.32,1.84,1.98,1.9100000000000001,3.0,1403.0,0.6623568920898439,256.6000061035156,calls,0.0
TSLA240119C00700000,TSLA,2023-06-23 18:49:34,2024-01-19,700.0,1.89,1.77,1.9,1.835,58.0,4401.0,0.6641879284667971,256.6000061035156,calls,0.0
TSLA240119C00708330,TSLA,2023-06-22 17:42:26,2024-01-19,708.33,2.23,1.71,1.85,1.78,1.0,787.0,0.6669955175781253,256.6000061035156,calls,0.0
TSLA240119C00716670,TSLA,2023-06-22 13:37:01,2024-01-19,716.67,1.83,1.65,1.8,1.725,1.0,5939.0,0.6695589685058594,256.6000061035156,calls,0.0
TSLA240119C00725000,TSLA,2023-06-23 19:21:33,2024-01-19,725.0,1.67,1.6,1.72,1.6600000000000001,31.0,2959.0,0.6713900048828126,256.6000061035156,calls,0.0
TSLA240119C00733330,TSLA,2023-06-23 18:09:21,2024-01-19,733.33,1.7,1.58,1.66,1.62,61.0,3463.0,0.6745638012695314,256.6000061035156,calls,0.0
TSLA240119C00741670,TSLA,2023-06-23 18:04:54,2024-01-19,741.67,1.66,1.5,1.61,1.5550000000000002,3.0,897.0,0.6759065612792969,256.6000061035156,calls,0.0
TSLA240119C00750000,TSLA,2023-06-23 19:04:58,2024-01-19,750.0,1.5,1.45,1.56,1.505,34.0,2575.0,0.6781038049316408,256.6000061035156,calls,0.0
TSLA240119C00758330,TSLA,2023-06-22 19:40:09,2024-01-19,758.33,1.84,1.39,1.51,1.45,5.0,1004.0,0.679812772216797,256.6000061035156,calls,0.0
TSLA240119C00766670,TSLA,2023-06-22 18:10:02,2024-01-19,766.67,1.75,1.39,1.46,1.4249999999999998,5.0,1600.0,0.6833527758789064,256.6000061035156,calls,0.0
TSLA240119C00775000,TSLA,2023-06-23 19:46:21,2024-01-19,775.0,1.34,1.34,1.42,1.38,3.0,2970.0,0.6853058813476562,256.6000061035156,calls,0.0
TSLA240119C00783330,TSLA,2023-06-23 19:56:41,2024-01-19,783.33,1.36,1.27,1.36,1.315,6.0,790.0,0.6857941577148439,256.6000061035156,calls,0.0
TSLA240119C00791670,TSLA,2023-06-22 14:36:02,2024-01-19,791.67,1.66,1.23,1.33,1.28,2.0,3214.0,0.6882355395507813,256.6000061035156,calls,0.0
TSLA240119C00800000,TSLA,2023-06-23 19:56:55,2024-01-19,800.0,1.27,1.22,1.29,1.255,372.0,14095.0,0.6911651977539064,256.6000061035156,calls,0.0
TSLA240119C00808330,TSLA,2023-06-23 16:14:57,2024-01-19,808.33,1.28,1.17,1.26,1.2149999999999999,22.0,4009.0,0.6929962341308593,256.6000061035156,calls,0.0
TSLA240119C00816670,TSLA,2023-06-23 18:41:53,2024-01-19,816.67,1.19,1.15,1.22,1.185,8.0,5887.0,0.695437615966797,256.6000061035156,calls,0.0
TSLA240119C00825000,TSLA,2023-06-23 19:57:56,2024-01-19,825.0,1.12,1.12,1.18,1.15,1494.0,87206.0,0.6972686523437501,256.6000061035156,calls,0.0
TSLA240119C01130000,TSLA,2022-07-08 14:38:24,2024-01-19,1130.0,137.9,173.55,179.15,176.35000000000002,2.0,27.0,3.6703499452209476,256.6000061035156,calls,0.0
TSLA240119P00013330,TSLA,2023-06-21 15:09:37,2024-01-19,13.33,0.01,0.01,0.02,0.015,34.0,897.0,1.2656286718749998,256.6000061035156,puts,0.0
TSLA240119P00016670,TSLA,2023-06-23 13:45:33,2024-01-19,16.67,0.02,0.01,0.02,0.015,5.0,5259.0,1.171879140625,256.6000061035156,puts,0.0
TSLA240119P00018330,TSLA,2023-06-14 15:20:34,2024-01-19,18.33,0.01,0.01,0.02,0.015,1.0,6282.0,1.125004375,256.6000061035156,puts,0.0
TSLA240119P00020000,TSLA,2023-06-22 16:02:19,2024-01-19,20.0,0.02,0.02,0.03,0.025,1.0,9137.0,1.1328168359375002,256.6000061035156,puts,0.0
TSLA240119P00021670,TSLA,2023-06-07 13:30:00,2024-01-19,21.67,0.04,0.01,0.06,0.034999999999999996,2.0,1032.0,1.1328168359375002,256.6000061035156,puts,0.0
TSLA240119P00023330,TSLA,2023-06-08 19:22:46,2024-01-19,23.33,0.05,0.01,0.07,0.04,5.0,3742.0,1.109379453125,256.6000061035156,puts,0.0
TSLA240119P00025000,TSLA,2023-06-21 17:09:13,2024-01-19,25.0,0.05,0.04,0.05,0.045,1.0,3980.0,1.08984830078125,256.6000061035156,puts,0.0
TSLA240119P00026670,TSLA,2023-05-31 16:27:42,2024-01-19,26.67,0.11,0.05,0.08,0.065,33.0,1201.0,1.0976607617187502,256.6000061035156,puts,0.0
TSLA240119P00028330,TSLA,2023-06-21 13:30:01,2024-01-19,28.33,0.01,0.04,0.09,0.065,1.0,757.0,1.0664109179687502,256.6000061035156,puts,0.0
TSLA240119P00030000,TSLA,2023-06-22 13:43:08,2024-01-19,30.0,0.09,0.06,0.08,0.07,150.0,10781.0,1.0468797656250002,256.6000061035156,puts,0.0
TSLA240119P00031670,TSLA,2023-06-22 13:48:25,2024-01-19,31.67,0.07,0.05,0.11,0.08,1.0,1332.0,1.0351610742187503,256.6000061035156,puts,0.0
TSLA240119P00033330,TSLA,2023-06-23 18:37:41,2024-01-19,33.33,0.1,0.09,0.1,0.095,32.0,31680.0,1.0273486132812502,256.6000061035156,puts,0.0
TSLA240119P00050000,TSLA,2023-06-23 19:04:06,2024-01-19,50.0,0.25,0.21,0.24,0.22499999999999998,165.0,33608.0,0.9091805957031249,256.6000061035156,puts,0.0
TSLA240119P00055000,TSLA,2023-06-23 18:08:18,2024-01-19,55.0,0.29,0.26,0.31,0.28500000000000003,6.0,1622.0,0.883790224609375,256.6000061035156,puts,0.0
