contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA231117C00260000,TSLA,2023-06-20 19:09:24,2023-11-17,260.0,46.55,48.6,49.3,48.95,106.0,1553.0,0.6065407998657227,274.45001220703125,calls,0.0
TSLA231117C00265000,TSLA,2023-06-20 19:46:37,2023-11-17,265.0,46.31,46.1,46.4,46.25,315.0,1262.0,0.6012002770996094,274.45001220703125,calls,0.0
TSLA231117C00270000,TSLA,2023-06-20 19:46:00,2023-11-17,270.0,43.87,43.75,44.0,43.875,272.0,1053.0,0.5993387234497071,274.45001220703125,calls,0.0
TSLA231117C00275000,TSLA,2023-06-20 19:45:35,2023-11-17,275.0,41.58,41.5,41.8,41.65,123.0,630.0,0.5983316534423828,274.45001220703125,calls,0.0
TSLA231117C00280000,TSLA,2023-06-20 19:40:14,2023-11-17,280.0,38.95,39.2,39.55,39.375,113.0,641.0,0.5952799261474608,274.45001220703125,calls,0.0
TSLA231117C00285000,TSLA,2023-06-20 19:45:49,2023-11-17,285.0,37.3,37.25,37.5,37.375,168.0,783.0,0.5949137188720703,274.45001220703125,calls,0.0
TSLA231117C00290000,TSLA,2023-06-20 19:48:10,2023-11-17,290.0,35.42,35.3,35.55,35.425,97.0,985.0,0.5939982006835938,274.45001220703125,calls,0.0
TSLA231117C00295000,TSLA,2023-06-20 18:44:29,2023-11-17,295.0,31.8,33.35,33.9,33.625,74.0,747.0,0.594028717956543,274.45001220703125,calls,0.0
TSLA231117C00300000,TSLA,2023-06-20 19:49:42,2023-11-17,300.0,32.0,31.6,32.0,31.8,243.0,5579.0,0.5925333715820313,274.45001220703125,calls,0.0
TSLA231117C00305000,TSLA,2023-06-20 18:12:15,2023-11-17,305.0,27.95,30.0,30.75,30.375,61.0,331.0,0.5955850988769531,274.45001220703125,calls,0.0
TSLA231117C00310000,TSLA,2023-06-20 19:34:37,2023-11-17,310.0,27.95,28.35,28.85,28.6,28.0,991.0,0.5925638888549806,274.45001220703125,calls,0.0
TSLA231117C00315000,TSLA,2023-06-20 19:46:28,2023-11-17,315.0,27.2,27.05,27.3,27.175,15.0,341.0,0.5934794070434571,274.45001220703125,calls,0.0
TSLA231117C00320000,TSLA,2023-06-20 19:38:57,2023-11-17,320.0,25.2,25.65,25.8,25.725,449.0,1296.0,0.5929911306762696,274.45001220703125,calls,0.0
TSLA231117C00325000,TSLA,2023-06-20 19:16:58,2023-11-17,325.0,23.05,24.4,24.6,24.5,1605.0,2309.0,0.5948221670532227,274.45001220703125,calls,0.0
TSLA231117C00330000,TSLA,2023-06-20 19:43:16,2023-11-17,330.0,23.1,23.1,23.3,23.200000000000003,364.0,811.0,0.5945780288696288,274.45001220703125,calls,0.0
TSLA231117C00335000,TSLA,2023-06-20 15:44:06,2023-11-17,335.0,18.76,22.0,22.15,22.075,1.0,155.0,0.5960123406982423,274.45001220703125,calls,0.0
TSLA231117C00340000,TSLA,2023-06-20 19:48:10,2023-11-17,340.0,20.95,20.85,21.05,20.950000000000003,8.0,469.0,0.5965921688842774,274.45001220703125,calls,0.0
TSLA231117C00345000,TSLA,2023-06-20 18:55:03,2023-11-17,345.0,18.6,19.75,20.0,19.875,23.0,280.0,0.5970499279785157,274.45001220703125,calls,0.0
TSLA231117C00350000,TSLA,2023-06-20 19:47:27,2023-11-17,350.0,18.92,18.85,19.1,18.975,86.0,1359.0,0.5993997579956055,274.45001220703125,calls,0.0
TSLA231117C00355000,TSLA,2023-06-20 19:47:57,2023-11-17,355.0,17.98,17.95,18.1,18.025,25.0,318.0,0.6001932070922852,274.45001220703125,calls,0.0
TSLA231117C00360000,TSLA,2023-06-20 17:59:23,2023-11-17,360.0,15.7,17.15,17.35,17.25,18.0,323.0,0.6030007962036135,274.45001220703125,calls,0.0
TSLA231117C00365000,TSLA,2023-06-16 15:35:52,2023-11-17,365.0,12.5,16.25,16.4,16.325,8.0,232.0,0.6026956234741213,274.45001220703125,calls,0.0
TSLA231117C00370000,TSLA,2023-06-20 19:25:57,2023-11-17,370.0,14.95,15.5,15.65,15.575,4.0,244.0,0.6045266598510745,274.45001220703125,calls,0.0
TSLA231117C00375000,TSLA,2023-06-20 17:48:41,2023-11-17,375.0,13.75,14.75,14.9,14.825,12.0,184.0,0.6056863162231446,274.45001220703125,calls,0.0
TSLA231117C00380000,TSLA,2023-06-16 19:16:51,2023-11-17,380.0,10.8,14.05,14.2,14.125,5.0,194.0,0.6070290762329101,274.45001220703125,calls,0.0
TSLA231117C00385000,TSLA,2023-06-20 16:46:00,2023-11-17,385.0,11.8,13.4,13.6,13.5,18.0,123.0,0.6090737335205079,274.45001220703125,calls,0.0
TSLA231117C00390000,TSLA,2023-06-20 16:36:44,2023-11-17,390.0,11.3,12.9,13.05,12.975000000000001,1.0,164.0,0.6123085644531252,274.45001220703125,calls,0.0
TSLA231117C00395000,TSLA,2023-06-20 19:14:33,2023-11-17,395.0,11.52,12.2,12.4,12.3,5.0,856.0,0.612278047180176,274.45001220703125,calls,0.0
TSLA231117C00400000,TSLA,2023-06-20 19:37:53,2023-11-17,400.0,11.35,11.7,11.85,11.774999999999999,668.0,696.0,0.6144447735595704,274.45001220703125,calls,0.0
TSLA231117C00405000,TSLA,2023-06-20 17:49:39,2023-11-17,405.0,10.45,11.15,11.25,11.2,20.0,262.0,0.6150856362915039,274.45001220703125,calls,0.0
TSLA231117C00410000,TSLA,2023-06-20 17:53:47,2023-11-17,410.0,9.84,10.7,10.85,10.774999999999999,99.0,184.0,0.6181068463134767,274.45001220703125,calls,0.0
TSLA231117C00420000,TSLA,2023-06-20 18:36:08,2023-11-17,420.0,9.14,9.8,10.05,9.925,20.0,335.0,0.6228065063476562,274.45001220703125,calls,0.0
TSLA231117C00430000,TSLA,2023-06-20 18:18:40,2023-11-17,430.0,8.35,9.0,9.2,9.1,11.0,64.0,0.6262244409179689,274.45001220703125,calls,0.0
TSLA231117C00440000,TSLA,2023-06-20 19:50:03,2023-11-17,440.0,8.46,8.3,8.45,8.375,17.0,292.0,0.6300391000366211,274.45001220703125,calls,0.0
TSLA231117C00450000,TSLA,2023-06-20 19:41:21,2023-11-17,450.0,7.6,7.7,7.8,7.75,48.0,59.0,0.6345556564331055,274.45001220703125,calls,0.0
TSLA231117C00460000,TSLA,2023-06-14 18:07:02,2023-11-17,460.0,4.45,7.05,7.2,7.125,3.0,103.0,0.637576866455078,274.45001220703125,calls,0.0
TSLA231117C00470000,TSLA,2023-06-20 19:41:26,2023-11-17,470.0,6.55,6.6,6.7,6.65,6.0,60.0,0.6428868719482423,274.45001220703125,calls,0.0
TSLA231117C00480000,TSLA,2023-06-20 19:48:32,2023-11-17,480.0,6.2,6.1,6.25,6.175,42.0,16.0,0.6470372210693358,274.45001220703125,calls,0.0
TSLA231117C00490000,TSLA,2023-06-20 19:49:43,2023-11-17,490.0,5.8,5.7,5.8,5.75,16.0,18.0,0.6513096392822266,274.45001220703125,calls,0.0
TSLA231117C00500000,TSLA,2023-06-20 19:48:29,2023-11-17,500.0,5.35,5.35,5.45,5.4,48.0,142.0,0.6566196447753907,274.45001220703125,calls,0.0
TSLA231117P00020000,TSLA,2023-06-16 15:31:37,2023-11-17,20.0,0.01,0.01,0.02,0.015,10.0,29.0,1.3125034374999998,274.45001220703125,puts,0.0
TSLA231117P00025000,TSLA,2023-06-20 13:37:36,2023-11-17,25.0,0.05,0.02,0.03,0.025,1.0,69.0,1.2500037499999999,274.45001220703125,puts,0.0
TSLA231117P00030000,TSLA,2023-06-20 15:28:04,2023-11-17,30.0,0.04,0.02,0.05,0.035,10.0,397.0,1.1875040625,274.45001220703125,puts,0.0
TSLA231117P00035000,TSLA,2023-06-20 14:51:13,2023-11-17,35.0,0.06,0.04,0.07,0.05500000000000001,1.0,323.0,1.1484417578125,274.45001220703125,puts,0.0
TSLA231117P00040000,TSLA,2023-06-06 17:15:12,2023-11-17,40.0,0.08,0.07,0.11,0.09,4.0,62.0,1.12891060546875,274.45001220703125,puts,0.0
TSLA231117P00045000,TSLA,2023-06-16 14:28:03,2023-11-17,45.0,0.12,0.09,0.14,0.115,10.0,47.0,1.08984830078125,274.45001220703125,puts,0.0
TSLA231117P00050000,TSLA,2023-06-20 17:57:15,2023-11-17,50.0,0.16,0.13,0.18,0.155,11.0,809.0,1.0605515722656251,274.45001220703125,puts,0.0
TSLA231117P00055000,TSLA,2023-06-14 15:58:35,2023-11-17,55.0,0.18,0.17,0.21,0.19,1.0,19.0,1.0263720556640625,274.45001220703125,puts,0.0
TSLA231117P00060000,TSLA,2023-06-20 16:46:57,2023-11-17,60.0,0.24,0.21,0.25,0.22999999999999998,16.0,195.0,0.9951172363281251,274.45001220703125,puts,0.0
TSLA231117P00065000,TSLA,2023-06-20 19:15:01,2023-11-17,65.0,0.26,0.26,0.3,0.28,2099.0,2076.0,0.9677737597656251,274.45001220703125,puts,0.0
TSLA231117P00070000,TSLA,2023-06-20 19:39:00,2023-11-17,70.0,0.32,0.31,0.34,0.325,1.0,296.0,0.937500625,274.45001220703125,puts,0.0
TSLA231117P00075000,TSLA,2023-06-20 14:50:13,2023-11-17,75.0,0.4,0.37,0.41,0.39,2.0,1717.0,0.914063359375,274.45001220703125,puts,0.0
TSLA231117P00080000,TSLA,2023-06-20 14:51:13,2023-11-17,80.0,0.5,0.44,0.48,0.45999999999999996,49.0,1229.0,0.8906260937499999,274.45001220703125,puts,0.0
TSLA231117P00085000,TSLA,2023-06-20 17:08:14,2023-11-17,85.0,0.52,0.51,0.55,0.53,79.0,278.0,0.8667005517578125,274.45001220703125,puts,0.0
TSLA231117P00090000,TSLA,2023-06-20 15:22:37,2023-11-17,90.0,0.65,0.6,0.64,0.62,40.0,653.0,0.8466812207031249,274.45001220703125,puts,0.0
TSLA231117P00095000,TSLA,2023-06-20 19:35:34,2023-11-17,95.0,0.73,0.7,0.74,0.72,38.0,376.0,0.8271501660156249,274.45001220703125,puts,0.0
TSLA231117P00100000,TSLA,2023-06-20 19:27:11,2023-11-17,100.0,0.84,0.81,0.85,0.8300000000000001,75.0,6242.0,0.8081073876953124,274.45001220703125,puts,0.0
TSLA231117P00105000,TSLA,2023-06-20 19:27:07,2023-11-17,105.0,0.96,0.93,0.97,0.95,42.0,1985.0,0.7897970239257812,274.45001220703125,puts,0.0
TSLA231117P00110000,TSLA,2023-06-20 18:24:13,2023-11-17,110.0,1.11,1.08,1.12,1.1,2.0,1119.0,0.7741721801757813,274.45001220703125,puts,0.0
TSLA231117P00115000,TSLA,2023-06-20 19:30:39,2023-11-17,115.0,1.24,1.23,1.27,1.25,60.0,3158.0,0.7570825073242189,274.45001220703125,puts,0.0
TSLA231117P00120000,TSLA,2023-06-20 19:12:29,2023-11-17,120.0,1.47,1.41,1.45,1.43,10.0,1242.0,0.7421900781249999,274.45001220703125,puts,0.0
TSLA231117P00125000,TSLA,2023-06-20 19:47:56,2023-11-17,125.0,1.61,1.61,1.66,1.635,657.0,619.0,0.7282742016601562,274.45001220703125,puts,0.0
TSLA231117P00130000,TSLA,2023-06-20 19:44:15,2023-11-17,130.0,1.86,1.83,1.89,1.8599999999999999,658.0,4101.0,0.7144803942871094,274.45001220703125,puts,0.0
TSLA231117P00135000,TSLA,2023-06-20 19:42:28,2023-11-17,135.0,2.13,2.08,2.13,2.105,4.0,1690.0,0.7009307250976562,274.45001220703125,puts,0.0
TSLA231117P00140000,TSLA,2023-06-20 16:25:34,2023-11-17,140.0,2.53,2.37,2.42,2.395,10.0,2043.0,0.6890900231933594,274.45001220703125,puts,0.0
TSLA231117P00145000,TSLA,2023-06-20 15:19:51,2023-11-17,145.0,3.0,2.69,2.74,2.715,3.0,2481.0,0.6774934594726563,274.45001220703125,puts,0.0
TSLA231117P00150000,TSLA,2023-06-20 19:45:45,2023-11-17,150.0,3.05,3.05,3.15,3.0999999999999996,22.0,2742.0,0.6678500012207034,274.45001220703125,puts,0.0
TSLA231117P00155000,TSLA,2023-06-20 17:55:18,2023-11-17,155.0,3.55,3.45,3.55,3.5,9.0,642.0,0.6573520593261719,274.45001220703125,puts,0.0
TSLA231117P00160000,TSLA,2023-06-20 19:38:02,2023-11-17,160.0,3.9,3.9,4.0,3.95,92.0,1648.0,0.6475254974365234,274.45001220703125,puts,0.0
TSLA231117P00165000,TSLA,2023-06-20 17:49:30,2023-11-17,165.0,4.55,4.4,4.5,4.45,2.0,1116.0,0.6381872119140625,274.45001220703125,puts,0.0
TSLA231117P00170000,TSLA,2023-06-20 19:30:21,2023-11-17,170.0,4.98,4.95,5.05,5.0,44.0,1129.0,0.6291540991210938,274.45001220703125,puts,0.0
TSLA231117P00175000,TSLA,2023-06-20 17:39:46,2023-11-17,175.0,5.75,5.6,5.7,5.65,15.0,5217.0,0.6219520227050781,274.45001220703125,puts,0.0
TSLA231117P00180000,TSLA,2023-06-20 18:50:51,2023-11-17,180.0,6.5,6.25,6.4,6.325,30.0,4172.0,0.6138344281005861,274.45001220703125,puts,0.0
TSLA231117P00185000,TSLA,2023-06-20 18:21:05,2023-11-17,185.0,7.21,7.0,7.15,7.075,85.0,1621.0,0.6062661444091797,274.45001220703125,puts,0.0
TSLA231117P00190000,TSLA,2023-06-20 19:37:50,2023-11-17,190.0,7.96,7.85,7.95,7.9,55.0,3357.0,0.5991861370849609,274.45001220703125,puts,0.0
TSLA231117P00195000,TSLA,2023-06-20 19:23:32,2023-11-17,195.0,8.9,8.75,8.9,8.825,97.0,13914.0,0.5930216479492189,274.45001220703125,puts,0.0
TSLA231117P00200000,TSLA,2023-06-20 19:48:10,2023-11-17,200.0,9.85,9.75,9.85,9.8,130.0,1330.0,0.5863078479003907,274.45001220703125,puts,0.0
TSLA231117P00205000,TSLA,2023-06-20 18:37:10,2023-11-17,205.0,11.19,10.85,10.95,10.899999999999999,105.0,1755.0,0.5808147387695313,274.45001220703125,puts,0.0
TSLA231117P00210000,TSLA,2023-06-20 19:47:46,2023-11-17,210.0,12.08,12.05,12.2,12.125,132.0,2020.0,0.5763286996459961,274.45001220703125,puts,0.0
TSLA231117P00215000,TSLA,2023-06-20 19:28:06,2023-11-17,215.0,13.5,13.3,13.45,13.375,6.0,494.0,0.5705609350585938,274.45001220703125,puts,0.0
TSLA231117P00220000,TSLA,2023-06-20 19:47:46,2023-11-17,220.0,14.76,14.7,14.9,14.8,74.0,1780.0,0.5665631723022461,274.45001220703125,puts,0.0
TSLA231117P00225000,TSLA,2023-06-20 19:40:41,2023-11-17,225.0,16.21,16.15,16.3,16.225,9.0,392.0,0.560825924987793,274.45001220703125,puts,0.0
TSLA231117P00230000,TSLA,2023-06-20 19:36:52,2023-11-17,230.0,18.05,17.75,17.95,17.85,68.0,848.0,0.5571028176879884,274.45001220703125,puts,0.0
TSLA231117P00235000,TSLA,2023-06-20 19:19:16,2023-11-17,235.0,19.97,19.55,19.7,19.625,41.0,515.0,0.5542647113037109,274.45001220703125,puts,0.0
TSLA231117P00240000,TSLA,2023-06-20 19:26:16,2023-11-17,240.0,21.55,21.3,21.45,21.375,24.0,782.0,0.5492903958129884,274.45001220703125,puts,0.0
TSLA231117P00245000,TSLA,2023-06-20 19:44:10,2023-11-17,245.0,23.4,23.25,23.45,23.35,33.0,360.0,0.5463912548828126,274.45001220703125,puts,0.0
TSLA231117P00250000,TSLA,2023-06-20 19:45:25,2023-11-17,250.0,25.4,25.4,25.5,25.45,129.0,543.0,0.5438278039550781,274.45001220703125,puts,0.0
TSLA231117P00255000,TSLA,2023-06-20 17:17:30,2023-11-17,255.0,28.17,27.5,27.7,27.6,20.0,501.0,0.5404098693847659,274.45001220703125,puts,0.0
TSLA231117P00260000,TSLA,2023-06-20 18:34:15,2023-11-17,260.0,30.55,29.85,30.05,29.950000000000003,133.0,218.0,0.5384567639160158,274.45001220703125,puts,0.0
TSLA231117P00265000,TSLA,2023-06-20 19:23:23,2023-11-17,265.0,32.72,32.25,32.5,32.375,155.0,306.0,0.5360458993530274,274.45001220703125,puts,0.0
TSLA231117P00270000,TSLA,2023-06-20 19:45:31,2023-11-17,270.0,34.86,34.8,35.0,34.9,151.0,2590.0,0.5335740002441407,274.45001220703125,puts,0.0
TSLA231117P00275000,TSLA,2023-06-20 19:46:42,2023-11-17,275.0,37.45,37.5,37.7,37.6,95.0,34.0,0.5321396884155273,274.45001220703125,puts,0.0
TSLA231117P00280000,TSLA,2023-06-20 19:25:39,2023-11-17,280.0,40.7,40.3,40.45,40.375,79.0,67.0,0.5303391693115236,274.45001220703125,puts,0.0
TSLA231117P00285000,TSLA,2023-06-20 19:14:58,2023-11-17,285.0,44.1,42.9,43.45,43.175,56.0,33.0,0.5274400283813477,274.45001220703125,puts,0.0
TSLA231117P00290000,TSLA,2023-06-20 18:59:41,2023-11-17,290.0,47.15,46.15,46.4,46.275,47.0,71.0,0.5274095111083985,274.45001220703125,puts,0.0
TSLA231117P00295000,TSLA,2023-06-20 17:05:18,2023-11-17,295.0,50.8,49.1,49.7,49.400000000000006,14.0,9.0,0.526371923828125,274.45001220703125,puts,0.0
TSLA231117P00300000,TSLA,2023-06-20 19:45:32,2023-11-17,300.0,52.5,52.4,53.05,52.724999999999994,6.0,60.0,0.5268907174682618,274.45001220703125,puts,0.0
TSLA231117P00305000,TSLA,2023-06-16 19:49:19,2023-11-17,305.0,62.82,55.6,56.25,55.925,1.0,1.0,0.5242967492675781,274.45001220703125,puts,0.0
TSLA231117P00315000,TSLA,2023-06-16 17:09:32,2023-11-17,315.0,70.42,62.55,63.2,62.875,72.0,36.0,0.523320196533203,274.45001220703125,puts,0.0
TSLA231117P00320000,TSLA,2023-06-16 19:54:41,2023-11-17,320.0,74.0,66.15,66.8,66.475,2.0,12.0,0.5228624374389649,274.45001220703125,puts,0.0
TSLA231117P00325000,TSLA,2023-06-16 18:21:11,2023-11-17,325.0,77.32,69.8,70.5,70.15,66.0,0.0,0.5224046783447265,274.45001220703125,puts,0.0
TSLA231117P00330000,TSLA,2023-06-15 15:01:21,2023-11-17,330.0,85.25,73.55,74.25,73.9,1.0,11.0,0.5219469192504882,274.45001220703125,puts,0.0
TSLA231117P00340000,TSLA,2023-05-24 14:05:57,2023-11-17,340.0,160.93,81.3,82.0,81.65,0.0,0.0,0.5216722637939453,274.45001220703125,puts,0.0
TSLA231117P00345000,TSLA,2023-06-20 13:31:09,2023-11-17,345.0,91.42,85.25,85.95,85.6,70.0,0.0,0.5211839874267576,274.45001220703125,puts,0.0
TSLA231117P00350000,TSLA,2023-04-06 16:59:26,2023-11-17,350.0,164.75,177.75,182.25,180.0,5.0,0.0,1.8461921752929684,274.45001220703125,puts,0.0
TSLA231117P00355000,TSLA,2023-06-20 15:13:58,2023-11-17,355.0,100.15,93.35,94.1,93.725,66.0,0.0,0.520939849243164,274.45001220703125,puts,0.0
TSLA231117P00380000,TSLA,2023-04-04 19:13:37,2023-11-17,380.0,189.12,215.8,220.4,218.10000000000002,10.0,0.0,2.0616808712005614,274.45001220703125,puts,0.0
TSLA231117P00385000,TSLA,2023-04-03 17:50:34,2023-11-17,385.0,192.33,220.15,221.5,220.825,10.0,0.0,2.0405627599334712,274.45001220703125,puts,0.0
TSLA231117P00390000,TSLA,2023-03-06 15:04:04,2023-11-17,390.0,194.37,203.8,206.45,205.125,2.0,0.0,1.7443860437011716,274.45001220703125,puts,0.0
TSLA231117P00395000,TSLA,2023-06-15 18:57:11,2023-11-17,395.0,141.45,127.75,128.6,128.175,0.0,3.0,0.5196276065063475,274.45001220703125,puts,0.0
TSLA231117P00400000,TSLA,2023-06-08 18:07:56,2023-11-17,400.0,168.33,132.35,133.55,132.95,0.0,2.0,0.5258836474609375,274.45001220703125,puts,0.0
TSLA231117P00410000,TSLA,2023-04-03 14:08:40,2023-11-17,410.0,212.75,245.35,246.5,245.925,4.0,0.0,2.1081590264892576,274.45001220703125,puts,0.0
TSLA231117P00420000,TSLA,2023-06-12 18:28:28,2023-11-17,420.0,172.15,147.8,151.45,149.625,2.0,1.0,0.5324448611450195,274.45001220703125,puts,0.0
TSLA231117P00440000,TSLA,2023-06-07 16:30:38,2023-11-17,440.0,215.75,169.3,170.15,169.72500000000002,0.0,0.0,0.522343643798828,274.45001220703125,puts,0.0
TSLA231117P00450000,TSLA,2023-06-20 15:53:51,2023-11-17,450.0,186.6,178.65,179.65,179.15,6.0,7.0,0.5212450219726561,274.45001220703125,puts,0.0
TSLA231117P00480000,TSLA,2023-06-13 14:54:04,2023-11-17,480.0,227.26,206.9,209.05,207.97500000000002,0.0,1.0,0.5239305419921875,274.45001220703125,puts,0.0
TSLA231117P00500000,TSLA,2023-06-12 18:28:28,2023-11-17,500.0,251.0,226.1,228.45,227.27499999999998,0.0,0.0,0.5181932946777343,274.45001220703125,puts,0.0
TSLA231215C00005000,TSLA,2023-06-20 19:29:16,2023-12-15,5.0,267.34,266.65,270.55,268.6,778.0,2.0,3.480470048828125,274.45001220703125,calls,0.0
TSLA231215C00010000,TSLA,2023-06-20 17:14:32,2023-12-15,10.0,260.53,261.5,265.4,263.45,8.0,12.0,2.60156599609375,274.45001220703125,calls,0.0
TSLA231215C00015000,TSLA,2023-06-09 19:51:53,2023-12-15,15.0,229.75,256.65,260.5,258.575,0.0,10.0,2.263676215820312,274.45001220703125,calls,0.0
TSLA231215C00020000,TSLA,2023-06-20 15:01:00,2023-12-15,20.0,244.02,252.1,255.75,253.925,4.0,8.0,2.090336805419921,274.45001220703125,calls,0.0
TSLA231215C00025000,TSLA,2023-06-13 18:18:14,2023-12-15,25.0,232.67,247.25,250.85,249.05,0.0,2.0,1.9194339965820313,274.45001220703125,calls,0.0
TSLA231215C00035000,TSLA,2023-06-09 17:35:14,2023-12-15,35.0,213.5,237.6,241.1,239.35,0.0,5.0,1.6826187744140624,274.45001220703125,calls,0.0
TSLA231215C00045000,TSLA,2023-06-12 19:55:32,2023-12-15,45.0,205.5,228.5,231.25,229.875,0.0,3.0,1.1757853710937498,274.45001220703125,calls,0.0
TSLA231215C00050000,TSLA,2023-06-12 19:55:32,2023-12-15,50.0,200.7,223.45,226.15,224.8,4.0,1418.0,1.0781296093750001,274.45001220703125,calls,0.0
TSLA231215C00055000,TSLA,2023-06-12 14:09:46,2023-12-15,55.0,194.87,218.8,221.55,220.175,1.0,68.0,1.1323285571289063,274.45001220703125,calls,0.0
TSLA231215C00060000,TSLA,2023-06-07 14:24:06,2023-12-15,60.0,170.88,214.0,216.8,215.4,3.0,38.0,1.1198774475097655,274.45001220703125,calls,0.0
TSLA231215C00065000,TSLA,2023-02-10 17:46:13,2023-12-15,65.0,135.1,112.65,113.5,113.075,1.0,4.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA231215C00070000,TSLA,2023-06-20 17:31:18,2023-12-15,70.0,203.32,204.4,207.15,205.775,1.0,28.0,1.0695847302246095,274.45001220703125,calls,0.0
TSLA231215C00075000,TSLA,2023-06-12 15:36:37,2023-12-15,75.0,174.9,199.5,202.1,200.8,50.0,82.0,1.0212451281738284,274.45001220703125,calls,0.0
TSLA231215C00080000,TSLA,2023-06-20 16:47:01,2023-12-15,80.0,191.0,194.7,197.55,196.125,2.0,161.0,1.0129443884277345,274.45001220703125,calls,0.0
TSLA231215C00085000,TSLA,2023-06-20 16:47:01,2023-12-15,85.0,186.5,190.05,192.75,191.4,1.0,2580.0,0.9953613745117188,274.45001220703125,calls,0.0
TSLA231215C00090000,TSLA,2023-06-20 14:22:06,2023-12-15,90.0,176.1,185.35,188.0,186.675,96.0,1645.0,0.9760744580078126,274.45001220703125,calls,0.0
TSLA231215C00095000,TSLA,2023-06-13 15:56:49,2023-12-15,95.0,164.6,180.35,183.2,181.77499999999998,19.0,827.0,0.9409185595703125,274.45001220703125,calls,0.0
TSLA231215C00100000,TSLA,2023-06-20 15:47:20,2023-12-15,100.0,169.15,175.85,178.5,177.175,6.0,2246.0,0.9307868249511719,274.45001220703125,calls,0.0
TSLA231215C00105000,TSLA,2023-06-15 15:17:09,2023-12-15,105.0,156.0,171.15,173.6,172.375,1.0,303.0,0.90429783203125,274.45001220703125,calls,0.0
TSLA231215C00110000,TSLA,2023-06-20 17:59:30,2023-12-15,110.0,164.26,166.45,169.05,167.75,1.0,778.0,0.889527471923828,274.45001220703125,calls,0.0
TSLA231215C00115000,TSLA,2023-06-15 18:57:39,2023-12-15,115.0,147.0,161.75,164.2,162.975,2.0,1764.0,0.8646253771972656,274.45001220703125,calls,0.0
TSLA231215C00120000,TSLA,2023-06-16 16:40:35,2023-12-15,120.0,146.04,156.95,159.55,158.25,8.0,1495.0,0.842775009765625,274.45001220703125,calls,0.0
TSLA231215C00125000,TSLA,2023-06-20 14:44:04,2023-12-15,125.0,150.4,152.5,154.9,153.7,4.0,687.0,0.8298967205810546,274.45001220703125,calls,0.0
TSLA231215C00130000,TSLA,2023-06-20 17:51:20,2023-12-15,130.0,146.0,147.9,150.3,149.10000000000002,1.0,835.0,0.8134173931884765,274.45001220703125,calls,0.0
TSLA231215C00135000,TSLA,2023-06-20 18:14:21,2023-12-15,135.0,140.75,143.3,145.75,144.525,14.0,733.0,0.7973653076171875,274.45001220703125,calls,0.0
TSLA231215C00140000,TSLA,2023-06-20 18:58:19,2023-12-15,140.0,137.5,138.8,141.2,140.0,126.0,1117.0,0.7826559820556642,274.45001220703125,calls,0.0
TSLA231215C00145000,TSLA,2023-06-20 17:22:16,2023-12-15,145.0,132.74,134.3,136.75,135.525,2.0,615.0,0.7690452783203126,274.45001220703125,calls,0.0
TSLA231215C00150000,TSLA,2023-06-20 19:17:56,2023-12-15,150.0,128.53,130.0,132.15,131.075,8.0,2906.0,0.7554345745849609,274.45001220703125,calls,0.0
TSLA231215C00155000,TSLA,2023-06-16 19:33:03,2023-12-15,155.0,114.05,125.45,128.0,126.725,9.0,591.0,0.7442652526855469,274.45001220703125,calls,0.0
TSLA231215C00160000,TSLA,2023-06-20 18:58:19,2023-12-15,160.0,119.85,120.9,123.5,122.2,56.0,2991.0,0.7266262689208984,274.45001220703125,calls,0.0
TSLA231215C00165000,TSLA,2023-06-20 18:46:35,2023-12-15,165.0,115.0,116.9,119.1,118.0,8.0,1335.0,0.7180814324951172,274.45001220703125,calls,0.0
TSLA231215C00170000,TSLA,2023-06-20 19:19:13,2023-12-15,170.0,111.5,112.65,114.85,113.75,27.0,1862.0,0.7069121105957032,274.45001220703125,calls,0.0
TSLA231215C00175000,TSLA,2023-06-20 18:15:05,2023-12-15,175.0,106.1,109.2,109.9,109.55000000000001,18.0,2410.0,0.6960479614257813,274.45001220703125,calls,0.0
TSLA231215C00180000,TSLA,2023-06-20 19:32:26,2023-12-15,180.0,104.63,105.25,105.8,105.525,6.0,2330.0,0.6884186431884767,274.45001220703125,calls,0.0
TSLA231215C00185000,TSLA,2023-06-20 19:24:16,2023-12-15,185.0,100.0,100.95,101.8,101.375,5.0,1283.0,0.6766694931030274,274.45001220703125,calls,0.0
TSLA231215C00190000,TSLA,2023-06-20 19:14:22,2023-12-15,190.0,95.4,96.95,97.8,97.375,121.0,1629.0,0.6673312075805665,274.45001220703125,calls,0.0
TSLA231215C00195000,TSLA,2023-06-20 19:00:37,2023-12-15,195.0,91.6,93.2,93.9,93.55000000000001,66.0,3183.0,0.6605868902587892,274.45001220703125,calls,0.0
TSLA231215C00200000,TSLA,2023-06-20 19:36:45,2023-12-15,200.0,88.67,89.6,90.05,89.82499999999999,243.0,10535.0,0.6545749874877932,274.45001220703125,calls,0.0
TSLA231215C00205000,TSLA,2023-06-20 19:01:19,2023-12-15,205.0,84.1,85.75,86.35,86.05,45.0,7482.0,0.6463048065185546,274.45001220703125,calls,0.0
