contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPX240119C00800000,^SPX,2023-05-31 18:13:42,2024-01-19,800.0,3383.53,3610.8,3617.9,3614.3500000000004,1.0,33.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01000000,^SPX,2023-06-08 17:33:41,2024-01-19,1000.0,3285.58,3418.1,3425.2,3421.6499999999996,2.0,55.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01200000,^SPX,2023-05-10 19:19:41,2024-01-19,1200.0,2937.7,3106.0,3114.8,3110.4,8.0,13.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01400000,^SPX,2023-05-04 20:05:10,2024-01-19,1400.0,2668.33,2891.7,2903.0,2897.35,1.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01600000,^SPX,2023-02-23 13:48:33,2024-01-19,1600.0,2438.65,2367.5,2434.6,2401.05,1.0,25.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01700000,^SPX,2023-05-03 12:45:56,2024-01-19,1700.0,2450.07,2603.3,2614.5,2608.9,1.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01800000,^SPX,2023-03-15 14:46:20,2024-01-19,1800.0,2085.88,2371.8,2381.4,2376.6000000000004,1.0,5.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C01900000,^SPX,2023-02-23 13:49:25,2024-01-19,1900.0,2156.29,2083.4,2149.2,2116.3,2.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02000000,^SPX,2023-05-09 19:43:23,2024-01-19,2000.0,2160.27,2320.4,2330.8,2325.6000000000004,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02100000,^SPX,2023-05-02 14:35:47,2024-01-19,2100.0,2056.48,2168.7,2177.4,2173.05,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02200000,^SPX,2023-03-01 17:16:41,2024-01-19,2200.0,1830.64,1957.3,1966.7,1962.0,2.0,7.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02300000,^SPX,2023-02-23 13:49:52,2024-01-19,2300.0,1782.84,1706.1,1771.9,1739.0,0.0,5.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02400000,^SPX,2023-03-02 14:54:24,2024-01-19,2400.0,1619.72,1749.1,1797.9,1773.5,1.0,5.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02500000,^SPX,2023-06-13 18:15:21,2024-01-19,2500.0,1925.23,1974.8,1981.4,1978.1,5.0,29.0,0.5347679885482788,4425.83984375,calls,0.0
SPX240119C02550000,^SPX,2023-03-06 20:58:32,2024-01-19,2550.0,1586.73,1618.6,1628.7,1623.65,4.0,8.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02600000,^SPX,2023-04-26 13:49:31,2024-01-19,2600.0,1554.16,1668.0,1676.1,1672.05,1.0,21.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02650000,^SPX,2023-05-19 17:15:44,2024-01-19,2650.0,1615.76,1831.4,1838.0,1834.7,51.0,55.0,0.5048915783309935,4425.83984375,calls,0.0
SPX240119C02675000,^SPX,2023-05-19 17:15:44,2024-01-19,2675.0,1592.16,1807.5,1814.1,1810.8,51.0,179.0,0.5071422272109987,4425.83984375,calls,0.0
SPX240119C02700000,^SPX,2023-05-19 17:21:07,2024-01-19,2700.0,1568.63,1783.4,1790.0,1786.7,764.0,772.0,0.5015384929656982,4425.83984375,calls,0.0
SPX240119C02725000,^SPX,2023-05-19 17:21:07,2024-01-19,2725.0,1545.08,1759.6,1766.2,1762.9,764.0,772.0,0.49657180679321294,4425.83984375,calls,0.0
SPX240119C02750000,^SPX,2023-03-06 20:41:37,2024-01-19,2750.0,1403.9,1433.3,1443.3,1438.3,0.0,16.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02775000,^SPX,2023-03-06 20:41:37,2024-01-19,2775.0,1381.21,1410.3,1420.3,1415.3,0.0,8.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02800000,^SPX,2023-05-19 17:20:26,2024-01-19,2800.0,1475.68,1687.9,1694.4,1691.15,760.0,779.0,0.4807867473602294,4425.83984375,calls,0.0
SPX240119C02825000,^SPX,2023-05-19 17:20:26,2024-01-19,2825.0,1452.23,1664.1,1670.6,1667.35,760.0,768.0,0.47577809993743897,4425.83984375,calls,0.0
SPX240119C02850000,^SPX,2023-05-19 17:17:14,2024-01-19,2850.0,1428.51,1640.8,1647.3,1644.05,854.0,854.0,0.4717154879760742,4425.83984375,calls,0.0
SPX240119C02875000,^SPX,2023-05-19 17:17:14,2024-01-19,2875.0,1405.11,1616.5,1623.1,1619.8,854.0,861.0,0.46590957679748546,4425.83984375,calls,0.0
SPX240119C02900000,^SPX,2023-03-17 14:35:16,2024-01-19,2900.0,1140.0,1337.7,1346.9,1342.3000000000002,1.0,40.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C02950000,^SPX,2023-06-14 16:02:50,2024-01-19,2950.0,1511.55,1545.9,1552.4,1549.15,5.0,24.0,0.4519708123779297,4425.83984375,calls,0.0
SPX240119C02975000,^SPX,2023-04-06 19:32:57,2024-01-19,2975.0,1232.93,1250.5,1259.3,1254.9,1.0,19.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03000000,^SPX,2023-06-13 13:40:04,2024-01-19,3000.0,1448.75,1498.5,1505.0,1501.75,1.0,168.0,0.44209084526062015,4425.83984375,calls,0.0
SPX240119C03025000,^SPX,2023-03-16 19:18:49,2024-01-19,3025.0,1067.73,1224.0,1233.1,1228.55,1.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03075000,^SPX,2023-05-24 15:23:59,2024-01-19,3075.0,1152.03,1427.6,1434.1,1430.85,0.0,9.0,0.4274692568588257,4425.83984375,calls,0.0
SPX240119C03100000,^SPX,2023-05-24 15:22:00,2024-01-19,3100.0,1124.78,1403.8,1410.2,1407.0,4.0,5.0,0.42213064142227175,4425.83984375,calls,0.0
SPX240119C03125000,^SPX,2023-05-24 15:22:18,2024-01-19,3125.0,1102.23,1380.3,1386.8,1383.55,6.0,8.0,0.4175740311050415,4425.83984375,calls,0.0
SPX240119C03150000,^SPX,2023-05-24 15:22:12,2024-01-19,3150.0,1079.66,1357.0,1363.4,1360.2,6.0,3.0,0.41298499618530266,4425.83984375,calls,0.0
SPX240119C03175000,^SPX,2023-02-28 21:03:35,2024-01-19,3175.0,952.03,1009.1,1017.1,1013.1,1.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03200000,^SPX,2023-03-29 13:37:12,2024-01-19,3200.0,956.54,1058.9,1120.6,1089.75,1.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03225000,^SPX,2023-03-29 13:37:12,2024-01-19,3225.0,935.34,1036.5,1098.5,1067.5,1.0,10.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03250000,^SPX,2023-06-15 14:27:40,2024-01-19,3250.0,1240.0,1263.2,1269.6,1266.4,2.0,0.0,0.3940280476951599,4425.83984375,calls,0.0
SPX240119C03275000,^SPX,2023-05-18 15:19:27,2024-01-19,3275.0,1026.26,1239.4,1245.8,1242.6,2.0,2.0,0.38872376419067384,4425.83984375,calls,0.0
SPX240119C03300000,^SPX,2023-06-09 14:05:00,2024-01-19,3300.0,1120.0,1216.5,1222.9,1219.7,1.0,20.0,0.3846649668884277,4425.83984375,calls,0.0
SPX240119C03325000,^SPX,2023-05-02 15:08:54,2024-01-19,3325.0,914.72,1017.0,1024.6,1020.8,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03375000,^SPX,2023-06-01 17:22:36,2024-01-19,3375.0,970.0,1146.6,1152.9,1149.75,1.0,21.0,0.3704477323532104,4425.83984375,calls,0.0
SPX240119C03400000,^SPX,2023-06-09 16:39:42,2024-01-19,3400.0,1005.9,1123.6,1130.0,1126.8,2.0,52.0,0.3662096460723877,4425.83984375,calls,0.0
SPX240119C03425000,^SPX,2023-05-17 17:57:46,2024-01-19,3425.0,878.15,1100.5,1106.8,1103.65,54.0,34.0,0.3615347813224793,4425.83984375,calls,0.0
SPX240119C03450000,^SPX,2023-05-26 14:59:39,2024-01-19,3450.0,889.43,1077.0,1083.4,1080.2,2.0,68.0,0.35657381713867187,4425.83984375,calls,0.0
SPX240119C03475000,^SPX,2023-05-17 17:58:06,2024-01-19,3475.0,834.93,1054.5,1060.8,1057.65,36.0,46.0,0.3525703323936462,4425.83984375,calls,0.0
SPX240119C03500000,^SPX,2023-05-02 16:46:30,2024-01-19,3500.0,769.05,861.9,869.1,865.5,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03525000,^SPX,2023-04-06 19:09:52,2024-01-19,3525.0,758.33,767.4,775.5,771.45,1.0,16.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03550000,^SPX,2023-06-06 14:21:19,2024-01-19,3550.0,859.82,985.3,991.6,988.45,2.0,26.0,0.3385476454734802,4425.83984375,calls,0.0
SPX240119C03575000,^SPX,2023-06-01 14:29:05,2024-01-19,3575.0,759.34,963.0,969.3,966.15,2.0,16.0,0.33467195180892945,4425.83984375,calls,0.0
SPX240119C03600000,^SPX,2023-06-09 17:06:56,2024-01-19,3600.0,833.19,940.4,946.6,943.5,2.0,407.0,0.33027174251556396,4425.83984375,calls,0.0
SPX240119C03625000,^SPX,2023-04-19 16:22:24,2024-01-19,3625.0,712.84,722.7,730.2,726.45,1.0,14.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX240119C03650000,^SPX,2023-05-17 17:13:24,2024-01-19,3650.0,681.14,895.0,900.9,897.95,2.0,20.0,0.32097351091384885,4425.83984375,calls,0.0
SPX240119C03675000,^SPX,2023-05-17 17:28:15,2024-01-19,3675.0,663.69,873.1,878.8,875.95,2.0,32.0,0.3170558559989929,4425.83984375,calls,0.0
SPX240119C03700000,^SPX,2023-06-13 16:03:33,2024-01-19,3700.0,799.38,850.4,856.0,853.2,46.0,223.0,0.31231995670318596,4425.83984375,calls,0.0
SPX240119C03725000,^SPX,2023-06-15 19:44:54,2024-01-19,3725.0,836.68,828.0,833.9,830.95,2.0,89.0,0.3082592520713806,4425.83984375,calls,0.0
SPX240119C03750000,^SPX,2023-06-13 15:23:55,2024-01-19,3750.0,766.96,806.1,811.9,809.0,6.0,151.0,0.3042252500534057,4425.83984375,calls,0.0
SPX240119C03775000,^SPX,2023-05-31 15:00:15,2024-01-19,3775.0,588.49,783.6,789.5,786.55,2.0,79.0,0.29970678632736203,4425.83984375,calls,0.0
SPX240119C03800000,^SPX,2023-06-09 19:50:20,2024-01-19,3800.0,657.66,761.8,767.6,764.7,40.0,1151.0,0.2956174717521668,4425.83984375,calls,0.0
SPX240119C03825000,^SPX,2023-05-31 15:03:15,2024-01-19,3825.0,548.34,739.6,745.5,742.55,2.0,1621.0,0.2912496870613097,4425.83984375,calls,0.0
SPX240119C03850000,^SPX,2023-06-13 13:48:00,2024-01-19,3850.0,667.7,717.7,723.6,720.6500000000001,4.0,168.0,0.2869944348144531,4425.83984375,calls,0.0
SPX240119C03875000,^SPX,2023-06-01 14:18:12,2024-01-19,3875.0,512.91,695.8,701.7,698.75,6.0,646.0,0.2826571673965454,4425.83984375,calls,0.0
SPX240119C03900000,^SPX,2023-06-14 18:06:19,2024-01-19,3900.0,617.95,674.6,680.4,677.5,1.0,3143.0,0.27879291770935055,4425.83984375,calls,0.0
SPX240119C03925000,^SPX,2023-06-14 18:06:19,2024-01-19,3925.0,596.8,653.1,658.9,656.0,1.0,788.0,0.27464256858825686,4425.83984375,calls,0.0
SPX240119C03950000,^SPX,2023-06-01 16:05:39,2024-01-19,3950.0,476.64,631.4,637.1,634.25,2.0,3311.0,0.27012601219177246,4425.83984375,calls,0.0
SPX240119C03975000,^SPX,2023-06-14 15:06:22,2024-01-19,3975.0,577.68,610.3,616.0,613.15,56.0,1615.0,0.26613969341278076,4425.83984375,calls,0.0
SPX240119C04000000,^SPX,2023-06-15 06:00:12,2024-01-19,4000.0,550.16,590.8,593.7,592.25,1.0,22861.0,0.26099371826171874,4425.83984375,calls,0.0
SPX240119C04025000,^SPX,2023-06-14 13:35:38,2024-01-19,4025.0,528.68,568.1,573.6,570.85,2.0,1077.0,0.2576654281806946,4425.83984375,calls,0.0
SPX240119C04050000,^SPX,2023-06-08 16:35:52,2024-01-19,4050.0,443.13,547.2,552.8,550.0,30.0,1044.0,0.25360472354888924,4425.83984375,calls,0.0
SPX240119C04075000,^SPX,2023-06-13 16:57:58,2024-01-19,4075.0,489.36,526.9,532.5,529.7,6.0,735.0,0.24984156232833862,4425.83984375,calls,0.0
SPX240119C04100000,^SPX,2023-06-13 17:05:46,2024-01-19,4100.0,470.89,506.4,512.0,509.2,21.0,6568.0,0.24578085769653318,4425.83984375,calls,0.0
SPX240119C04125000,^SPX,2023-06-13 14:09:01,2024-01-19,4125.0,436.97,485.9,491.5,488.7,46.0,1370.0,0.24158663999557495,4425.83984375,calls,0.0
SPX240119C04150000,^SPX,2023-06-13 16:56:50,2024-01-19,4150.0,428.27,466.0,471.4,468.7,22.0,2407.0,0.2375831552505493,4425.83984375,calls,0.0
SPX240119C04175000,^SPX,2023-06-15 19:55:00,2024-01-19,4175.0,454.67,445.7,451.1,448.4,4.0,1084.0,0.2332744977760315,4425.83984375,calls,0.0
SPX240119C04200000,^SPX,2023-06-15 19:54:34,2024-01-19,4200.0,434.09,427.8,430.6,429.20000000000005,140.0,4439.0,0.2286644822311401,4425.83984375,calls,0.0
SPX240119C04225000,^SPX,2023-06-15 19:57:13,2024-01-19,4225.0,410.85,406.5,411.8,409.15,20.0,3094.0,0.22523319635391234,4425.83984375,calls,0.0
SPX240119C04250000,^SPX,2023-06-15 19:56:55,2024-01-19,4250.0,392.59,387.6,392.8,390.20000000000005,26.0,2791.0,0.22147003513336183,4425.83984375,calls,0.0
SPX240119C04275000,^SPX,2023-06-15 15:15:12,2024-01-19,4275.0,354.24,368.6,373.8,371.20000000000005,2.0,1005.0,0.21752758493423463,4425.83984375,calls,0.0
SPX240119C04300000,^SPX,2023-06-15 19:11:28,2024-01-19,4300.0,359.98,349.9,355.0,352.45,33.0,5950.0,0.2135546174621582,4425.83984375,calls,0.0
SPX240119C04325000,^SPX,2023-06-15 13:45:12,2024-01-19,4325.0,300.43,331.5,336.5,334.0,56.0,763.0,0.20961216726303097,4425.83984375,calls,0.0
SPX240119C04350000,^SPX,2023-06-15 19:34:10,2024-01-19,4350.0,322.92,313.0,318.0,315.5,73.0,2417.0,0.2054675401306152,4425.83984375,calls,0.0
SPX240119C04375000,^SPX,2023-06-15 14:02:27,2024-01-19,4375.0,274.5,295.6,300.5,298.05,4.0,623.0,0.20185219695091244,4425.83984375,calls,0.0
SPX240119C04400000,^SPX,2023-06-15 18:58:05,2024-01-19,4400.0,292.08,278.0,282.9,280.45,968.0,7096.0,0.19793549570083618,4425.83984375,calls,0.0
SPX240119C04425000,^SPX,2023-06-15 17:10:26,2024-01-19,4425.0,251.1,260.8,265.5,263.15,28.0,649.0,0.19392724263191227,4425.83984375,calls,0.0
SPX240119C04450000,^SPX,2023-06-15 19:59:20,2024-01-19,4450.0,247.26,245.5,248.3,246.9,138.0,1356.0,0.1898159937667847,4425.83984375,calls,0.0
SPX240119C04475000,^SPX,2023-06-15 19:59:20,2024-01-19,4475.0,230.6,228.0,232.6,230.3,270.0,1292.0,0.18653634058952331,4425.83984375,calls,0.0
SPX240119C04500000,^SPX,2023-06-15 19:16:13,2024-01-19,4500.0,224.66,212.6,217.1,214.85,370.0,5622.0,0.1831231743431091,4425.83984375,calls,0.0
SPX240119C04525000,^SPX,2023-06-15 17:25:17,2024-01-19,4525.0,190.5,197.3,201.7,199.5,3.0,1511.0,0.1794887578678131,4425.83984375,calls,0.0
SPX240119C04550000,^SPX,2023-06-15 19:44:59,2024-01-19,4550.0,188.4,183.5,186.0,184.75,54.0,1583.0,0.17532028911590575,4425.83984375,calls,0.0
SPX240119C04575000,^SPX,2023-06-15 17:17:57,2024-01-19,4575.0,160.3,168.7,172.6,170.64999999999998,3.0,1218.0,0.1725222366523743,4425.83984375,calls,0.0
SPX240119C04600000,^SPX,2023-06-15 20:13:15,2024-01-19,4600.0,156.2,156.1,157.8,156.95,277.0,3285.0,0.16833755559921268,4425.83984375,calls,0.0
SPX240119C04650000,^SPX,2023-06-15 19:43:57,2024-01-19,4650.0,134.6,130.7,132.3,131.5,121.0,3013.0,0.16193751126289369,4425.83984375,calls,0.0
SPX240119C04700000,^SPX,2023-06-15 19:54:31,2024-01-19,4700.0,111.4,108.0,109.6,108.8,251.0,3483.0,0.15613255374908447,4425.83984375,calls,0.0
SPX240119C04750000,^SPX,2023-06-15 19:50:54,2024-01-19,4750.0,93.22,88.0,89.5,88.75,102.0,1763.0,0.15073481109619147,4425.83984375,calls,0.0
SPX240119C04800000,^SPX,2023-06-15 20:04:02,2024-01-19,4800.0,72.2,70.8,72.2,71.5,126.0,3127.0,0.14593024793624873,4425.83984375,calls,0.0
SPX240119C04850000,^SPX,2023-06-15 19:57:13,2024-01-19,4850.0,56.6,56.2,57.6,56.900000000000006,22.0,959.0,0.1417264935874939,4425.83984375,calls,0.0
SPX240119C04900000,^SPX,2023-06-15 19:48:41,2024-01-19,4900.0,46.99,44.2,45.5,44.85,420.0,1400.0,0.1381063820838928,4425.83984375,calls,0.0
SPX240119C04950000,^SPX,2023-06-15 19:49:41,2024-01-19,4950.0,36.88,34.7,35.8,35.25,28.0,492.0,0.13523394376754763,4425.83984375,calls,0.0
SPX240119C05000000,^SPX,2023-06-15 20:00:01,2024-01-19,5000.0,27.9,27.4,28.1,27.75,336.0,18449.0,0.13300046085357664,4425.83984375,calls,0.0
SPX240119C05050000,^SPX,2023-06-13 17:11:38,2024-01-19,5050.0,16.09,21.1,22.0,21.55,163.0,392.0,0.13125334697723384,4425.83984375,calls,0.0
SPX240119C05100000,^SPX,2023-06-15 19:55:39,2024-01-19,5100.0,17.0,16.5,17.2,16.85,16.0,1049.0,0.12992203094482419,4425.83984375,calls,0.0
SPX240119C05200000,^SPX,2023-06-15 18:56:27,2024-01-19,5200.0,11.1,10.1,10.8,10.45,80.0,1755.0,0.12899125411987306,4425.83984375,calls,0.0
SPX240119C05400000,^SPX,2023-06-15 14:32:22,2024-01-19,5400.0,3.5,4.3,5.0,4.65,10.0,1008.0,0.1324091886901856,4425.83984375,calls,0.0
SPX240119C05600000,^SPX,2023-06-15 19:46:07,2024-01-19,5600.0,2.22,1.9,2.55,2.2249999999999996,31.0,1219.0,0.13768867691040043,4425.83984375,calls,0.0
SPX240119C05800000,^SPX,2023-06-15 19:46:07,2024-01-19,5800.0,1.16,0.9,1.45,1.175,819.0,1429.0,0.1442498905944824,4425.83984375,calls,0.0
SPX240119C06000000,^SPX,2023-06-15 18:21:18,2024-01-19,6000.0,0.5,0.4,0.8,0.6000000000000001,2.0,1256.0,0.1495141201782227,4425.83984375,calls,0.0
SPX240119C06200000,^SPX,2023-06-15 19:24:04,2024-01-19,6200.0,0.3,0.1,0.45,0.275,3.0,1223.0,0.15448843566894532,4425.83984375,calls,0.0
SPX240119P00600000,^SPX,2023-06-15 20:08:49,2024-01-19,600.0,0.3,0.1,0.5,0.3,70.0,4092.0,0.8398453515625,4425.83984375,puts,0.0
SPX240119P00800000,^SPX,2023-06-15 14:06:22,2024-01-19,800.0,0.5,0.35,0.7,0.5249999999999999,10.0,5745.0,0.754885263671875,4425.83984375,puts,0.0
SPX240119P01000000,^SPX,2023-06-15 17:58:37,2024-01-19,1000.0,0.8,0.65,1.05,0.8500000000000001,10.0,7955.0,0.6878693322753908,4425.83984375,puts,0.0
SPX240119P01200000,^SPX,2023-06-15 13:49:26,2024-01-19,1200.0,1.25,1.1,1.55,1.3250000000000002,10.0,7257.0,0.6331823791503908,4425.83984375,puts,0.0
SPX240119P01400000,^SPX,2023-06-15 08:21:02,2024-01-19,1400.0,1.9,1.65,2.15,1.9,10.0,2188.0,0.5832561206054687,4425.83984375,puts,0.0
SPX240119P01600000,^SPX,2023-06-12 18:09:27,2024-01-19,1600.0,2.8,2.4,2.9,2.65,117.0,4290.0,0.5389450402832032,4425.83984375,puts,0.0
SPX240119P01700000,^SPX,2023-06-02 14:55:56,2024-01-19,1700.0,4.0,2.8,3.4,3.0999999999999996,500.0,2959.0,0.5183763983154297,4425.83984375,puts,0.0
SPX240119P01800000,^SPX,2023-06-15 19:46:07,2024-01-19,1800.0,3.37,3.3,3.8,3.55,6.0,12096.0,0.5020191400146485,4425.83984375,puts,0.0
SPX240119P01900000,^SPX,2023-06-15 13:58:38,2024-01-19,1900.0,3.9,3.8,4.4,4.1,20.0,3416.0,0.4830679135131837,4425.83984375,puts,0.0
SPX240119P02000000,^SPX,2023-06-15 19:49:30,2024-01-19,2000.0,4.4,4.3,5.0,4.65,1649.0,6791.0,0.463872548828125,4425.83984375,puts,0.0
SPX240119P02100000,^SPX,2023-06-13 14:40:19,2024-01-19,2100.0,5.3,4.9,5.6,5.25,10.0,4170.0,0.4446161495971679,4425.83984375,puts,0.0
SPX240119P02200000,^SPX,2023-06-15 19:39:09,2024-01-19,2200.0,5.7,5.6,6.1,5.85,71.0,6317.0,0.4244137149047852,4425.83984375,puts,0.0
SPX240119P02300000,^SPX,2023-06-15 19:39:54,2024-01-19,2300.0,6.4,6.3,7.1,6.699999999999999,40.0,2089.0,0.408987233428955,4425.83984375,puts,0.0
SPX240119P02350000,^SPX,2023-06-13 14:32:28,2024-01-19,2350.0,7.4,6.8,7.3,7.05,1710.0,2356.0,0.3985350674438477,4425.83984375,puts,0.0
SPX240119P02400000,^SPX,2023-06-13 20:12:42,2024-01-19,2400.0,8.03,7.2,7.8,7.5,4.0,4233.0,0.3905853178405762,4425.83984375,puts,0.0
SPX240119P02450000,^SPX,2023-06-14 19:32:59,2024-01-19,2450.0,8.27,7.6,8.3,7.95,4.0,374.0,0.3825134991455078,4425.83984375,puts,0.0
SPX240119P02500000,^SPX,2023-06-14 19:16:02,2024-01-19,2500.0,8.78,8.2,8.8,8.5,450.0,5951.0,0.3743501286315917,4425.83984375,puts,0.0
SPX240119P02550000,^SPX,2023-06-09 16:08:15,2024-01-19,2550.0,9.88,8.6,9.3,8.95,4.0,717.0,0.3660952062988281,4425.83984375,puts,0.0
SPX240119P02600000,^SPX,2023-06-15 20:05:58,2024-01-19,2600.0,9.5,9.2,9.9,9.55,1252.0,2932.0,0.3583895948791504,4425.83984375,puts,0.0
SPX240119P02650000,^SPX,2023-06-15 20:05:31,2024-01-19,2650.0,10.1,9.9,10.5,10.2,4.0,314.0,0.3505619143676757,4425.83984375,puts,0.0
SPX240119P02675000,^SPX,2023-06-14 15:24:33,2024-01-19,2675.0,10.55,10.1,10.9,10.5,2.0,221.0,0.3471516091156005,4425.83984375,puts,0.0
SPX240119P02700000,^SPX,2023-06-14 16:33:25,2024-01-19,2700.0,11.05,10.6,11.2,10.899999999999999,40.0,5676.0,0.34315384635925283,4425.83984375,puts,0.0
SPX240119P02725000,^SPX,2023-06-14 14:27:19,2024-01-19,2725.0,11.47,10.7,11.6,11.149999999999999,4.0,905.0,0.33965198928833,4425.83984375,puts,0.0
SPX240119P02750000,^SPX,2023-06-14 19:44:24,2024-01-19,2750.0,12.05,11.2,11.9,11.55,824.0,959.0,0.33560082130432134,4425.83984375,puts,0.0
SPX240119P02775000,^SPX,2023-06-14 19:48:31,2024-01-19,2775.0,12.49,11.4,12.4,11.9,4.0,181.0,0.3325033180999756,4425.83984375,puts,0.0
SPX240119P02800000,^SPX,2023-06-15 19:41:33,2024-01-19,2800.0,11.9,11.8,12.6,12.2,229.0,2909.0,0.32791809783935544,4425.83984375,puts,0.0
SPX240119P02825000,^SPX,2023-06-09 19:27:11,2024-01-19,2825.0,14.1,12.2,13.1,12.649999999999999,9.0,178.0,0.3247214134979247,4425.83984375,puts,0.0
SPX240119P02850000,^SPX,2023-06-14 19:20:38,2024-01-19,2850.0,13.79,12.7,13.5,13.1,24.0,876.0,0.32101356483459476,4425.83984375,puts,0.0
SPX240119P02875000,^SPX,2023-06-15 16:26:42,2024-01-19,2875.0,13.35,13.2,13.9,13.55,104.0,263.0,0.31726756958007807,4425.83984375,puts,0.0
SPX240119P02900000,^SPX,2023-06-15 19:35:29,2024-01-19,2900.0,13.49,13.4,14.3,13.850000000000001,462.0,3114.0,0.31349105705261227,4425.83984375,puts,0.0
SPX240119P02925000,^SPX,2023-06-14 14:21:52,2024-01-19,2925.0,14.85,13.9,14.9,14.4,2.0,193.0,0.31047747634887696,4425.83984375,puts,0.0
SPX240119P02950000,^SPX,2023-06-15 18:32:53,2024-01-19,2950.0,14.3,14.6,15.3,14.95,1.0,898.0,0.3066170413208008,4425.83984375,puts,0.0
SPX240119P02975000,^SPX,2023-06-14 19:18:04,2024-01-19,2975.0,16.4,14.9,15.9,15.4,4.0,428.0,0.3034737622070312,4425.83984375,puts,0.0
SPX240119P03000000,^SPX,2023-06-15 19:11:12,2024-01-19,3000.0,15.28,15.6,16.3,15.95,1048.0,5662.0,0.29953703399658205,4425.83984375,puts,0.0
SPX240119P03025000,^SPX,2023-06-13 12:43:59,2024-01-19,3025.0,17.24,15.9,17.0,16.45,18.0,570.0,0.2966378930664062,4425.83984375,puts,0.0
SPX240119P03050000,^SPX,2023-06-14 16:33:25,2024-01-19,3050.0,17.45,16.6,17.4,17.0,9.0,841.0,0.2926248716735839,4425.83984375,puts,0.0
SPX240119P03075000,^SPX,2023-06-13 19:04:42,2024-01-19,3075.0,19.2,17.0,18.1,17.55,18.0,194.0,0.28958840301513666,4425.83984375,puts,0.0
SPX240119P03100000,^SPX,2023-06-15 19:37:46,2024-01-19,3100.0,17.65,17.9,18.6,18.25,2.0,3588.0,0.2858347784423828,4425.83984375,puts,0.0
SPX240119P03125000,^SPX,2023-06-15 13:39:18,2024-01-19,3125.0,20.06,18.2,19.4,18.799999999999997,18.0,523.0,0.28297378410339347,4425.83984375,puts,0.0
SPX240119P03150000,^SPX,2023-06-15 19:37:46,2024-01-19,3150.0,18.95,19.2,19.9,19.549999999999997,8.0,3486.0,0.2791247930526733,4425.83984375,puts,0.0
SPX240119P03175000,^SPX,2023-06-15 19:46:14,2024-01-19,3175.0,19.56,19.9,20.6,20.25,20.0,330.0,0.275825112915039,4425.83984375,puts,0.0
SPX240119P03200000,^SPX,2023-06-15 19:11:12,2024-01-19,3200.0,20.09,20.6,21.4,21.0,12.0,9223.0,0.27275049766540516,4425.83984375,puts,0.0
SPX240119P03225000,^SPX,2023-06-09 13:37:24,2024-01-19,3225.0,24.9,21.0,22.3,21.65,1.0,1691.0,0.2698628007125854,4425.83984375,puts,0.0
SPX240119P03250000,^SPX,2023-06-15 18:43:42,2024-01-19,3250.0,21.51,22.1,22.9,22.5,42.0,1583.0,0.26609773216247556,4425.83984375,puts,0.0
SPX240119P03275000,^SPX,2023-06-14 19:48:31,2024-01-19,3275.0,24.93,22.6,23.9,23.25,2.0,324.0,0.2633130310058594,4425.83984375,puts,0.0
SPX240119P03300000,^SPX,2023-06-15 19:13:15,2024-01-19,3300.0,23.15,23.9,24.6,24.25,18.0,6507.0,0.2596891048431397,4425.83984375,puts,0.0
SPX240119P03325000,^SPX,2023-06-15 17:27:06,2024-01-19,3325.0,24.92,24.3,25.7,25.0,4.0,250.0,0.2569768822097779,4425.83984375,puts,0.0
