contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST240216C00415000,COST,2023-06-06 17:39:22,2024-02-16,415.0,118.08,130.55,133.9,132.22500000000002,0.0,1.0,0.39333187240600587,529.1799926757812,calls,0.006815576394771985
COST240216C00420000,COST,2023-06-06 17:39:22,2024-02-16,420.0,113.77,126.1,128.95,127.52499999999999,0.0,1.0,0.3816590155029296,529.1799926757812,calls,0.006815576394771985
COST240216C00435000,COST,2023-06-02 19:45:58,2024-02-16,435.0,101.0,113.15,115.4,114.275,1.0,3.0,0.3574588180541992,529.1799926757812,calls,0.006815576394771985
COST240216C00460000,COST,2023-05-30 13:44:53,2024-02-16,460.0,80.73,92.15,94.1,93.125,0.0,1.0,0.3242102491760253,529.1799926757812,calls,0.006815576394771985
COST240216C00470000,COST,2023-05-26 16:39:08,2024-02-16,470.0,69.65,83.4,85.9,84.65,2.0,1.0,0.3117439431762695,529.1799926757812,calls,0.006815576394771985
COST240216C00475000,COST,2023-05-26 19:55:43,2024-02-16,475.0,68.33,79.75,82.1,80.925,2.0,2.0,0.30715109359741205,529.1799926757812,calls,0.006815576394771985
COST240216C00480000,COST,2023-06-05 18:05:14,2024-02-16,480.0,70.25,75.75,77.85,76.8,0.0,1.0,0.2992700078582763,529.1799926757812,calls,0.006815576394771985
COST240216C00485000,COST,2023-05-26 14:02:57,2024-02-16,485.0,51.0,71.95,73.95,72.95,20.0,20.0,0.2934412087249755,529.1799926757812,calls,0.006815576394771985
COST240216C00490000,COST,2023-06-08 18:46:16,2024-02-16,490.0,63.0,68.45,70.3,69.375,2.0,5.0,0.2889017643737792,529.1799926757812,calls,0.006815576394771985
COST240216C00495000,COST,2023-05-26 14:58:07,2024-02-16,495.0,47.45,64.55,67.35,65.94999999999999,1.0,1.0,0.2883677120971678,529.1799926757812,calls,0.006815576394771985
COST240216C00500000,COST,2023-05-25 17:26:41,2024-02-16,500.0,39.5,61.75,63.2,62.475,0.0,1.0,0.27996020339965816,529.1799926757812,calls,0.006815576394771985
COST240216C00505000,COST,2023-05-26 18:34:04,2024-02-16,505.0,49.95,57.6,59.5,58.55,4.0,4.0,0.27400933517456055,529.1799926757812,calls,0.006815576394771985
COST240216C00510000,COST,2023-06-05 14:40:26,2024-02-16,510.0,49.5,54.05,55.95,55.0,11.0,25.0,0.26860014854431147,529.1799926757812,calls,0.006815576394771985
COST240216C00515000,COST,2023-06-14 16:17:40,2024-02-16,515.0,50.35,50.55,52.75,51.65,1.0,27.0,0.26486941192626956,529.1799926757812,calls,0.006815576394771985
COST240216C00520000,COST,2023-06-15 18:52:13,2024-02-16,520.0,49.5,47.6,49.85,48.725,1.0,38.0,0.26244328872680667,529.1799926757812,calls,0.006815576394771985
COST240216C00525000,COST,2023-06-14 17:36:56,2024-02-16,525.0,44.5,44.25,46.45,45.35,2.0,15.0,0.256645006866455,529.1799926757812,calls,0.006815576394771985
COST240216C00530000,COST,2023-05-31 14:33:24,2024-02-16,530.0,34.8,41.1,43.35,42.225,1.0,17.0,0.25212845046997073,529.1799926757812,calls,0.006815576394771985
COST240216C00535000,COST,2023-05-31 14:37:27,2024-02-16,535.0,32.6,38.65,40.2,39.425,2.0,13.0,0.2468489622497559,529.1799926757812,calls,0.006815576394771985
COST240216C00540000,COST,2023-06-15 18:55:41,2024-02-16,540.0,37.57,35.55,37.55,36.55,2.0,34.0,0.2439498213195801,529.1799926757812,calls,0.006815576394771985
COST240216C00545000,COST,2023-06-14 14:58:38,2024-02-16,545.0,32.4,33.3,34.45,33.875,1.0,14.0,0.23793791854858393,529.1799926757812,calls,0.006815576394771985
COST240216C00550000,COST,2023-06-02 13:58:03,2024-02-16,550.0,27.23,30.6,31.95,31.275,1.0,3.0,0.23484804466247558,529.1799926757812,calls,0.006815576394771985
COST240216C00555000,COST,2023-06-14 19:24:46,2024-02-16,555.0,28.06,28.05,29.5,28.775,3.0,6.0,0.2314835153198242,529.1799926757812,calls,0.006815576394771985
COST240216C00560000,COST,2023-06-02 18:47:22,2024-02-16,560.0,22.55,25.9,27.1,26.5,4.0,6.0,0.2278519598388672,529.1799926757812,calls,0.006815576394771985
COST240216C00565000,COST,2023-06-14 19:24:46,2024-02-16,565.0,23.59,23.8,24.9,24.35,3.0,21.0,0.22480023254394527,529.1799926757812,calls,0.006815576394771985
COST240216C00570000,COST,2023-06-14 14:15:43,2024-02-16,570.0,20.81,21.95,22.85,22.4,1.0,8.0,0.22205367797851558,529.1799926757812,calls,0.006815576394771985
COST240216C00580000,COST,2023-06-08 19:13:15,2024-02-16,580.0,16.0,17.7,19.15,18.424999999999997,2.0,8.0,0.21720143157958982,529.1799926757812,calls,0.006815576394771985
COST240216C00585000,COST,2023-05-25 17:37:48,2024-02-16,585.0,9.51,16.25,17.4,16.825,0.0,1.0,0.21447776496887205,529.1799926757812,calls,0.006815576394771985
COST240216C00600000,COST,2023-06-12 19:02:15,2024-02-16,600.0,10.6,11.65,12.8,12.225000000000001,3.0,18.0,0.20671874832153314,529.1799926757812,calls,0.006815576394771985
COST240216C00610000,COST,2023-06-01 13:38:53,2024-02-16,610.0,7.75,9.4,10.5,9.95,1.0,13.0,0.20378909011840818,529.1799926757812,calls,0.006815576394771985
COST240216C00615000,COST,2023-06-01 18:46:14,2024-02-16,615.0,8.0,8.3,9.45,8.875,1.0,24.0,0.20215641601562498,529.1799926757812,calls,0.006815576394771985
COST240216C00620000,COST,2023-06-15 19:36:22,2024-02-16,620.0,8.15,7.35,8.45,7.8999999999999995,1.0,75.0,0.20031012100219725,529.1799926757812,calls,0.006815576394771985
COST240216C00625000,COST,2023-05-30 18:16:41,2024-02-16,625.0,5.6,6.55,7.6,7.074999999999999,7.0,18.0,0.1991046887207031,529.1799926757812,calls,0.006815576394771985
COST240216C00630000,COST,2023-05-31 15:41:03,2024-02-16,630.0,6.25,5.8,6.75,6.275,0.0,1.0,0.19727365234375,529.1799926757812,calls,0.006815576394771985
COST240216C00635000,COST,2023-05-26 14:26:47,2024-02-16,635.0,3.35,5.2,5.95,5.575,5.0,5.0,0.19522899505615232,529.1799926757812,calls,0.006815576394771985
COST240216C00650000,COST,2023-06-14 15:06:14,2024-02-16,650.0,3.3,3.55,4.15,3.85,5.0,21.0,0.19147537048339847,529.1799926757812,calls,0.006815576394771985
COST240216C00660000,COST,2023-06-01 15:43:52,2024-02-16,660.0,2.58,2.73,3.3,3.0149999999999997,28.0,102.0,0.19022416229248051,529.1799926757812,calls,0.006815576394771985
COST240216C00700000,COST,2023-06-08 19:35:20,2024-02-16,700.0,0.96,0.87,1.36,1.115,0.0,2.0,0.18921709228515626,529.1799926757812,calls,0.006815576394771985
COST240216P00250000,COST,2023-06-15 17:58:24,2024-02-16,250.0,0.44,0.34,0.64,0.49,25.0,45.0,0.4182187084960937,529.1799926757812,puts,0.006815576394771985
COST240216P00260000,COST,2023-06-08 18:53:37,2024-02-16,260.0,0.65,0.39,0.81,0.6000000000000001,0.0,3.0,0.41199318481445313,529.1799926757812,puts,0.006815576394771985
COST240216P00270000,COST,2023-06-15 19:17:27,2024-02-16,270.0,0.6,0.5,0.71,0.605,45.0,303.0,0.3845276391601562,529.1799926757812,puts,0.006815576394771985
COST240216P00280000,COST,2023-06-14 13:30:03,2024-02-16,280.0,0.85,0.6,0.82,0.71,5.0,102.0,0.37354142089843745,529.1799926757812,puts,0.006815576394771985
COST240216P00290000,COST,2023-06-15 17:00:14,2024-02-16,290.0,0.84,0.76,0.93,0.845,786.0,60.0,0.3619448571777344,529.1799926757812,puts,0.006815576394771985
COST240216P00300000,COST,2023-06-15 16:25:31,2024-02-16,300.0,1.0,0.91,1.14,1.025,5.0,24.0,0.35510898803710933,529.1799926757812,puts,0.006815576394771985
COST240216P00310000,COST,2023-06-01 15:42:52,2024-02-16,310.0,2.24,1.05,1.5,1.275,0.0,5.0,0.3530338134765625,529.1799926757812,puts,0.006815576394771985
COST240216P00320000,COST,2023-06-15 16:37:29,2024-02-16,320.0,1.37,1.28,1.51,1.395,60.0,60.0,0.3350896569824219,529.1799926757812,puts,0.006815576394771985
COST240216P00330000,COST,2023-06-06 16:40:44,2024-02-16,330.0,2.29,1.43,1.94,1.685,0.0,2.0,0.33234310241699216,529.1799926757812,puts,0.006815576394771985
COST240216P00350000,COST,2023-06-07 14:42:14,2024-02-16,350.0,2.73,2.02,2.5,2.26,1.0,10.0,0.31235428863525383,529.1799926757812,puts,0.006815576394771985
COST240216P00355000,COST,2023-06-14 17:33:06,2024-02-16,355.0,2.44,2.11,2.67,2.3899999999999997,1.0,1.0,0.30762411132812495,529.1799926757812,puts,0.006815576394771985
COST240216P00360000,COST,2023-06-08 13:46:02,2024-02-16,360.0,3.1,2.26,2.85,2.5549999999999997,0.0,20.0,0.3029244512939453,529.1799926757812,puts,0.006815576394771985
COST240216P00365000,COST,2023-05-30 18:59:43,2024-02-16,365.0,4.75,2.44,3.05,2.745,1.0,6.0,0.2984078948974609,529.1799926757812,puts,0.006815576394771985
COST240216P00370000,COST,2023-06-02 15:54:02,2024-02-16,370.0,4.35,2.62,3.25,2.935,10.0,13.0,0.2936472003173828,529.1799926757812,puts,0.006815576394771985
COST240216P00375000,COST,2023-05-30 19:55:41,2024-02-16,375.0,5.45,2.82,3.35,3.085,0.0,1.0,0.2866892620849609,529.1799926757812,puts,0.006815576394771985
COST240216P00380000,COST,2023-05-26 19:33:50,2024-02-16,380.0,5.75,3.1,3.6,3.35,1.0,1.0,0.28256943023681635,529.1799926757812,puts,0.006815576394771985
COST240216P00385000,COST,2023-06-06 13:52:36,2024-02-16,385.0,4.85,3.35,3.9,3.625,2.0,3.0,0.2790599438476562,529.1799926757812,puts,0.006815576394771985
COST240216P00390000,COST,2023-06-12 14:09:07,2024-02-16,390.0,4.7,3.6,4.05,3.825,5.0,10.0,0.2726207992553711,529.1799926757812,puts,0.006815576394771985
COST240216P00395000,COST,2023-06-09 14:35:33,2024-02-16,395.0,4.95,3.85,4.35,4.1,1.0,13.0,0.26856200195312496,529.1799926757812,puts,0.006815576394771985
COST240216P00400000,COST,2023-06-14 15:39:48,2024-02-16,400.0,4.54,4.15,4.6,4.375,252.0,439.0,0.26343510009765625,529.1799926757812,puts,0.006815576394771985
COST240216P00405000,COST,2023-06-06 13:50:13,2024-02-16,405.0,6.4,4.5,5.1,4.8,6.0,13.0,0.2616956155395508,529.1799926757812,puts,0.006815576394771985
COST240216P00410000,COST,2023-06-14 17:36:28,2024-02-16,410.0,5.2,4.8,5.3,5.05,1.0,12.0,0.2553175054931641,529.1799926757812,puts,0.006815576394771985
COST240216P00415000,COST,2023-06-14 14:20:37,2024-02-16,415.0,5.42,5.1,5.75,5.425,1.0,11.0,0.2521131918334961,529.1799926757812,puts,0.006815576394771985
COST240216P00420000,COST,2023-05-24 19:50:52,2024-02-16,420.0,14.53,5.55,6.05,5.8,0.0,3.0,0.24665059997558597,529.1799926757812,puts,0.006815576394771985
COST240216P00425000,COST,2023-06-14 14:20:37,2024-02-16,425.0,6.24,5.95,6.5,6.225,1.0,4.0,0.24274438903808593,529.1799926757812,puts,0.006815576394771985
COST240216P00430000,COST,2023-06-09 16:23:18,2024-02-16,430.0,8.5,6.4,7.0,6.7,2.0,10.0,0.23906705764770508,529.1799926757812,puts,0.006815576394771985
COST240216P00435000,COST,2023-06-15 17:58:17,2024-02-16,435.0,7.25,6.9,7.4,7.15,1.0,1.0,0.23394015579223632,529.1799926757812,puts,0.006815576394771985
COST240216P00440000,COST,2023-06-15 17:58:17,2024-02-16,440.0,7.77,7.2,7.95,7.575,2.0,15.0,0.23009497940063478,529.1799926757812,puts,0.006815576394771985
COST240216P00445000,COST,2023-05-26 15:26:39,2024-02-16,445.0,15.4,7.8,8.6,8.2,6.0,2.0,0.22684488983154294,529.1799926757812,puts,0.006815576394771985
COST240216P00450000,COST,2023-06-06 18:42:23,2024-02-16,450.0,12.05,8.6,9.25,8.925,5.0,5.0,0.22313704116821287,529.1799926757812,puts,0.006815576394771985
COST240216P00460000,COST,2023-06-13 17:11:55,2024-02-16,460.0,11.83,9.7,10.85,10.274999999999999,1.0,10.0,0.21707936248779297,529.1799926757812,puts,0.006815576394771985
COST240216P00465000,COST,2023-05-30 16:05:29,2024-02-16,465.0,19.1,10.5,11.4,10.95,0.0,1.0,0.21131159790039059,529.1799926757812,puts,0.006815576394771985
COST240216P00475000,COST,2023-05-23 18:20:43,2024-02-16,475.0,28.35,12.45,13.15,12.8,0.0,3.0,0.2038043487548828,529.1799926757812,puts,0.006815576394771985
COST240216P00480000,COST,2023-06-14 18:44:17,2024-02-16,480.0,14.65,13.2,14.15,13.675,132.0,218.0,0.2002643450927734,529.1799926757812,puts,0.006815576394771985
COST240216P00485000,COST,2023-06-15 19:33:35,2024-02-16,485.0,14.7,14.45,15.15,14.8,47.0,1.0,0.19622080642700196,529.1799926757812,puts,0.006815576394771985
COST240216P00490000,COST,2023-06-15 19:58:27,2024-02-16,490.0,16.05,15.55,16.2,15.875,5.0,20.0,0.1920246813964844,529.1799926757812,puts,0.006815576394771985
COST240216P00500000,COST,2023-06-15 16:02:03,2024-02-16,500.0,18.8,17.9,18.7,18.299999999999997,2.0,5.0,0.18470053588867186,529.1799926757812,puts,0.006815576394771985
COST240216P00505000,COST,2023-06-15 16:02:11,2024-02-16,505.0,20.25,19.25,20.25,19.75,19.0,1.0,0.18204553314208982,529.1799926757812,puts,0.006815576394771985
COST240216P00510000,COST,2023-05-26 14:37:48,2024-02-16,510.0,38.6,20.65,21.75,21.2,3.0,3.0,0.17844449493408204,529.1799926757812,puts,0.006815576394771985
COST240216P00525000,COST,2023-05-23 16:06:31,2024-02-16,525.0,52.0,25.85,27.0,26.425,0.0,4.0,0.1681296566772461,529.1799926757812,puts,0.006815576394771985
COST240216P00530000,COST,2023-06-15 14:56:39,2024-02-16,530.0,29.0,27.65,28.8,28.225,1.0,8.0,0.16356732437133792,529.1799926757812,puts,0.006815576394771985
COST240216P00545000,COST,2023-05-24 15:20:38,2024-02-16,545.0,68.18,34.35,35.75,35.05,0.0,8.0,0.15404593521118165,529.1799926757812,puts,0.006815576394771985
COST240216P00565000,COST,2023-05-24 13:47:42,2024-02-16,565.0,82.65,45.1,46.8,45.95,0.0,10.0,0.13898566101074222,529.1799926757812,puts,0.006815576394771985
COST240216P00570000,COST,2023-06-09 18:45:49,2024-02-16,570.0,57.62,48.3,50.05,49.175,0.0,1.0,0.13561350234985353,529.1799926757812,puts,0.006815576394771985
COST240216P00575000,COST,2023-06-12 14:23:36,2024-02-16,575.0,61.01,51.55,53.6,52.575,2.0,9.0,0.13317212051391603,529.1799926757812,puts,0.006815576394771985
COST240216P00580000,COST,2023-06-14 18:44:17,2024-02-16,580.0,58.45,55.15,57.2,56.175,2.0,4.0,0.12992203094482419,529.1799926757812,puts,0.006815576394771985
COST240216P00600000,COST,2023-06-14 18:42:59,2024-02-16,600.0,75.16,70.35,73.55,71.94999999999999,4.0,2.0,0.12101098724365235,529.1799926757812,puts,0.006815576394771985
COST240621C00230000,COST,2023-03-09 14:44:15,2024-06-21,230.0,272.3,262.0,270.25,266.125,0.0,0.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00240000,COST,2023-03-29 15:10:51,2024-06-21,240.0,256.9,269.5,276.15,272.825,2.0,3.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00250000,COST,2023-06-12 17:35:57,2024-06-21,250.0,279.0,286.0,292.55,289.275,1.0,6.0,0.5834697415161132,529.1799926757812,calls,0.006815576394771985
COST240621C00260000,COST,2023-02-13 15:02:51,2024-06-21,260.0,260.2,229.2,237.05,233.125,0.0,10.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00270000,COST,2023-06-14 15:06:58,2024-06-21,270.0,268.65,267.65,273.75,270.7,1.0,3.0,0.5535322967529297,529.1799926757812,calls,0.006815576394771985
COST240621C00280000,COST,2023-03-07 17:13:37,2024-06-21,280.0,226.32,216.95,223.9,220.425,20.0,9.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00290000,COST,2023-03-17 17:30:35,2024-06-21,290.0,211.97,213.8,219.8,216.8,16.0,36.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00300000,COST,2023-06-02 14:34:59,2024-06-21,300.0,228.0,240.05,245.85,242.95,1.0,27.0,0.5097094927978516,529.1799926757812,calls,0.006815576394771985
COST240621C00310000,COST,2023-06-07 17:11:52,2024-06-21,310.0,219.24,230.8,236.7,233.75,1.0,29.0,0.527470545654297,529.1799926757812,calls,0.006815576394771985
COST240621C00320000,COST,2023-03-08 20:41:59,2024-06-21,320.0,188.7,182.05,187.8,184.925,0.0,28.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00330000,COST,2023-03-08 20:41:59,2024-06-21,330.0,180.18,173.4,179.05,176.22500000000002,0.0,10.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00340000,COST,2023-03-22 14:14:36,2024-06-21,340.0,175.01,183.95,187.8,185.875,2.0,6.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00350000,COST,2023-04-19 16:44:13,2024-06-21,350.0,169.86,167.1,171.95,169.52499999999998,2.0,16.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240621C00360000,COST,2023-04-26 17:07:33,2024-06-21,360.0,161.2,166.45,173.4,169.925,4.0,5.0,0.26929441650390623,529.1799926757812,calls,0.006815576394771985
COST240621C00370000,COST,2023-04-26 17:44:44,2024-06-21,370.0,152.24,159.65,164.9,162.275,24.0,13.0,0.27460442199707036,529.1799926757812,calls,0.006815576394771985
COST240621C00380000,COST,2023-04-26 18:09:30,2024-06-21,380.0,142.75,150.25,156.5,153.375,34.0,24.0,0.2773967524719238,529.1799926757812,calls,0.006815576394771985
COST240621C00390000,COST,2023-06-12 18:51:20,2024-06-21,390.0,153.94,158.8,164.75,161.775,2.0,10.0,0.4141293939208984,529.1799926757812,calls,0.006815576394771985
COST240621C00400000,COST,2023-06-12 18:51:21,2024-06-21,400.0,144.7,151.3,154.8,153.05,4.0,43.0,0.3927215269470215,529.1799926757812,calls,0.006815576394771985
COST240621C00410000,COST,2023-05-12 14:34:46,2024-06-21,410.0,126.5,131.85,136.35,134.1,1.0,27.0,0.3111488563537597,529.1799926757812,calls,0.006815576394771985
COST240621C00420000,COST,2023-06-12 18:48:44,2024-06-21,420.0,127.94,134.65,137.55,136.10000000000002,8.0,28.0,0.36820089813232426,529.1799926757812,calls,0.006815576394771985
COST240621C00430000,COST,2023-06-06 13:30:13,2024-06-21,430.0,119.64,126.25,129.2,127.725,10.0,55.0,0.35712312805175783,529.1799926757812,calls,0.006815576394771985
COST240621C00440000,COST,2023-06-12 14:12:37,2024-06-21,440.0,110.5,117.65,120.85,119.25,1.0,52.0,0.3455570816040039,529.1799926757812,calls,0.006815576394771985
COST240621C00450000,COST,2023-06-13 19:59:50,2024-06-21,450.0,107.0,109.7,115.1,112.4,5.0,27.0,0.34848673980712885,529.1799926757812,calls,0.006815576394771985
COST240621C00460000,COST,2023-06-12 18:50:43,2024-06-21,460.0,96.78,101.9,107.2,104.55000000000001,88.0,113.0,0.3379582806396484,529.1799926757812,calls,0.006815576394771985
COST240621C00470000,COST,2023-06-14 13:30:11,2024-06-21,470.0,91.5,94.45,98.9,96.67500000000001,4.0,48.0,0.32466037895202626,529.1799926757812,calls,0.006815576394771985
COST240621C00480000,COST,2023-06-15 15:09:59,2024-06-21,480.0,88.5,86.6,92.5,89.55,1.0,75.0,0.3207770559692382,529.1799926757812,calls,0.006815576394771985
COST240621C00490000,COST,2023-06-15 14:23:33,2024-06-21,490.0,80.8,79.2,83.25,81.225,2.0,97.0,0.3013528117370606,529.1799926757812,calls,0.006815576394771985
COST240621C00500000,COST,2023-06-14 18:00:35,2024-06-21,500.0,73.35,73.2,76.3,74.75,1.0,101.0,0.29299870826721186,529.1799926757812,calls,0.006815576394771985
COST240621C00510000,COST,2023-06-13 18:49:39,2024-06-21,510.0,62.9,66.5,69.95,68.225,18.0,43.0,0.2866282275390625,529.1799926757812,calls,0.006815576394771985
COST240621C00520000,COST,2023-06-15 17:59:07,2024-06-21,520.0,61.7,61.65,63.65,62.65,10.0,212.0,0.2794414097595214,529.1799926757812,calls,0.006815576394771985
COST240621C00530000,COST,2023-06-14 17:36:33,2024-06-21,530.0,54.4,55.85,57.25,56.55,43.0,84.0,0.27069821105957037,529.1799926757812,calls,0.006815576394771985
COST240621C00540000,COST,2023-06-15 19:53:10,2024-06-21,540.0,51.4,49.95,51.85,50.900000000000006,18.0,134.0,0.26553316261291504,529.1799926757812,calls,0.006815576394771985
COST240621C00550000,COST,2023-06-15 15:26:30,2024-06-21,550.0,44.31,44.3,46.2,45.25,2.0,143.0,0.25797250823974616,529.1799926757812,calls,0.006815576394771985
COST240621C00560000,COST,2023-06-15 15:37:06,2024-06-21,560.0,39.8,38.1,41.1,39.6,10.0,133.0,0.25173172592163084,529.1799926757812,calls,0.006815576394771985
COST240621C00570000,COST,2023-06-14 17:31:06,2024-06-21,570.0,33.77,34.1,36.65,35.375,1.0,46.0,0.24723805747985841,529.1799926757812,calls,0.006815576394771985
COST240621C00580000,COST,2023-06-12 15:38:46,2024-06-21,580.0,27.16,29.45,32.1,30.775,1.0,33.0,0.24089809402465817,529.1799926757812,calls,0.006815576394771985
COST240621C00590000,COST,2023-06-12 18:50:43,2024-06-21,590.0,23.57,25.7,28.15,26.924999999999997,86.0,101.0,0.2360534769439697,529.1799926757812,calls,0.006815576394771985
COST240621C00600000,COST,2023-06-13 17:20:54,2024-06-21,600.0,20.87,22.2,24.7,23.45,5.0,282.0,0.23227696441650392,529.1799926757812,calls,0.006815576394771985
COST240621C00610000,COST,2023-06-15 19:00:24,2024-06-21,610.0,21.05,18.9,21.45,20.174999999999997,4.0,62.0,0.22809609802246095,529.1799926757812,calls,0.006815576394771985
COST240621C00620000,COST,2023-06-13 15:12:42,2024-06-21,620.0,15.2,16.35,18.55,17.450000000000003,3.0,73.0,0.22431195617675775,529.1799926757812,calls,0.006815576394771985
COST240621C00630000,COST,2023-05-24 17:51:35,2024-06-21,630.0,8.67,14.05,15.9,14.975000000000001,100.0,114.0,0.220436262512207,529.1799926757812,calls,0.006815576394771985
COST240621C00640000,COST,2023-06-05 19:52:01,2024-06-21,640.0,12.06,11.5,13.6,12.55,3.0,18.0,0.2171098797607422,529.1799926757812,calls,0.006815576394771985
COST240621C00650000,COST,2023-06-15 19:37:53,2024-06-21,650.0,10.9,9.75,11.5,10.625,8.0,40.0,0.21352410018920898,529.1799926757812,calls,0.006815576394771985
COST240621C00660000,COST,2023-05-26 16:57:58,2024-06-21,660.0,6.87,8.05,9.7,8.875,10.0,26.0,0.21041133834838865,529.1799926757812,calls,0.006815576394771985
COST240621C00670000,COST,2023-06-02 15:17:01,2024-06-21,670.0,6.95,6.85,8.15,7.5,1.0,14.0,0.20760374923706054,529.1799926757812,calls,0.006815576394771985
COST240621C00680000,COST,2023-06-06 19:24:48,2024-06-21,680.0,5.1,5.45,6.85,6.15,3.0,98.0,0.2053149537658691,529.1799926757812,calls,0.006815576394771985
COST240621C00690000,COST,2023-06-14 13:40:27,2024-06-21,690.0,4.35,4.55,5.8,5.175,1.0,29.0,0.2038196073913574,529.1799926757812,calls,0.006815576394771985
COST240621C00700000,COST,2023-06-14 19:16:36,2024-06-21,700.0,3.75,3.9,4.8,4.35,10.0,57.0,0.20142400146484374,529.1799926757812,calls,0.006815576394771985
COST240621C00710000,COST,2023-05-17 16:20:37,2024-06-21,710.0,2.74,2.79,4.05,3.42,4.0,6.0,0.20032537963867186,529.1799926757812,calls,0.006815576394771985
COST240621C00720000,COST,2023-06-13 17:53:20,2024-06-21,720.0,2.42,2.65,3.4,3.025,2.0,83.0,0.1992267578125,529.1799926757812,calls,0.006815576394771985
COST240621C00740000,COST,2023-06-15 13:40:32,2024-06-21,740.0,1.95,1.76,2.53,2.145,10.0,8.0,0.19965399963378905,529.1799926757812,calls,0.006815576394771985
COST240621C00760000,COST,2023-06-09 16:41:08,2024-06-21,760.0,1.17,0.99,1.81,1.4,25.0,27.0,0.19883003326416016,529.1799926757812,calls,0.006815576394771985
COST240621C00780000,COST,2023-06-09 16:41:08,2024-06-21,780.0,0.82,0.66,1.35,1.0050000000000001,25.0,42.0,0.19965399963378905,529.1799926757812,calls,0.006815576394771985
COST240621C00800000,COST,2023-06-15 18:35:21,2024-06-21,800.0,0.65,0.45,1.08,0.765,36.0,61.0,0.20276676147460934,529.1799926757812,calls,0.006815576394771985
COST240621P00230000,COST,2023-06-14 19:08:38,2024-06-21,230.0,0.67,0.36,0.94,0.6499999999999999,10.0,320.0,0.3963683410644532,529.1799926757812,puts,0.006815576394771985
COST240621P00240000,COST,2023-05-31 15:26:53,2024-06-21,240.0,1.4,0.54,1.05,0.795,5.0,65.0,0.3841614318847656,529.1799926757812,puts,0.006815576394771985
COST240621P00250000,COST,2023-05-31 15:26:37,2024-06-21,250.0,1.64,0.68,1.21,0.9450000000000001,3.0,52.0,0.37439590454101557,529.1799926757812,puts,0.006815576394771985
COST240621P00260000,COST,2023-06-15 16:13:21,2024-06-21,260.0,1.2,0.72,1.43,1.075,26.0,4.0,0.3665834826660156,529.1799926757812,puts,0.006815576394771985
COST240621P00270000,COST,2023-06-13 16:56:04,2024-06-21,270.0,1.35,0.98,1.65,1.315,10.0,19.0,0.35773347351074214,529.1799926757812,puts,0.006815576394771985
COST240621P00280000,COST,2023-05-31 15:55:40,2024-06-21,280.0,2.43,1.04,1.88,1.46,3.0,33.0,0.3485172570800781,529.1799926757812,puts,0.006815576394771985
COST240621P00290000,COST,2023-05-31 15:25:34,2024-06-21,290.0,2.79,1.23,2.14,1.685,2.0,25.0,0.33960621337890623,529.1799926757812,puts,0.006815576394771985
COST240621P00300000,COST,2023-06-14 13:32:01,2024-06-21,300.0,2.18,1.57,2.42,1.995,2.0,76.0,0.3306341351318359,529.1799926757812,puts,0.006815576394771985
COST240621P00310000,COST,2023-05-04 14:06:04,2024-06-21,310.0,5.7,2.22,3.85,3.035,5.0,30.0,0.3461979443359374,529.1799926757812,puts,0.006815576394771985
COST240621P00320000,COST,2023-06-08 16:48:14,2024-06-21,320.0,3.35,2.18,3.1,2.64,1.0,72.0,0.31366653137207035,529.1799926757812,puts,0.006815576394771985
COST240621P00330000,COST,2023-06-05 14:32:00,2024-06-21,330.0,3.93,2.5,3.45,2.975,2.0,71.0,0.30445031494140623,529.1799926757812,puts,0.006815576394771985
COST240621P00340000,COST,2023-05-17 14:30:28,2024-06-21,340.0,6.1,2.88,3.85,3.365,1.0,12.0,0.29560030578613283,529.1799926757812,puts,0.006815576394771985
COST240621P00350000,COST,2023-06-09 18:29:44,2024-06-21,350.0,4.5,3.15,4.15,3.6500000000000004,11.0,237.0,0.284614087524414,529.1799926757812,puts,0.006815576394771985
COST240621P00360000,COST,2023-05-31 15:17:08,2024-06-21,360.0,6.8,3.95,4.5,4.225,1.0,17.0,0.2741466629028321,529.1799926757812,puts,0.006815576394771985
COST240621P00370000,COST,2023-06-14 13:30:02,2024-06-21,370.0,5.15,4.7,5.2,4.95,10.0,739.0,0.2682263119506836,529.1799926757812,puts,0.006815576394771985
COST240621P00380000,COST,2023-06-12 17:30:26,2024-06-21,380.0,6.35,4.8,6.05,5.425,1.0,325.0,0.26306889282226564,529.1799926757812,puts,0.006815576394771985
