contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO240621C00370000,AVGO,2023-03-15 15:10:13,2024-06-21,370.0,259.8,259.0,268.0,263.5,100.0,102.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO240621C00380000,AVGO,2023-05-11 19:45:34,2024-06-21,380.0,258.9,428.4,443.6,436.0,4.0,4.0,0.5369766761779786,812.0,calls,0.021182266009852214
AVGO240621C00390000,AVGO,2022-08-22 19:33:00,2024-06-21,390.0,170.1,133.4,141.5,137.45,6.0,3.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO240621C00400000,AVGO,2023-05-26 16:32:22,2024-06-21,400.0,395.0,415.4,425.1,420.25,80.0,64.0,0.5221910574340819,812.0,calls,0.021182266009852214
AVGO240621C00410000,AVGO,2022-12-23 19:59:51,2024-06-21,410.0,175.05,183.5,191.0,187.25,2.0,13.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO240621C00420000,AVGO,2023-03-30 17:45:09,2024-06-21,420.0,231.7,224.8,230.2,227.5,8.0,39.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO240621C00430000,AVGO,2023-03-30 17:40:37,2024-06-21,430.0,223.2,215.9,221.2,218.55,6.0,12.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO240621C00440000,AVGO,2023-03-30 16:50:31,2024-06-21,440.0,215.6,206.0,213.5,209.75,1.0,4.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO240621C00450000,AVGO,2023-05-30 13:50:02,2024-06-21,450.0,470.0,370.8,380.9,375.85,3.0,38.0,0.49918103363037114,812.0,calls,0.021182266009852214
AVGO240621C00460000,AVGO,2023-05-09 19:17:32,2024-06-21,460.0,186.51,358.4,371.9,365.15,1.0,24.0,0.4921468022155762,812.0,calls,0.021182266009852214
AVGO240621C00470000,AVGO,2023-05-23 19:26:35,2024-06-21,470.0,241.17,353.2,363.2,358.2,1.0,4.0,0.4871419694519043,812.0,calls,0.021182266009852214
AVGO240621C00480000,AVGO,2023-06-01 15:58:05,2024-06-21,480.0,341.07,340.4,354.2,347.29999999999995,5.0,66.0,0.4796652375793457,812.0,calls,0.021182266009852214
AVGO240621C00490000,AVGO,2023-05-18 13:41:45,2024-06-21,490.0,201.7,336.3,345.7,341.0,2.0,36.0,0.47543859527587884,812.0,calls,0.021182266009852214
AVGO240621C00500000,AVGO,2023-06-02 17:11:27,2024-06-21,500.0,328.42,322.3,336.7,329.5,1.0,22.0,0.46755750953674313,812.0,calls,0.021182266009852214
AVGO240621C00510000,AVGO,2023-05-24 13:30:32,2024-06-21,510.0,204.25,319.5,328.5,324.0,1.0,16.0,0.46458970474243166,812.0,calls,0.021182266009852214
AVGO240621C00520000,AVGO,2023-05-09 16:48:33,2024-06-21,520.0,146.04,310.7,320.8,315.75,3.0,15.0,0.46414720428466794,812.0,calls,0.021182266009852214
AVGO240621C00530000,AVGO,2023-05-26 15:39:32,2024-06-21,530.0,275.87,302.7,312.0,307.35,1.0,5.0,0.4566933603668214,812.0,calls,0.021182266009852214
AVGO240621C00540000,AVGO,2023-05-25 17:03:21,2024-06-21,540.0,215.1,293.9,304.2,299.04999999999995,1.0,5.0,0.45466396171569823,812.0,calls,0.021182266009852214
AVGO240621C00550000,AVGO,2023-05-05 14:57:13,2024-06-21,550.0,127.0,286.0,296.6,291.3,1.0,23.0,0.4531762446594238,812.0,calls,0.021182266009852214
AVGO240621C00570000,AVGO,2023-05-31 19:54:43,2024-06-21,570.0,280.24,270.1,280.0,275.05,18.0,66.0,0.44167123275756837,812.0,calls,0.021182266009852214
AVGO240621C00580000,AVGO,2023-06-01 15:58:05,2024-06-21,580.0,263.25,261.8,272.7,267.25,5.0,379.0,0.4403742486572265,812.0,calls,0.021182266009852214
AVGO240621C00590000,AVGO,2023-05-30 19:51:07,2024-06-21,590.0,260.0,254.6,263.8,259.2,3.0,97.0,0.43108936836242684,812.0,calls,0.021182266009852214
AVGO240621C00600000,AVGO,2023-05-31 18:52:17,2024-06-21,600.0,256.22,246.6,256.4,251.5,10.0,208.0,0.42857169334411616,812.0,calls,0.021182266009852214
AVGO240621C00610000,AVGO,2023-06-01 16:28:26,2024-06-21,610.0,242.77,239.6,251.8,245.7,2.0,661.0,0.437856573638916,812.0,calls,0.021182266009852214
AVGO240621C00620000,AVGO,2023-05-30 18:20:56,2024-06-21,620.0,248.95,229.5,241.5,235.5,4.0,163.0,0.4218350053405762,812.0,calls,0.021182266009852214
AVGO240621C00630000,AVGO,2023-05-31 15:32:56,2024-06-21,630.0,230.17,224.2,236.6,230.39999999999998,1.0,119.0,0.4284648828887939,812.0,calls,0.021182266009852214
AVGO240621C00640000,AVGO,2023-05-31 16:30:37,2024-06-21,640.0,237.6,217.2,227.9,222.55,10.0,376.0,0.41890534713745115,812.0,calls,0.021182266009852214
AVGO240621C00650000,AVGO,2023-06-02 14:31:10,2024-06-21,650.0,219.13,209.7,220.1,214.89999999999998,2.0,198.0,0.4128247805023193,812.0,calls,0.021182266009852214
AVGO240621C00660000,AVGO,2023-06-01 13:37:35,2024-06-21,660.0,210.52,203.2,214.2,208.7,2.0,84.0,0.4138013332366943,812.0,calls,0.021182266009852214
AVGO240621C00670000,AVGO,2023-05-30 14:13:24,2024-06-21,670.0,262.53,196.4,207.6,202.0,7.0,32.0,0.4116040895843506,812.0,calls,0.021182266009852214
AVGO240621C00680000,AVGO,2023-06-01 19:09:25,2024-06-21,680.0,192.0,189.9,199.3,194.60000000000002,2.0,288.0,0.40276170974731446,812.0,calls,0.021182266009852214
AVGO240621C00690000,AVGO,2023-05-26 19:57:47,2024-06-21,690.0,197.43,182.7,194.0,188.35,1.0,51.0,0.40458511680603026,812.0,calls,0.021182266009852214
AVGO240621C00700000,AVGO,2023-05-31 16:30:28,2024-06-21,700.0,196.6,177.0,186.5,181.75,6.0,72.0,0.39810019630432136,812.0,calls,0.021182266009852214
AVGO240621C00710000,AVGO,2023-05-31 19:05:55,2024-06-21,710.0,184.45,169.3,182.3,175.8,2.0,39.0,0.402799856338501,812.0,calls,0.021182266009852214
AVGO240621C00720000,AVGO,2023-06-02 16:24:19,2024-06-21,720.0,167.3,164.1,174.4,169.25,2.0,59.0,0.3943007958221436,812.0,calls,0.021182266009852214
AVGO240621C00730000,AVGO,2023-06-01 14:19:18,2024-06-21,730.0,158.8,158.7,168.0,163.35,1.0,31.0,0.3906387230682373,812.0,calls,0.021182266009852214
AVGO240621C00740000,AVGO,2023-06-02 18:36:44,2024-06-21,740.0,159.24,154.0,164.2,159.1,1.0,80.0,0.3952163140106202,812.0,calls,0.021182266009852214
AVGO240621C00750000,AVGO,2023-06-02 17:43:04,2024-06-21,750.0,151.51,147.2,156.3,151.75,7.0,31.0,0.3859047311019897,812.0,calls,0.021182266009852214
AVGO240621C00760000,AVGO,2023-05-30 16:33:53,2024-06-21,760.0,170.3,138.8,148.8,143.8,31.0,86.0,0.3776917700195312,812.0,calls,0.021182266009852214
AVGO240621C00780000,AVGO,2023-06-02 14:33:43,2024-06-21,780.0,139.58,131.6,138.5,135.05,1.0,51.0,0.3753190520477294,812.0,calls,0.021182266009852214
AVGO240621C00800000,AVGO,2023-06-01 19:58:52,2024-06-21,800.0,118.0,121.5,127.9,124.7,4.0,247.0,0.37048587894439694,812.0,calls,0.021182266009852214
AVGO240621C00820000,AVGO,2023-06-02 19:58:08,2024-06-21,820.0,115.09,112.1,117.8,114.94999999999999,4.0,176.0,0.3657442576599121,812.0,calls,0.021182266009852214
AVGO240621C00840000,AVGO,2023-06-02 19:22:33,2024-06-21,840.0,107.4,103.2,109.8,106.5,25.0,496.0,0.36591591732025147,812.0,calls,0.021182266009852214
AVGO240621C00860000,AVGO,2023-06-02 18:02:02,2024-06-21,860.0,97.35,95.0,100.5,97.75,13.0,215.0,0.3607203516006469,812.0,calls,0.021182266009852214
AVGO240621C00880000,AVGO,2023-06-02 19:39:52,2024-06-21,880.0,89.2,87.1,92.7,89.9,2.0,94.0,0.35863373306274415,812.0,calls,0.021182266009852214
AVGO240621C00900000,AVGO,2023-06-02 17:55:46,2024-06-21,900.0,82.35,79.6,85.7,82.65,8.0,56.0,0.3575808871459961,812.0,calls,0.021182266009852214
AVGO240621C00920000,AVGO,2023-05-31 15:27:38,2024-06-21,920.0,84.65,72.2,78.3,75.25,3.0,7.0,0.35398747825622545,812.0,calls,0.021182266009852214
AVGO240621C00940000,AVGO,2023-06-02 13:53:46,2024-06-21,940.0,71.57,66.9,72.1,69.5,3.0,73.0,0.3527362700653076,812.0,calls,0.021182266009852214
AVGO240621C00960000,AVGO,2023-06-02 19:25:56,2024-06-21,960.0,64.0,60.6,66.5,63.55,58.0,31.0,0.3520915926742553,812.0,calls,0.021182266009852214
AVGO240621C00980000,AVGO,2023-06-02 14:05:09,2024-06-21,980.0,61.0,56.3,61.1,58.7,1.0,37.0,0.35087471641540513,812.0,calls,0.021182266009852214
AVGO240621C01000000,AVGO,2023-06-02 16:00:02,2024-06-21,1000.0,52.02,51.5,56.5,54.0,12.0,25.0,0.3510654493713378,812.0,calls,0.021182266009852214
AVGO240621C01020000,AVGO,2023-05-30 15:16:52,2024-06-21,1020.0,80.17,45.6,57.1,51.35,13.0,13.0,0.36730826789855964,812.0,calls,0.021182266009852214
AVGO240621C01090000,AVGO,2023-05-26 16:05:52,2024-06-21,1090.0,26.9,32.9,38.9,35.9,15.0,15.0,0.3493869993591308,812.0,calls,0.021182266009852214
AVGO240621P00220000,AVGO,2023-05-30 14:06:56,2024-06-21,220.0,1.45,0.05,1.35,0.7000000000000001,1.0,100.0,0.5385788330078126,812.0,puts,0.021182266009852214
AVGO240621P00230000,AVGO,2022-12-15 17:45:16,2024-06-21,230.0,4.79,2.6,6.2,4.4,38.0,42.0,0.689700368652344,812.0,puts,0.021182266009852214
AVGO240621P00240000,AVGO,2023-05-30 14:05:55,2024-06-21,240.0,3.73,0.1,1.75,0.925,1.0,63.0,0.5225877819824218,812.0,puts,0.021182266009852214
AVGO240621P00250000,AVGO,2023-05-30 15:49:59,2024-06-21,250.0,1.5,0.05,1.95,1.0,1.0,23.0,0.5111132873535156,812.0,puts,0.021182266009852214
AVGO240621P00260000,AVGO,2023-05-30 14:05:55,2024-06-21,260.0,4.18,0.05,2.2,1.125,1.0,15.0,0.503056727294922,812.0,puts,0.021182266009852214
AVGO240621P00290000,AVGO,2023-05-31 14:01:50,2024-06-21,290.0,3.03,0.85,2.8,1.825,2.0,36.0,0.5261888201904297,812.0,puts,0.021182266009852214
AVGO240621P00300000,AVGO,2023-05-31 14:38:05,2024-06-21,300.0,3.3,1.05,3.0,2.025,1.0,27.0,0.5162401892089843,812.0,puts,0.021182266009852214
AVGO240621P00310000,AVGO,2023-05-04 13:46:51,2024-06-21,310.0,7.42,1.25,3.3,2.275,1.0,3.0,0.5089770782470704,812.0,puts,0.021182266009852214
AVGO240621P00330000,AVGO,2023-06-01 19:15:20,2024-06-21,330.0,3.4,1.8,3.9,2.85,1.0,13.0,0.49347430358886724,812.0,puts,0.021182266009852214
AVGO240621P00340000,AVGO,2023-05-16 16:00:43,2024-06-21,340.0,7.3,2.1,4.2,3.1500000000000004,1.0,12.0,0.485356708984375,812.0,puts,0.021182266009852214
AVGO240621P00350000,AVGO,2023-05-30 17:23:22,2024-06-21,350.0,4.7,2.4,4.6,3.5,37.0,4.0,0.4790701507568359,812.0,puts,0.021182266009852214
AVGO240621P00360000,AVGO,2023-06-02 16:46:38,2024-06-21,360.0,3.2,2.75,5.0,3.875,1.0,32.0,0.4724479025268554,812.0,puts,0.021182266009852214
AVGO240621P00370000,AVGO,2023-06-02 17:25:18,2024-06-21,370.0,3.9,3.1,5.4,4.25,1.0,216.0,0.4654899642944337,812.0,puts,0.021182266009852214
AVGO240621P00380000,AVGO,2023-05-26 19:55:55,2024-06-21,380.0,7.0,3.5,5.8,4.65,5.0,28.0,0.45825737060546884,812.0,puts,0.021182266009852214
AVGO240621P00390000,AVGO,2023-05-26 16:26:54,2024-06-21,390.0,7.7,3.9,6.3,5.1,1.0,52.0,0.45236753692626963,812.0,puts,0.021182266009852214
AVGO240621P00400000,AVGO,2023-06-01 17:38:19,2024-06-21,400.0,7.6,4.3,6.7,5.5,10.0,723.0,0.4446466668701171,812.0,puts,0.021182266009852214
AVGO240621P00410000,AVGO,2023-05-12 15:59:01,2024-06-21,410.0,15.7,4.8,7.3,6.05,3.0,168.0,0.4395502822875976,812.0,puts,0.021182266009852214
AVGO240621P00420000,AVGO,2023-05-12 16:02:41,2024-06-21,420.0,17.1,5.3,7.8,6.55,8.0,95.0,0.4327449304199219,812.0,puts,0.021182266009852214
AVGO240621P00430000,AVGO,2023-05-12 16:09:53,2024-06-21,430.0,18.8,5.8,8.5,7.15,4.0,28.0,0.4281368222045898,812.0,puts,0.021182266009852214
AVGO240621P00440000,AVGO,2023-05-31 18:40:59,2024-06-21,440.0,11.7,6.4,9.1,7.75,3.0,92.0,0.4219418157958984,812.0,puts,0.021182266009852214
AVGO240621P00450000,AVGO,2023-06-02 14:08:10,2024-06-21,450.0,8.2,7.0,9.8,8.4,5.0,284.0,0.41654025848388665,812.0,puts,0.021182266009852214
AVGO240621P00460000,AVGO,2023-05-31 18:21:40,2024-06-21,460.0,12.7,7.8,9.8,8.8,12.0,274.0,0.4036467106628418,812.0,puts,0.021182266009852214
AVGO240621P00470000,AVGO,2023-05-25 16:51:15,2024-06-21,470.0,17.4,8.4,10.7,9.55,3.0,316.0,0.399969379272461,812.0,puts,0.021182266009852214
AVGO240621P00480000,AVGO,2023-06-02 18:37:51,2024-06-21,480.0,10.5,9.2,11.6,10.399999999999999,1.0,90.0,0.39577325424194343,812.0,puts,0.021182266009852214
AVGO240621P00490000,AVGO,2023-05-26 19:32:51,2024-06-21,490.0,16.2,10.1,12.5,11.3,23.0,134.0,0.39113462875366206,812.0,puts,0.021182266009852214
AVGO240621P00500000,AVGO,2023-06-02 13:44:41,2024-06-21,500.0,11.76,11.3,13.7,12.5,11.0,1098.0,0.3885711778259277,812.0,puts,0.021182266009852214
AVGO240621P00510000,AVGO,2023-05-24 13:38:04,2024-06-21,510.0,25.8,11.9,14.6,13.25,1.0,405.0,0.3830933273315429,812.0,puts,0.021182266009852214
AVGO240621P00520000,AVGO,2023-06-02 19:42:44,2024-06-21,520.0,14.1,12.9,15.9,14.4,1.0,138.0,0.3802704795837402,812.0,puts,0.021182266009852214
AVGO240621P00530000,AVGO,2023-06-01 19:24:48,2024-06-21,530.0,20.05,14.0,17.2,15.6,2.0,111.0,0.3768983209228516,812.0,puts,0.021182266009852214
AVGO240621P00540000,AVGO,2023-05-31 18:26:20,2024-06-21,540.0,23.2,15.2,18.5,16.85,4.0,460.0,0.37305314453125,812.0,puts,0.021182266009852214
AVGO240621P00550000,AVGO,2023-06-02 19:15:18,2024-06-21,550.0,17.2,16.7,19.9,18.299999999999997,1.0,278.0,0.3694063304138184,812.0,puts,0.021182266009852214
AVGO240621P00560000,AVGO,2023-06-02 19:16:35,2024-06-21,560.0,18.4,18.8,20.8,19.8,37.0,576.0,0.362311064453125,812.0,puts,0.021182266009852214
AVGO240621P00570000,AVGO,2023-06-01 14:17:39,2024-06-21,570.0,28.8,19.3,22.9,21.1,41.0,81.0,0.36199063308715823,812.0,puts,0.021182266009852214
AVGO240621P00580000,AVGO,2023-06-02 18:58:14,2024-06-21,580.0,22.52,21.0,24.5,22.75,3.0,221.0,0.3582141205596924,812.0,puts,0.021182266009852214
AVGO240621P00590000,AVGO,2023-06-01 18:19:48,2024-06-21,590.0,31.5,22.6,26.5,24.55,51.0,90.0,0.3561160580444336,812.0,puts,0.021182266009852214
AVGO240621P00600000,AVGO,2023-06-02 15:30:05,2024-06-21,600.0,27.3,25.0,27.9,26.45,6.0,497.0,0.35046273323059074,812.0,puts,0.021182266009852214
AVGO240621P00610000,AVGO,2023-06-02 17:19:05,2024-06-21,610.0,29.8,26.5,30.4,28.45,2.0,94.0,0.3498752757263183,812.0,puts,0.021182266009852214
AVGO240621P00620000,AVGO,2023-06-02 18:55:59,2024-06-21,620.0,30.77,28.5,32.6,30.55,1.0,73.0,0.3472507902526855,812.0,puts,0.021182266009852214
AVGO240621P00630000,AVGO,2023-05-31 16:30:39,2024-06-21,630.0,43.3,30.7,34.8,32.75,7.0,81.0,0.3441456577301025,812.0,puts,0.021182266009852214
AVGO240621P00640000,AVGO,2023-05-30 18:33:07,2024-06-21,640.0,43.0,33.0,37.1,35.05,42.0,25.0,0.341025266571045,812.0,puts,0.021182266009852214
AVGO240621P00650000,AVGO,2023-06-02 18:55:59,2024-06-21,650.0,37.82,35.5,39.4,37.45,1.0,100.0,0.33747763359069827,812.0,puts,0.021182266009852214
AVGO240621P00660000,AVGO,2023-05-31 16:30:39,2024-06-21,660.0,51.5,38.1,42.3,40.2,10.0,41.0,0.335944140625,812.0,puts,0.021182266009852214
AVGO240621P00670000,AVGO,2023-06-02 16:00:02,2024-06-21,670.0,45.18,41.0,45.1,43.05,11.0,40.0,0.33349512947082527,812.0,puts,0.021182266009852214
AVGO240621P00680000,AVGO,2023-05-31 16:41:20,2024-06-21,680.0,56.7,43.7,48.1,45.900000000000006,14.0,117.0,0.3313436617279052,812.0,puts,0.021182266009852214
AVGO240621P00690000,AVGO,2023-05-31 16:41:33,2024-06-21,690.0,60.7,46.7,51.1,48.900000000000006,17.0,41.0,0.3287115469360351,812.0,puts,0.021182266009852214
AVGO240621P00700000,AVGO,2023-06-02 17:55:46,2024-06-21,700.0,52.88,50.1,54.2,52.150000000000006,4.0,147.0,0.325991694984436,812.0,puts,0.021182266009852214
AVGO240621P00710000,AVGO,2023-05-30 15:07:11,2024-06-21,710.0,54.4,53.1,57.6,55.35,1.0,11.0,0.32388981781005854,812.0,puts,0.021182266009852214
AVGO240621P00720000,AVGO,2023-06-02 18:00:27,2024-06-21,720.0,60.09,56.4,61.1,58.75,6.0,16.0,0.32166205688476557,812.0,puts,0.021182266009852214
AVGO240621P00730000,AVGO,2023-05-30 15:07:51,2024-06-21,730.0,60.8,60.1,64.9,62.5,1.0,2.0,0.31998360687255856,812.0,puts,0.021182266009852214
AVGO240621P00740000,AVGO,2023-06-02 17:54:43,2024-06-21,740.0,67.75,64.1,68.6,66.35,1.0,31.0,0.3175040784454346,812.0,puts,0.021182266009852214
AVGO240621P00750000,AVGO,2023-06-02 18:53:27,2024-06-21,750.0,70.0,67.8,72.6,70.19999999999999,10.0,5.0,0.31555097297668455,812.0,puts,0.021182266009852214
AVGO240621P00760000,AVGO,2023-02-08 17:02:28,2024-06-21,760.0,172.42,161.6,168.8,165.2,0.0,1.0,0.5991327318572999,812.0,puts,0.021182266009852214
AVGO240621P00780000,AVGO,2023-05-31 17:29:01,2024-06-21,780.0,96.5,80.6,85.9,83.25,1.0,11.0,0.3110649338531494,812.0,puts,0.021182266009852214
AVGO240621P00820000,AVGO,2023-05-31 19:58:43,2024-06-21,820.0,118.0,99.7,105.8,102.75,2.0,5.0,0.3053429451751709,812.0,puts,0.021182266009852214
AVGO240621P00900000,AVGO,2023-06-02 19:55:57,2024-06-21,900.0,147.3,144.7,151.5,148.1,1.0,4.0,0.29051917984008785,812.0,puts,0.021182266009852214
AVGO240621P01000000,AVGO,2023-05-30 14:47:53,2024-06-21,1000.0,199.3,211.4,225.2,218.3,1.0,3.0,0.286567192993164,812.0,puts,0.021182266009852214
AVGO240621P01090000,AVGO,2023-05-31 18:50:46,2024-06-21,1090.0,307.0,286.7,298.5,292.6,1.0,1.0,0.27611502700805657,812.0,puts,0.021182266009852214
AVGO250117C00230000,AVGO,2023-01-19 15:25:42,2025-01-17,230.0,338.05,361.5,370.8,366.15,0.0,7.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00250000,AVGO,2023-05-26 16:22:57,2025-01-17,250.0,531.04,553.9,567.9,560.9,2.0,4.0,0.5500533276367189,812.0,calls,0.021182266009852214
AVGO250117C00260000,AVGO,2023-02-17 20:54:33,2025-01-17,260.0,339.2,366.0,375.5,370.75,2.0,6.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00270000,AVGO,2023-02-06 15:11:08,2025-01-17,270.0,332.1,355.0,364.5,359.75,0.0,2.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00300000,AVGO,2023-01-18 17:00:32,2025-01-17,300.0,288.4,297.4,305.2,301.29999999999995,1.0,3.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00340000,AVGO,2022-10-21 16:18:10,2025-01-17,340.0,142.69,199.2,205.8,202.5,1.0,2.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00350000,AVGO,2023-04-21 16:45:31,2025-01-17,350.0,294.27,337.0,346.5,341.75,3.0,9.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00360000,AVGO,2023-04-21 18:11:16,2025-01-17,360.0,286.85,329.0,338.0,333.5,2.0,4.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00370000,AVGO,2022-10-28 17:04:39,2025-01-17,370.0,147.6,190.4,197.9,194.15,2.0,0.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00400000,AVGO,2023-05-26 17:36:10,2025-01-17,400.0,414.0,416.5,431.3,423.9,1.0,108.0,0.46851117431640626,812.0,calls,0.021182266009852214
AVGO250117C00420000,AVGO,2023-05-26 14:44:37,2025-01-17,420.0,367.6,398.1,412.8,405.45000000000005,2.0,3.0,0.452077622833252,812.0,calls,0.021182266009852214
AVGO250117C00430000,AVGO,2023-01-10 14:46:26,2025-01-17,430.0,175.0,211.0,219.5,215.25,1.0,7.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00440000,AVGO,2023-03-03 16:25:15,2025-01-17,440.0,221.0,228.2,235.6,231.89999999999998,1.0,22.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00450000,AVGO,2023-06-01 19:40:09,2025-01-17,450.0,368.53,372.8,388.7,380.75,2.0,40.0,0.4490411541748046,812.0,calls,0.021182266009852214
AVGO250117C00460000,AVGO,2023-05-19 13:47:25,2025-01-17,460.0,254.62,364.1,379.1,371.6,1.0,30.0,0.43826855682373045,812.0,calls,0.021182266009852214
AVGO250117C00470000,AVGO,2023-01-26 19:01:25,2025-01-17,470.0,171.27,159.1,166.8,162.95,3.0,8.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00480000,AVGO,2023-05-31 14:57:17,2025-01-17,480.0,358.14,350.3,362.9,356.6,1.0,169.0,0.4328364822387696,812.0,calls,0.021182266009852214
AVGO250117C00490000,AVGO,2023-01-04 19:37:47,2025-01-17,490.0,140.1,159.0,168.0,163.5,30.0,19.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00500000,AVGO,2023-05-30 15:50:25,2025-01-17,500.0,391.0,332.1,347.4,339.75,1.0,26.0,0.4293269958496094,812.0,calls,0.021182266009852214
AVGO250117C00510000,AVGO,2023-04-04 13:40:36,2025-01-17,510.0,181.0,152.6,160.4,156.5,2.0,5.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO250117C00520000,AVGO,2023-05-30 19:35:04,2025-01-17,520.0,330.1,318.5,333.8,326.15,1.0,34.0,0.4325313095092773,812.0,calls,0.021182266009852214
AVGO250117C00530000,AVGO,2023-05-26 14:23:11,2025-01-17,530.0,279.0,310.3,324.4,317.35,1.0,22.0,0.4222469885253906,812.0,calls,0.021182266009852214
AVGO250117C00540000,AVGO,2023-06-02 13:46:27,2025-01-17,540.0,311.1,306.0,313.2,309.6,10.0,3.0,0.40458511680603026,812.0,calls,0.021182266009852214
AVGO250117C00550000,AVGO,2023-05-26 13:30:29,2025-01-17,550.0,250.0,299.9,309.3,304.6,4.0,20.0,0.4168301725769042,812.0,calls,0.021182266009852214
AVGO250117C00560000,AVGO,2023-06-02 15:18:23,2025-01-17,560.0,290.4,289.6,297.3,293.45000000000005,14.0,404.0,0.39633782379150395,812.0,calls,0.021182266009852214
AVGO250117C00570000,AVGO,2023-05-26 16:59:13,2025-01-17,570.0,275.03,285.2,295.0,290.1,1.0,85.0,0.4132367636871338,812.0,calls,0.021182266009852214
AVGO250117C00580000,AVGO,2023-05-26 17:48:12,2025-01-17,580.0,274.0,274.2,289.4,281.79999999999995,2.0,54.0,0.41655551712036126,812.0,calls,0.021182266009852214
AVGO250117C00590000,AVGO,2023-05-24 19:34:09,2025-01-17,590.0,164.9,271.1,283.4,277.25,7.0,25.0,0.4178448719024658,812.0,calls,0.021182266009852214
AVGO250117C00600000,AVGO,2023-06-02 19:06:08,2025-01-17,600.0,272.56,264.2,273.2,268.7,11.0,197.0,0.4042341681671143,812.0,calls,0.021182266009852214
AVGO250117C00610000,AVGO,2023-06-01 19:42:43,2025-01-17,610.0,250.2,257.4,262.0,259.7,2.0,512.0,0.38742678009033205,812.0,calls,0.021182266009852214
AVGO250117C00620000,AVGO,2023-05-31 16:30:38,2025-01-17,620.0,267.7,250.4,261.9,256.15,5.0,153.0,0.40759106819152835,812.0,calls,0.021182266009852214
AVGO250117C00630000,AVGO,2023-06-02 17:00:36,2025-01-17,630.0,243.3,244.0,249.6,246.8,2.0,95.0,0.3872284178161621,812.0,calls,0.021182266009852214
AVGO250117C00640000,AVGO,2023-06-02 14:16:09,2025-01-17,640.0,247.85,236.7,241.0,238.85,1.0,208.0,0.3789734954833984,812.0,calls,0.021182266009852214
AVGO250117C00660000,AVGO,2023-05-31 16:30:40,2025-01-17,660.0,243.3,221.1,234.8,227.95,2.0,263.0,0.39563592651367196,812.0,calls,0.021182266009852214
AVGO250117C00680000,AVGO,2023-06-01 14:13:43,2025-01-17,680.0,210.0,212.5,223.8,218.15,3.0,144.0,0.39567788776397717,812.0,calls,0.021182266009852214
AVGO250117C00700000,AVGO,2023-06-02 16:49:49,2025-01-17,700.0,204.0,199.5,212.0,205.75,3.0,150.0,0.3921798453521729,812.0,calls,0.021182266009852214
AVGO250117C00720000,AVGO,2023-06-02 18:51:16,2025-01-17,720.0,194.0,188.5,198.5,193.5,2.0,326.0,0.38302466346740727,812.0,calls,0.021182266009852214
AVGO250117C00730000,AVGO,2023-05-31 16:30:30,2025-01-17,730.0,201.2,182.4,192.1,187.25,1.0,8.0,0.3791184525299073,812.0,calls,0.021182266009852214
AVGO250117C00740000,AVGO,2023-06-02 14:28:26,2025-01-17,740.0,185.1,177.0,186.8,181.9,8.0,12.0,0.37793590820312495,812.0,calls,0.021182266009852214
AVGO250117C00760000,AVGO,2023-06-02 14:26:43,2025-01-17,760.0,168.9,166.7,176.4,171.55,25.0,237.0,0.37531142272949214,812.0,calls,0.021182266009852214
AVGO250117C00780000,AVGO,2023-06-02 16:46:04,2025-01-17,780.0,161.54,156.4,166.7,161.55,37.0,378.0,0.3734651277160644,812.0,calls,0.021182266009852214
AVGO250117C00800000,AVGO,2023-06-02 16:45:42,2025-01-17,800.0,151.84,146.8,157.0,151.9,8.0,20.0,0.37061939201354976,812.0,calls,0.021182266009852214
AVGO250117C00820000,AVGO,2023-06-02 13:36:13,2025-01-17,820.0,142.01,137.4,149.7,143.55,5.0,20.0,0.37277467441558837,812.0,calls,0.021182266009852214
AVGO250117C00840000,AVGO,2023-06-02 13:30:09,2025-01-17,840.0,118.9,129.1,140.6,134.85,1.0,157.0,0.3695055115509033,812.0,calls,0.021182266009852214
AVGO250117C00860000,AVGO,2023-06-02 14:36:14,2025-01-17,860.0,128.1,121.8,127.0,124.4,35.0,269.0,0.35442234939575185,812.0,calls,0.021182266009852214
