contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230915P00085000,NVDA,2023-05-26 19:58:53,2023-09-15,85.0,0.05,0.02,0.06,0.04,6.0,2149.0,0.9609378906249999,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00090000,NVDA,2023-06-01 19:33:24,2023-09-15,90.0,0.04,0.02,0.09,0.055,11.0,3801.0,0.9531254687499999,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00095000,NVDA,2023-06-01 17:04:24,2023-09-15,95.0,0.07,0.02,0.07,0.045000000000000005,1.0,2075.0,0.9023447265625,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00100000,NVDA,2023-06-01 18:10:05,2023-09-15,100.0,0.03,0.03,0.08,0.055,3.0,8457.0,0.8867198828124999,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00105000,NVDA,2023-05-31 13:50:35,2023-09-15,105.0,0.07,0.06,0.09,0.075,1.0,1833.0,0.8828136718749999,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00110000,NVDA,2023-06-01 17:04:39,2023-09-15,110.0,0.06,0.07,0.12,0.095,2.0,2319.0,0.8710950390625,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00115000,NVDA,2023-05-30 14:40:58,2023-09-15,115.0,0.1,0.02,0.12,0.06999999999999999,1.0,2556.0,0.8183611914062499,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00120000,NVDA,2023-05-31 18:38:23,2023-09-15,120.0,0.09,0.05,0.16,0.10500000000000001,15.0,3386.0,0.823243955078125,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00125000,NVDA,2023-05-31 15:24:42,2023-09-15,125.0,0.09,0.09,0.18,0.135,5.0,3362.0,0.8173846386718748,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00130000,NVDA,2023-06-01 13:30:00,2023-09-15,130.0,0.1,0.06,0.15,0.105,1.0,3285.0,0.770510107421875,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00135000,NVDA,2023-06-01 14:39:13,2023-09-15,135.0,0.15,0.1,0.15,0.125,4.0,1837.0,0.7597680273437502,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00140000,NVDA,2023-06-01 16:48:22,2023-09-15,140.0,0.17,0.14,0.19,0.165,18.0,4851.0,0.7578149218750001,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00145000,NVDA,2023-06-01 15:27:30,2023-09-15,145.0,0.2,0.13,0.22,0.175,2.0,3778.0,0.7382838671874999,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00150000,NVDA,2023-06-01 18:22:34,2023-09-15,150.0,0.19,0.15,0.22,0.185,27.0,12248.0,0.7187528125,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00155000,NVDA,2023-05-31 18:20:33,2023-09-15,155.0,0.24,0.18,0.28,0.23,15.0,5567.0,0.7138700488281251,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00160000,NVDA,2023-06-01 19:16:30,2023-09-15,160.0,0.25,0.24,0.31,0.275,13.0,5928.0,0.7070341796875,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00165000,NVDA,2023-06-01 19:54:31,2023-09-15,165.0,0.34,0.25,0.34,0.29500000000000004,4.0,2763.0,0.6904327832031252,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00170000,NVDA,2023-06-01 19:16:30,2023-09-15,170.0,0.33,0.29,0.38,0.33499999999999996,33.0,4464.0,0.6792024267578126,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00175000,NVDA,2023-05-31 19:54:58,2023-09-15,175.0,0.43,0.36,0.43,0.395,75.0,3075.0,0.6723665576171877,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00180000,NVDA,2023-06-01 19:59:33,2023-09-15,180.0,0.45,0.44,0.48,0.45999999999999996,77.0,9406.0,0.6645541357421877,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00185000,NVDA,2023-06-01 18:20:54,2023-09-15,185.0,0.5,0.49,0.54,0.515,2.0,5257.0,0.6538120556640626,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00190000,NVDA,2023-06-01 17:56:59,2023-09-15,190.0,0.55,0.51,0.6,0.5549999999999999,18.0,3892.0,0.639652041015625,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00195000,NVDA,2023-06-01 15:03:04,2023-09-15,195.0,0.64,0.58,0.73,0.655,1.0,3720.0,0.6342810009765626,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00200000,NVDA,2023-06-01 19:38:33,2023-09-15,200.0,0.76,0.75,0.82,0.7849999999999999,548.0,9998.0,0.6313513427734375,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00205000,NVDA,2023-06-01 14:11:39,2023-09-15,205.0,0.94,0.74,0.91,0.825,10.0,4290.0,0.6157264990234376,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00210000,NVDA,2023-06-01 19:41:01,2023-09-15,210.0,0.98,0.9,0.99,0.9450000000000001,19.0,4021.0,0.6088906298828126,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00215000,NVDA,2023-06-01 19:37:52,2023-09-15,215.0,1.11,1.04,1.17,1.105,13.0,2225.0,0.6044961425781252,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00220000,NVDA,2023-06-01 19:59:45,2023-09-15,220.0,1.26,1.26,1.31,1.2850000000000001,437.0,2609.0,0.6002237243652344,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00225000,NVDA,2023-06-01 19:56:51,2023-09-15,225.0,1.48,1.34,1.5,1.42,270.0,2061.0,0.5908244042968751,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00230000,NVDA,2023-06-01 18:59:21,2023-09-15,230.0,1.58,1.57,1.72,1.645,207.0,3733.0,0.586918193359375,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00235000,NVDA,2023-06-01 19:50:18,2023-09-15,235.0,1.85,1.76,1.93,1.845,399.0,3403.0,0.5799602551269532,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00240000,NVDA,2023-06-01 19:07:00,2023-09-15,240.0,2.07,2.06,2.21,2.135,198.0,3262.0,0.5769085278320312,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00245000,NVDA,2023-06-01 17:12:52,2023-09-15,245.0,2.43,2.32,2.51,2.415,71.0,1985.0,0.5716595568847658,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00250000,NVDA,2023-06-01 19:54:43,2023-09-15,250.0,2.78,2.65,2.85,2.75,120.0,8312.0,0.5676923114013672,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00255000,NVDA,2023-06-01 19:37:55,2023-09-15,255.0,3.2,3.05,3.2,3.125,44.0,1710.0,0.5639692041015626,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00260000,NVDA,2023-06-01 18:54:20,2023-09-15,260.0,3.5,3.5,3.6,3.55,50.0,4174.0,0.5607343731689454,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00265000,NVDA,2023-06-01 19:29:35,2023-09-15,265.0,4.0,3.85,4.05,3.95,96.0,6192.0,0.5550581604003908,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00270000,NVDA,2023-06-01 18:23:12,2023-09-15,270.0,4.4,4.4,4.55,4.475,73.0,3092.0,0.5523726403808593,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00275000,NVDA,2023-06-01 18:37:36,2023-09-15,275.0,5.0,4.85,5.15,5.0,30.0,1917.0,0.5482222912597658,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00280000,NVDA,2023-06-01 19:52:32,2023-09-15,280.0,5.75,5.6,5.75,5.675,264.0,6664.0,0.5469710830688478,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00285000,NVDA,2023-06-01 17:24:57,2023-09-15,285.0,6.35,6.2,6.45,6.325,56.0,2362.0,0.5434005621337892,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00290000,NVDA,2023-06-01 19:48:02,2023-09-15,290.0,7.1,6.95,7.2,7.075,38.0,2303.0,0.5410202148437502,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00295000,NVDA,2023-06-01 18:27:13,2023-09-15,295.0,7.82,7.75,8.0,7.875,60.0,970.0,0.5383346948242189,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00300000,NVDA,2023-06-01 19:50:33,2023-09-15,300.0,8.78,8.6,8.9,8.75,595.0,2744.0,0.535862795715332,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00305000,NVDA,2023-06-01 19:54:26,2023-09-15,305.0,9.8,9.55,9.8,9.675,19.0,909.0,0.5330552066040039,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00310000,NVDA,2023-06-01 19:49:07,2023-09-15,310.0,10.65,10.4,10.9,10.65,96.0,1954.0,0.5299119274902344,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00315000,NVDA,2023-06-01 19:17:40,2023-09-15,315.0,11.7,11.5,12.0,11.75,119.0,1166.0,0.5278062356567383,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00320000,NVDA,2023-06-01 19:27:49,2023-09-15,320.0,13.04,12.65,13.15,12.9,64.0,1370.0,0.5252122674560546,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00325000,NVDA,2023-06-01 18:05:29,2023-09-15,325.0,14.1,13.95,14.4,14.175,34.0,535.0,0.5234727828979492,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00330000,NVDA,2023-06-01 19:58:30,2023-09-15,330.0,15.55,15.25,15.7,15.475,186.0,1435.0,0.5207872628784179,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00335000,NVDA,2023-06-01 14:57:12,2023-09-15,335.0,18.5,16.65,17.15,16.9,16.0,656.0,0.5188036401367188,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00340000,NVDA,2023-06-01 19:53:15,2023-09-15,340.0,18.6,18.2,18.7,18.45,191.0,1035.0,0.5174303628540039,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00345000,NVDA,2023-06-01 17:49:09,2023-09-15,345.0,20.0,19.75,20.3,20.025,127.0,115.0,0.5151415673828125,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00350000,NVDA,2023-06-01 19:54:30,2023-09-15,350.0,22.05,21.5,22.0,21.75,806.0,3026.0,0.5137377728271484,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00355000,NVDA,2023-06-01 18:32:28,2023-09-15,355.0,23.3,23.2,23.75,23.475,71.0,3970.0,0.5110827700805664,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00360000,NVDA,2023-06-01 19:59:35,2023-09-15,360.0,25.4,25.05,25.65,25.35,91.0,923.0,0.5092822509765625,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00365000,NVDA,2023-06-01 18:43:39,2023-09-15,365.0,27.0,27.0,27.65,27.325,48.0,435.0,0.5075732836914062,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00370000,NVDA,2023-06-01 19:57:30,2023-09-15,370.0,29.55,29.05,29.6,29.325000000000003,74.0,662.0,0.5050403500366211,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00375000,NVDA,2023-06-01 19:12:26,2023-09-15,375.0,31.35,31.2,31.85,31.525,67.0,499.0,0.5038501763916017,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00380000,NVDA,2023-06-01 19:52:01,2023-09-15,380.0,33.9,33.5,34.0,33.75,232.0,1672.0,0.5018360363769532,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00385000,NVDA,2023-06-01 19:45:57,2023-09-15,385.0,36.55,35.45,36.35,35.900000000000006,80.0,487.0,0.5032245722961426,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00390000,NVDA,2023-06-01 19:59:16,2023-09-15,390.0,38.65,38.3,38.75,38.525,182.0,1093.0,0.5010731045532227,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00395000,NVDA,2023-06-01 19:32:07,2023-09-15,395.0,41.45,40.8,41.25,41.025,78.0,146.0,0.499028447265625,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00400000,NVDA,2023-06-01 19:42:35,2023-09-15,400.0,44.6,43.4,43.85,43.625,86.0,1643.0,0.4971058590698243,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00405000,NVDA,2023-06-01 18:31:02,2023-09-15,405.0,46.22,46.1,46.85,46.475,686.0,236.0,0.49878430908203125,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00410000,NVDA,2023-06-01 18:34:48,2023-09-15,410.0,48.9,48.9,49.35,49.125,24.0,410.0,0.49359637268066414,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00415000,NVDA,2023-06-01 19:24:41,2023-09-15,415.0,52.07,51.6,52.45,52.025000000000006,52.0,222.0,0.4943898217773438,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00420000,NVDA,2023-06-01 19:34:21,2023-09-15,420.0,56.35,54.6,56.3,55.45,121.0,198.0,0.5029346582031251,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00425000,NVDA,2023-06-01 19:54:50,2023-09-15,425.0,58.4,57.65,59.45,58.55,101.0,288.0,0.50235483001709,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00430000,NVDA,2023-06-01 19:24:49,2023-09-15,430.0,61.45,60.8,62.6,61.7,82.0,198.0,0.5008289663696289,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00435000,NVDA,2023-06-01 18:35:04,2023-09-15,435.0,64.3,63.2,65.85,64.525,1.0,283.0,0.49953198226928713,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00440000,NVDA,2023-05-31 17:48:28,2023-09-15,440.0,75.0,66.4,69.25,67.825,1.0,83.0,0.4991199990844727,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00445000,NVDA,2023-05-31 13:53:07,2023-09-15,445.0,70.7,69.9,72.8,71.35,32.0,118.0,0.4996082754516602,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00450000,NVDA,2023-06-01 16:20:37,2023-09-15,450.0,76.0,73.15,76.45,74.80000000000001,4.0,45.0,0.5004627590942383,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00455000,NVDA,2023-05-25 15:31:21,2023-09-15,455.0,82.8,76.5,80.0,78.25,0.0,8.0,0.4992420681762696,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00460000,NVDA,2023-06-01 15:25:15,2023-09-15,460.0,84.35,79.95,83.3,81.625,4.0,8.0,0.49396257995605475,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00465000,NVDA,2023-05-30 15:42:01,2023-09-15,465.0,78.75,84.2,87.45,85.825,8.0,18.0,0.4986469813537598,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00470000,NVDA,2023-06-01 19:23:10,2023-09-15,470.0,89.3,87.45,91.1,89.275,32.0,19.0,0.49612930633544927,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00475000,NVDA,2023-06-01 13:56:36,2023-09-15,475.0,99.1,91.15,95.5,93.325,1.0,3.0,0.5027210372924805,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00480000,NVDA,2023-05-25 17:04:38,2023-09-15,480.0,103.13,95.95,99.25,97.6,2.0,1.0,0.4999897413635254,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00485000,NVDA,2023-05-25 17:05:50,2023-09-15,485.0,107.8,99.9,102.35,101.125,4.0,0.0,0.487233521270752,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00490000,NVDA,2023-04-12 14:14:06,2023-09-15,490.0,221.21,207.4,208.95,208.175,0.0,0.0,1.710694805908203,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00495000,NVDA,2023-04-11 15:44:09,2023-09-15,495.0,222.32,208.0,210.25,209.125,0.0,0.0,1.6769272745513917,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00500000,NVDA,2023-05-31 19:41:16,2023-09-15,500.0,123.0,110.95,115.85,113.4,3.0,14.0,0.5037891418457032,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00510000,NVDA,2023-05-01 14:38:22,2023-09-15,510.0,225.8,124.8,128.05,126.42500000000001,0.0,0.0,0.5365036584472658,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00515000,NVDA,2023-05-30 15:57:28,2023-09-15,515.0,116.7,123.9,127.2,125.55000000000001,3.0,5.0,0.4810842907714844,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00520000,NVDA,2023-05-08 15:03:29,2023-09-15,520.0,232.91,128.25,132.85,130.55,4.0,0.0,0.5029956927490236,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00525000,NVDA,2023-05-25 17:51:02,2023-09-15,525.0,143.6,133.0,136.7,134.85,12.0,12.0,0.49408464904785165,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00530000,NVDA,2023-05-17 15:51:22,2023-09-15,530.0,232.4,136.9,140.35,138.625,12.0,0.0,0.4800467034912109,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00540000,NVDA,2023-05-16 19:34:39,2023-09-15,540.0,246.29,146.15,150.15,148.15,0.0,0.0,0.4961598236083985,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00545000,NVDA,2023-05-25 17:37:43,2023-09-15,545.0,161.15,150.3,154.95,152.625,0.0,9.0,0.5019581054687501,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00550000,NVDA,2023-05-25 18:16:15,2023-09-15,550.0,168.2,154.95,159.55,157.25,0.0,14.0,0.503483969116211,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00555000,NVDA,2023-05-25 18:08:59,2023-09-15,555.0,173.6,159.3,163.3,161.3,0.0,2.0,0.4862111926269531,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00560000,NVDA,2023-05-25 18:22:01,2023-09-15,560.0,178.1,164.2,168.65,166.425,0.0,19.0,0.5028736236572267,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00570000,NVDA,2023-05-25 18:27:38,2023-09-15,570.0,187.9,173.25,176.75,175.0,0.0,1.0,0.4749198016357422,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00575000,NVDA,2023-05-25 18:17:33,2023-09-15,575.0,192.2,178.35,181.8,180.075,0.0,28.0,0.4844411907958984,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00580000,NVDA,2023-05-25 17:10:25,2023-09-15,580.0,194.6,182.4,187.3,184.85000000000002,0.0,2.0,0.5054370745849608,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00590000,NVDA,2023-05-30 15:40:46,2023-09-15,590.0,182.36,192.05,196.85,194.45,2.0,28.0,0.5097705273437501,397.70001220703125,puts,0.00040231328913489843
NVDA230915P00690000,NVDA,2023-05-26 15:49:01,2023-09-15,690.0,302.47,289.9,294.55,292.225,5.0,0.0,0.5654340332031251,397.70001220703125,puts,0.00040231328913489843
NVDA231020C00050000,NVDA,2023-04-18 13:31:28,2023-10-20,50.0,226.45,250.25,260.15,255.2,1.0,1.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00100000,NVDA,2023-05-25 13:40:02,2023-10-20,100.0,272.0,297.5,302.3,299.9,1.0,4.0,1.243900264892578,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00110000,NVDA,2023-04-25 15:25:33,2023-10-20,110.0,159.95,273.4,277.65,275.525,1.0,2.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00115000,NVDA,2023-05-25 19:16:26,2023-10-20,115.0,270.89,282.8,287.7,285.25,2.0,2.0,1.1555218005371093,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00120000,NVDA,2023-05-25 19:06:44,2023-10-20,120.0,268.25,277.9,282.8,280.35,1.0,1.0,1.1264692114257815,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00130000,NVDA,2023-05-30 16:52:37,2023-10-20,130.0,276.26,268.15,273.05,270.6,2.0,15.0,1.0751999365234377,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00135000,NVDA,2023-04-05 13:38:26,2023-10-20,135.0,138.83,153.25,157.8,155.525,0.0,1.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00140000,NVDA,2023-05-31 15:42:29,2023-10-20,140.0,249.04,258.4,263.3,260.85,6.0,13.0,1.0266161950683594,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00145000,NVDA,2023-05-25 19:14:19,2023-10-20,145.0,242.54,253.55,258.45,256.0,0.0,4.0,1.004765718383789,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00150000,NVDA,2023-06-01 17:42:56,2023-10-20,150.0,250.07,248.65,253.4,251.025,4.0,25.0,0.975586181640625,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00155000,NVDA,2023-05-25 19:14:51,2023-10-20,155.0,232.95,243.95,248.45,246.2,1.0,3.0,0.9562992651367187,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00160000,NVDA,2023-05-25 13:37:25,2023-10-20,160.0,216.25,239.1,243.6,241.35,1.0,18.0,0.9358526922607422,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00165000,NVDA,2023-05-19 16:22:35,2023-10-20,165.0,154.12,234.2,239.0,236.6,1.0,25.0,0.9210212976074219,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00170000,NVDA,2023-05-25 14:31:43,2023-10-20,170.0,216.21,229.5,232.95,231.225,20.0,27.0,0.8734143518066406,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00175000,NVDA,2023-05-23 19:30:09,2023-10-20,175.0,138.6,224.55,229.15,226.85000000000002,9.0,20.0,0.8786633227539062,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00180000,NVDA,2023-06-01 19:18:58,2023-10-20,180.0,223.0,219.7,224.6,222.14999999999998,1.0,34.0,0.8661512408447265,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00185000,NVDA,2023-06-01 13:32:07,2023-10-20,185.0,204.1,214.9,219.8,217.35000000000002,1.0,40.0,0.8488784643554688,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00190000,NVDA,2023-05-31 17:52:58,2023-10-20,190.0,202.0,210.05,214.8,212.425,5.0,50.0,0.8265398205566405,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00195000,NVDA,2023-05-30 15:12:16,2023-10-20,195.0,221.91,205.3,209.95,207.625,1.0,24.0,0.8096942858886718,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00200000,NVDA,2023-05-26 15:25:59,2023-10-20,200.0,189.03,200.6,205.4,203.0,11.0,70.0,0.7996235858154297,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00205000,NVDA,2023-06-01 16:50:59,2023-10-20,205.0,195.11,195.9,200.7,198.3,6.0,93.0,0.7862570202636718,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00210000,NVDA,2023-05-30 14:03:34,2023-10-20,210.0,203.5,191.05,195.8,193.425,1.0,93.0,0.7666649310302736,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00215000,NVDA,2023-05-31 16:28:27,2023-10-20,215.0,174.93,186.45,191.35,188.89999999999998,1.0,36.0,0.7590356127929689,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00220000,NVDA,2023-06-01 15:12:14,2023-10-20,220.0,179.21,181.75,186.4,184.075,2.0,123.0,0.7412135253906249,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00225000,NVDA,2023-05-31 18:27:16,2023-10-20,225.0,167.41,177.2,182.0,179.6,2.0,52.0,0.7341335180664061,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00230000,NVDA,2023-05-30 19:48:10,2023-10-20,230.0,177.54,172.55,177.45,175.0,5.0,74.0,0.7227200579833983,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00235000,NVDA,2023-05-26 15:54:38,2023-10-20,235.0,159.68,167.95,172.85,170.39999999999998,3.0,93.0,0.710940390625,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00240000,NVDA,2023-06-01 18:29:39,2023-10-20,240.0,166.66,163.45,168.25,165.85,1.0,127.0,0.7002288278198242,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00245000,NVDA,2023-05-31 15:40:36,2023-10-20,245.0,149.78,158.95,163.8,161.375,1.0,130.0,0.690982094116211,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00250000,NVDA,2023-05-31 16:28:24,2023-10-20,250.0,144.16,154.5,159.35,156.925,1.0,237.0,0.6817963949584963,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00255000,NVDA,2023-06-01 14:56:06,2023-10-20,255.0,145.21,150.6,154.95,152.77499999999998,1.0,150.0,0.6788972540283205,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00260000,NVDA,2023-05-31 16:32:05,2023-10-20,260.0,133.5,146.4,150.6,148.5,35.0,394.0,0.6722444885253909,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00265000,NVDA,2023-06-01 14:46:40,2023-10-20,265.0,137.09,141.95,145.75,143.85,1.0,135.0,0.6571689556884766,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00270000,NVDA,2023-06-01 18:22:11,2023-10-20,270.0,140.35,137.35,141.4,139.375,1.0,474.0,0.6455418746948242,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00275000,NVDA,2023-06-01 19:32:55,2023-10-20,275.0,133.1,132.95,137.8,135.375,11.0,252.0,0.6426732510375978,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00280000,NVDA,2023-06-01 18:24:19,2023-10-20,280.0,133.18,129.75,132.7,131.225,3.0,382.0,0.6360815200805664,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00285000,NVDA,2023-06-01 19:51:35,2023-10-20,285.0,127.95,125.8,128.8,127.30000000000001,1.0,334.0,0.6327551373291016,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00290000,NVDA,2023-06-01 15:12:14,2023-10-20,290.0,118.51,121.5,124.9,123.2,1.0,699.0,0.6255835781860352,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00295000,NVDA,2023-06-01 15:55:17,2023-10-20,295.0,114.36,117.75,121.2,119.475,4.0,234.0,0.6238440936279297,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00300000,NVDA,2023-06-01 16:00:54,2023-10-20,300.0,112.3,114.05,117.7,115.875,29.0,684.0,0.6230201272583008,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00305000,NVDA,2023-05-31 17:13:17,2023-10-20,305.0,98.88,108.95,113.6,111.275,5.0,304.0,0.6062051098632814,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00310000,NVDA,2023-06-01 19:57:26,2023-10-20,310.0,106.95,106.45,109.5,107.975,2.0,459.0,0.608249767150879,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00315000,NVDA,2023-06-01 19:57:48,2023-10-20,315.0,103.39,101.95,105.2,103.575,14.0,602.0,0.5936625106811525,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00320000,NVDA,2023-06-01 19:38:26,2023-10-20,320.0,98.65,97.95,102.6,100.275,43.0,746.0,0.5939371661376953,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00325000,NVDA,2023-05-31 19:43:56,2023-10-20,325.0,86.28,95.25,98.05,96.65,43.0,351.0,0.5888712988281251,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00330000,NVDA,2023-06-01 17:59:30,2023-10-20,330.0,94.02,91.6,94.9,93.25,6.0,525.0,0.5859721578979492,397.70001220703125,calls,0.00040231328913489843
NVDA231020C00335000,NVDA,2023-06-01 18:48:35,2023-10-20,335.0,90.92,88.8,91.05,89.925,6.0,183.0,0.5832103446960448,397.70001220703125,calls,0.00040231328913489843
